"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"4293",15384,2016-01-06,69,13.9,258526000,5.73444444444444,"fixed_gear","NOR",1,2016
"4294",15385,2016-01-06,69,15,257252220,9.96736111111111,"fixed_gear","NOR",1,2016
"4295",15386,2016-01-06,69,15.1,257143740,0.614722222222222,"purse_seines","NOR",1,2016
"4296",15387,2016-01-06,69,14.7,257265600,2.44375,"fixed_gear","NOR",1,2016
"4297",15388,2016-01-06,69,14.8,257265600,0.820972222222222,"fixed_gear","NOR",1,2016
"4298",15389,2016-01-06,69,14.3,257220820,10.6497222222222,"fixed_gear","NOR",1,2016
"4299",15523,2016-01-06,69.1,15,257518600,2.12361111111111,"fixed_gear","NOR",1,2016
"4300",15524,2016-01-06,69.1,14.4,257855500,1.64902777777778,"trawlers","NOR",1,2016
"4301",15525,2016-01-06,69.1,14.5,257855500,3.14680555555556,"trawlers","NOR",1,2016
"4302",15526,2016-01-06,69.1,14.4,257215000,5.26430555555556,"trawlers","NOR",1,2016
"4303",15527,2016-01-06,69.1,14.3,257435500,1.36180555555556,"trawlers","NOR",1,2016
"4304",15528,2016-01-06,69.1,14.5,257435500,12.2227777777778,"trawlers","NOR",1,2016
"4305",15529,2016-01-06,69.1,14.4,257435500,3.42916666666667,"trawlers","NOR",1,2016
"4306",15530,2016-01-06,69.1,14.5,257152620,5.37736111111111,"trawlers","NOR",1,2016
"4307",15531,2016-01-06,69.1,14.4,257152620,0.552777777777778,"trawlers","NOR",1,2016
"4308",15532,2016-01-06,69.1,14.9,257252220,11.9041666666667,"fixed_gear","NOR",1,2016
"4309",15533,2016-01-06,69.1,14.9,257309320,3.26291666666667,"fixed_gear","NOR",1,2016
"4310",15534,2016-01-06,69.1,14.9,257072540,3.57263888888889,"fixed_gear","NOR",1,2016
"4311",15535,2016-01-06,69.1,14.9,257150700,2.81625,"fixed_gear","NOR",1,2016
"4312",15660,2016-01-06,69.2,14.5,257855500,1.17152777777778,"trawlers","NOR",1,2016
"4313",15661,2016-01-06,69.2,14.6,257855500,1.07583333333333,"trawlers","NOR",1,2016
"4314",15662,2016-01-06,69.2,15.2,257309220,4.56375,"fixed_gear","NOR",1,2016
"4315",15663,2016-01-06,69.2,15.4,257309220,0.22,"fixed_gear","NOR",1,2016
"4316",15664,2016-01-06,69.2,15.3,257309220,3.31722222222222,"fixed_gear","NOR",1,2016
"4317",15665,2016-01-06,69.2,15.6,257639500,3.03652777777778,"trawlers","NOR",1,2016
"4318",15666,2016-01-06,69.2,15.7,257639500,0.269583333333333,"trawlers","NOR",1,2016
"4319",15667,2016-01-06,69.2,14.6,258545000,4.62930555555555,"fixed_gear","NOR",1,2016
"4320",15668,2016-01-06,69.2,14.8,258545000,0.267361111111111,"fixed_gear","NOR",1,2016
"4321",15669,2016-01-06,69.2,14.7,258545000,3.19763888888889,"fixed_gear","NOR",1,2016
"4322",15670,2016-01-06,69.2,14.5,257435500,0.518194444444444,"trawlers","NOR",1,2016
"4323",15671,2016-01-06,69.2,15,257435500,0.492222222222222,"trawlers","NOR",1,2016
"4324",15672,2016-01-06,69.2,14.6,257435500,1.40305555555556,"trawlers","NOR",1,2016
"4325",15673,2016-01-06,69.2,14.6,257152620,0.45375,"trawlers","NOR",1,2016
"4326",15674,2016-01-06,69.2,15,257110940,1.31263888888889,"fixed_gear","NOR",1,2016
"4327",15675,2016-01-06,69.2,15.1,257110940,0.658055555555556,"fixed_gear","NOR",1,2016
"4328",15676,2016-01-06,69.2,15.2,257964500,5.68708333333333,"fixed_gear","NOR",1,2016
"4329",15677,2016-01-06,69.2,15.3,257964500,3.54361111111111,"fixed_gear","NOR",1,2016
"4330",15832,2016-01-06,69.3,16.1,257485600,0.966111111111111,"other_fishing","NOR",1,2016
"4331",15833,2016-01-06,69.3,15.8,257485600,8.10263888888889,"other_fishing","NOR",1,2016
"4332",15834,2016-01-06,69.3,15.6,257056040,8.74527777777778,"fixed_gear","NOR",1,2016
"4333",15835,2016-01-06,69.3,15.6,257357120,0.251666666666667,"fixed_gear","NOR",1,2016
"4334",15836,2016-01-06,69.3,15.6,257639500,1.54027777777778,"trawlers","NOR",1,2016
"4335",15837,2016-01-06,69.3,15.7,257180500,21.2456944444444,"fixed_gear","NOR",1,2016
"4336",15838,2016-01-06,69.3,15.1,257435500,1.66416666666667,"trawlers","NOR",1,2016
"4337",15839,2016-01-06,69.3,15.1,257110940,2.60416666666667,"fixed_gear","NOR",1,2016
"4338",15840,2016-01-06,69.3,16.6,258083000,4.19416666666667,"purse_seines","NOR",1,2016
"4339",15841,2016-01-06,69.3,16.7,258083000,0.268888888888889,"purse_seines","NOR",1,2016
"4340",15842,2016-01-06,69.3,16.2,257311940,0.254722222222222,"fixed_gear","NOR",1,2016
"4341",15843,2016-01-06,69.3,16.1,257311940,1.90472222222222,"fixed_gear","NOR",1,2016
"4342",15844,2016-01-06,69.3,15.8,258529000,7.83777777777778,"fixed_gear","NOR",1,2016
"4343",15845,2016-01-06,69.3,15.9,258529000,0.263333333333333,"fixed_gear","NOR",1,2016
"4344",15996,2016-01-06,69.4,15.9,257258000,3.40305555555556,"trawlers","NOR",1,2016
"4345",15997,2016-01-06,69.4,16.1,257258000,1.1025,"trawlers","NOR",1,2016
"4346",15998,2016-01-06,69.4,16.9,257430820,0.300972222222222,"fixed_gear","NOR",1,2016
"4347",15999,2016-01-06,69.4,17.3,257430820,1.07652777777778,"fixed_gear","NOR",1,2016
"4348",16000,2016-01-06,69.4,15.9,257576500,0.539305555555555,"trawlers","NOR",1,2016
"4349",16001,2016-01-06,69.4,16,257576500,3.17625,"trawlers","NOR",1,2016
"4350",16002,2016-01-06,69.4,16.1,257576500,2.69875,"trawlers","NOR",1,2016
"4351",16003,2016-01-06,69.4,16.7,257144920,4.92597222222222,"fixed_gear","NOR",1,2016
"4352",16004,2016-01-06,69.4,17.6,257733500,3.5475,"trawlers","NOR",1,2016
"4353",16005,2016-01-06,69.4,16.6,259536000,0.269305555555556,"fixed_gear","NOR",1,2016
"4354",16006,2016-01-06,69.4,16.1,257978500,0.255277777777778,"other_fishing","NOR",1,2016
"4355",16007,2016-01-06,69.4,15.9,257978500,0.674305555555556,"other_fishing","NOR",1,2016
"4356",16008,2016-01-06,69.4,16,257978500,5.93513888888889,"other_fishing","NOR",1,2016
"4357",16009,2016-01-06,69.4,16.6,259109000,9.97708333333334,"purse_seines","NOR",1,2016
"4358",16010,2016-01-06,69.4,16.5,259109000,0.801388888888889,"purse_seines","NOR",1,2016
"4359",16011,2016-01-06,69.4,18.1,257565600,0.250833333333333,"trawlers","NOR",1,2016
"4360",16012,2016-01-06,69.4,18.1,259641000,1.325,"trawlers","NOR",1,2016
"4361",16013,2016-01-06,69.4,17.5,259641000,1.76263888888889,"trawlers","NOR",1,2016
"4362",16014,2016-01-06,69.4,17.6,259641000,3.28194444444444,"trawlers","NOR",1,2016
"4363",16015,2016-01-06,69.4,16.6,258083000,4.35597222222223,"purse_seines","NOR",1,2016
"4364",16016,2016-01-06,69.4,16.7,258083000,1.05930555555556,"purse_seines","NOR",1,2016
"4365",16017,2016-01-06,69.4,16,257311940,1.12652777777778,"fixed_gear","NOR",1,2016
"4366",16018,2016-01-06,69.4,15.9,257311940,0.777916666666667,"fixed_gear","NOR",1,2016
"4367",16019,2016-01-06,69.4,15.9,258529000,0.655416666666667,"fixed_gear","NOR",1,2016
"4368",16020,2016-01-06,69.4,15.8,258529000,4.33611111111111,"fixed_gear","NOR",1,2016
"4369",16021,2016-01-06,69.4,17.8,257084140,0.779027777777778,"purse_seines","NOR",1,2016
"4370",16022,2016-01-06,69.4,16.7,257006840,0.508472222222222,"purse_seines","NOR",1,2016
"4371",16192,2016-01-06,69.5,17.5,257657600,1.065,"trawlers","NOR",1,2016
"4372",16193,2016-01-06,69.5,17.8,257041940,1.05097222222222,"trawlers","NOR",1,2016
"4373",16194,2016-01-06,69.5,17.7,257041940,1.92652777777778,"trawlers","NOR",1,2016
"4374",16195,2016-01-06,69.5,17.6,257523500,2.46180555555556,"trawlers","NOR",1,2016
"4375",16196,2016-01-06,69.5,18.6,257053240,0.0955555555555556,"fixed_gear","NOR",1,2016
"4376",16197,2016-01-06,69.5,18.1,259208000,4.54611111111111,"trawlers","NOR",1,2016
"4377",16198,2016-01-06,69.5,18,259208000,2.63708333333333,"trawlers","NOR",1,2016
"4378",16199,2016-01-06,69.5,17.3,257176640,2.87763888888889,"fixed_gear","NOR",1,2016
"4379",16200,2016-01-06,69.5,17.2,257176640,3.09847222222222,"fixed_gear","NOR",1,2016
"4380",16201,2016-01-06,69.5,17.7,257171020,0.280277777777778,"trawlers","NOR",1,2016
"4381",16202,2016-01-06,69.5,17.6,257164640,1.05125,"fixed_gear","NOR",1,2016
"4382",16203,2016-01-06,69.5,17.5,257164640,0.983333333333333,"fixed_gear","NOR",1,2016
"4383",16204,2016-01-06,69.5,16.4,259536000,0.261666666666667,"fixed_gear","NOR",1,2016
"4384",16205,2016-01-06,69.5,16.6,259536000,9.00736111111111,"fixed_gear","NOR",1,2016
"4385",16206,2016-01-06,69.5,16.5,259536000,4.16388888888889,"fixed_gear","NOR",1,2016
"4386",16207,2016-01-06,69.5,17.4,257308040,1.21013888888889,"fixed_gear","NOR",1,2016
"4387",16208,2016-01-06,69.5,16.6,259109000,5.90763888888889,"purse_seines","NOR",1,2016
"4388",16209,2016-01-06,69.5,16.5,259109000,2.37138888888889,"purse_seines","NOR",1,2016
"4389",16210,2016-01-06,69.5,17.9,257198220,0.792777777777778,"fixed_gear","NOR",1,2016
"4390",16211,2016-01-06,69.5,17.3,257157520,0.6225,"trawlers","NOR",1,2016
"4391",16212,2016-01-06,69.5,17.2,257157520,1.89625,"trawlers","NOR",1,2016
"4392",16213,2016-01-06,69.5,17.1,257157520,0.670138888888889,"trawlers","NOR",1,2016
"4393",16214,2016-01-06,69.5,17.4,257164700,0.990277777777778,"fixed_gear","NOR",1,2016
"4394",16215,2016-01-06,69.5,17.5,257164700,0.277222222222222,"fixed_gear","NOR",1,2016
"4395",16216,2016-01-06,69.5,17.6,257565600,3.56555555555556,"trawlers","NOR",1,2016
"4396",16217,2016-01-06,69.5,18,257565600,0.441527777777778,"trawlers","NOR",1,2016
"4397",16218,2016-01-06,69.5,17.9,257565600,2.37375,"trawlers","NOR",1,2016
"4398",16219,2016-01-06,69.5,18.1,259641000,1.33180555555556,"trawlers","NOR",1,2016
"4399",16220,2016-01-06,69.5,17.6,259641000,0.457638888888889,"trawlers","NOR",1,2016
"4400",16221,2016-01-06,69.5,18,259641000,0.780277777777778,"trawlers","NOR",1,2016
"4401",16222,2016-01-06,69.5,17.3,257020840,11.9894444444444,"purse_seines","NOR",1,2016
"4402",16223,2016-01-06,69.5,17.9,259822000,0.813888888888889,"trawlers","NOR",1,2016
"4403",16224,2016-01-06,69.5,18,259822000,2.90861111111111,"trawlers","NOR",1,2016
"4404",16225,2016-01-06,69.5,17.6,258147000,2.15680555555556,"trawlers","NOR",1,2016
"4405",16226,2016-01-06,69.5,17.9,258541000,1.3775,"trawlers","NOR",1,2016
"4406",16227,2016-01-06,69.5,18,258541000,0.481388888888889,"trawlers","NOR",1,2016
"4407",16228,2016-01-06,69.5,18,257574600,0.480277777777778,"trawlers","NOR",1,2016
"4408",16229,2016-01-06,69.5,18.1,257574600,1.06402777777778,"trawlers","NOR",1,2016
"4409",16230,2016-01-06,69.5,17.9,257574600,2.73083333333333,"trawlers","NOR",1,2016
"4410",16231,2016-01-06,69.5,17.6,257574600,3.35055555555556,"trawlers","NOR",1,2016
"4411",16232,2016-01-06,69.5,17.9,257084140,4.42361111111111,"purse_seines","NOR",1,2016
"4412",16233,2016-01-06,69.5,17.4,257305840,1.77861111111111,"fixed_gear","NOR",1,2016
"4413",16234,2016-01-06,69.5,17.3,257305840,1.55833333333333,"fixed_gear","NOR",1,2016
"4414",16235,2016-01-06,69.5,16.8,257006840,6.45638888888889,"purse_seines","NOR",1,2016
"4415",16236,2016-01-06,69.5,16.9,257006840,1.37097222222222,"purse_seines","NOR",1,2016
"4416",16237,2016-01-06,69.5,16.7,257006840,4.765,"purse_seines","NOR",1,2016
"4417",16337,2016-01-06,69.6,18,257151240,0.270277777777778,"fixed_gear","NOR",1,2016
"4418",16338,2016-01-06,69.6,17.9,257151240,2.38388888888889,"fixed_gear","NOR",1,2016
"4419",16339,2016-01-06,69.6,17.8,257157640,0.540833333333333,"purse_seines","NOR",1,2016
"4420",16340,2016-01-06,69.6,17.9,257157640,3.58208333333333,"purse_seines","NOR",1,2016
"4421",16341,2016-01-06,69.6,18.9,257150240,0.793611111111111,"trawlers","NOR",1,2016
"4422",16342,2016-01-06,69.6,18.2,257149220,6.36902777777778,"fixed_gear","NOR",1,2016
"4423",16343,2016-01-06,69.6,18.1,257149220,3.5275,"fixed_gear","NOR",1,2016
"4424",16344,2016-01-06,69.6,18,257149220,1.08597222222222,"fixed_gear","NOR",1,2016
"4425",16345,2016-01-06,69.6,18.3,257523500,0.266944444444444,"trawlers","NOR",1,2016
"4426",16346,2016-01-06,69.6,17.6,257523500,0.26375,"trawlers","NOR",1,2016
"4427",16347,2016-01-06,69.6,18.6,257012540,1.81291666666667,"fixed_gear","NOR",1,2016
"4428",16348,2016-01-06,69.6,18.4,257012540,0.383472222222222,"fixed_gear","NOR",1,2016
"4429",16349,2016-01-06,69.6,18.2,257012540,1.09458333333333,"fixed_gear","NOR",1,2016
"4430",16350,2016-01-06,69.6,18,257012540,3.46055555555556,"fixed_gear","NOR",1,2016
"4431",16351,2016-01-06,69.6,18.9,257522500,5.28694444444444,"trawlers","NOR",1,2016
"4432",16352,2016-01-06,69.6,17.6,257171020,0.266111111111111,"trawlers","NOR",1,2016
"4433",16353,2016-01-06,69.6,17.7,257171020,0.544444444444444,"trawlers","NOR",1,2016
"4434",16354,2016-01-06,69.6,17.9,257863500,2.88013888888889,"fixed_gear","NOR",1,2016
"4435",16355,2016-01-06,69.6,18,257863500,0.307222222222222,"fixed_gear","NOR",1,2016
"4436",16356,2016-01-06,69.6,17.5,257164640,0.329722222222222,"fixed_gear","NOR",1,2016
"4437",16357,2016-01-06,69.6,17.4,257164640,1.58541666666667,"fixed_gear","NOR",1,2016
"4438",16358,2016-01-06,69.6,18.6,258449000,4.72236111111111,"purse_seines","NOR",1,2016
"4439",16359,2016-01-06,69.6,18.5,257331820,3.03986111111111,"fixed_gear","NOR",1,2016
"4440",16360,2016-01-06,69.6,18.6,257331820,3.29125,"fixed_gear","NOR",1,2016
"4441",16361,2016-01-06,69.6,18,258544000,1.67402777777778,"fixed_gear","NOR",1,2016
"4442",16362,2016-01-06,69.6,16.5,259536000,0.428888888888889,"fixed_gear","NOR",1,2016
"4443",16363,2016-01-06,69.6,16.6,259536000,1.86902777777778,"fixed_gear","NOR",1,2016
"4444",16364,2016-01-06,69.6,16.4,259536000,3.67111111111111,"fixed_gear","NOR",1,2016
"4445",16365,2016-01-06,69.6,18,257430920,0.803888888888889,"fixed_gear","NOR",1,2016
"4446",16366,2016-01-06,69.6,17.9,257430920,1.09138888888889,"fixed_gear","NOR",1,2016
"4447",16367,2016-01-06,69.6,17.3,257308040,0.264444444444444,"fixed_gear","NOR",1,2016
"4448",16368,2016-01-06,69.6,17.9,257198220,0.919583333333333,"fixed_gear","NOR",1,2016
"4449",16369,2016-01-06,69.6,18.1,257198220,1.095,"fixed_gear","NOR",1,2016
"4450",16370,2016-01-06,69.6,18,257198220,2.96583333333333,"fixed_gear","NOR",1,2016
"4451",16371,2016-01-06,69.6,17.6,257926800,3.60333333333333,"fixed_gear","NOR",1,2016
"4452",16372,2016-01-06,69.6,17.7,257926800,0.279444444444444,"fixed_gear","NOR",1,2016
"4453",16373,2016-01-06,69.6,18,257926800,0.50375,"fixed_gear","NOR",1,2016
"4454",16374,2016-01-06,69.6,16.6,257444500,5.51458333333333,"fixed_gear","NOR",1,2016
"4455",16375,2016-01-06,69.6,16.5,257444500,4.06819444444444,"fixed_gear","NOR",1,2016
"4456",16376,2016-01-06,69.6,18,257156500,2.80638888888889,"other_fishing","NOR",1,2016
"4457",16377,2016-01-06,69.6,18.2,257736600,0.523194444444444,"purse_seines","NOR",1,2016
"4458",16378,2016-01-06,69.6,18.1,257736600,3.27763888888889,"purse_seines","NOR",1,2016
"4459",16379,2016-01-06,69.6,17.9,257159320,0.863888888888889,"fixed_gear","NOR",1,2016
"4460",16380,2016-01-06,69.6,17.8,257159320,2.09777777777778,"fixed_gear","NOR",1,2016
"4461",16381,2016-01-06,69.6,17.5,257164700,0.497638888888889,"fixed_gear","NOR",1,2016
"4462",16382,2016-01-06,69.6,17.6,257164700,0.774861111111111,"fixed_gear","NOR",1,2016
"4463",16383,2016-01-06,69.6,17.6,257310640,0.605555555555556,"fixed_gear","NOR",1,2016
"4464",16384,2016-01-06,69.6,17.5,257310640,2.21902777777778,"fixed_gear","NOR",1,2016
"4465",16385,2016-01-06,69.6,18.9,257129140,5.01666666666667,"trawlers","NOR",1,2016
"4466",16386,2016-01-06,69.6,18.6,257129140,4.69111111111111,"trawlers","NOR",1,2016
"4467",16387,2016-01-06,69.6,17.7,257100740,0.78375,"fixed_gear","NOR",1,2016
"4468",16388,2016-01-06,69.6,17.6,257100740,1.73291666666667,"fixed_gear","NOR",1,2016
"4469",16389,2016-01-06,69.6,17.5,257100740,0.231527777777778,"fixed_gear","NOR",1,2016
"4470",16390,2016-01-06,69.6,18.6,257156040,8.87402777777778,"trawlers","NOR",1,2016
"4471",16391,2016-01-06,69.6,18.5,257156040,1.89,"trawlers","NOR",1,2016
"4472",16392,2016-01-06,69.6,16.7,257531600,0.542222222222222,"fixed_gear","NOR",1,2016
"4473",16393,2016-01-06,69.6,16.5,257531600,1.59513888888889,"fixed_gear","NOR",1,2016
"4474",16394,2016-01-06,69.6,16.6,257531600,5.76138888888889,"fixed_gear","NOR",1,2016
"4475",16395,2016-01-06,69.6,17.8,258519510,0.858055555555556,"fixed_gear","NOR",1,2016
"4476",16396,2016-01-06,69.6,17.9,258519510,1.99986111111111,"fixed_gear","NOR",1,2016
"4477",16397,2016-01-06,69.6,18.6,257429720,0.625,"purse_seines","NOR",1,2016
"4478",16398,2016-01-06,69.6,18.5,257429720,4.8025,"purse_seines","NOR",1,2016
"4479",16399,2016-01-06,69.6,18.1,257095640,3.54111111111111,"fixed_gear","NOR",1,2016
"4480",16400,2016-01-06,69.6,18.2,257095640,0.5275,"fixed_gear","NOR",1,2016
"4481",16401,2016-01-06,69.6,18.1,257103840,2.09416666666667,"fixed_gear","NOR",1,2016
"4482",16402,2016-01-06,69.6,18.2,257103840,7.65833333333333,"fixed_gear","NOR",1,2016
"4483",16403,2016-01-06,69.6,18,257103840,4.18055555555556,"fixed_gear","NOR",1,2016
"4484",16404,2016-01-06,69.6,18.6,259521000,4.92958333333333,"trawlers","NOR",1,2016
"4485",16405,2016-01-06,69.6,18.5,259521000,1.21597222222222,"trawlers","NOR",1,2016
"4486",16406,2016-01-06,69.6,17.3,257071340,19.0956944444444,"fixed_gear","NOR",1,2016
"4487",16407,2016-01-06,69.6,18.1,257084140,2.26236111111111,"purse_seines","NOR",1,2016
"4488",16408,2016-01-06,69.6,18,257084140,4.95194444444444,"purse_seines","NOR",1,2016
"4489",16409,2016-01-06,69.6,17.9,257084140,0.255555555555556,"purse_seines","NOR",1,2016
"4490",16410,2016-01-06,69.6,18,257109240,2.625,"purse_seines","NOR",1,2016
"4491",16411,2016-01-06,69.6,18,257147900,12.8345833333333,"trawlers","NOR",1,2016
"4492",16412,2016-01-06,69.6,18.1,257147900,1.08847222222222,"trawlers","NOR",1,2016
"4493",16460,2016-01-06,69.7,18.5,258037000,0.251527777777778,"trawlers","NOR",1,2016
"4494",16461,2016-01-06,69.7,18.3,258037000,2.95458333333333,"trawlers","NOR",1,2016
"4495",16462,2016-01-06,69.7,18.2,258037000,0.261805555555556,"trawlers","NOR",1,2016
"4496",16463,2016-01-06,69.7,18.2,257310740,13.9948611111111,"fixed_gear","NOR",1,2016
"4497",16464,2016-01-06,69.7,18.1,257132820,2.01611111111111,"fixed_gear","NOR",1,2016
"4498",16465,2016-01-06,69.7,18.3,257523500,2.24736111111111,"trawlers","NOR",1,2016
"4499",16466,2016-01-06,69.7,18.2,257523500,2.89569444444445,"trawlers","NOR",1,2016
"4500",16467,2016-01-06,69.7,18.4,257012540,2.61180555555556,"fixed_gear","NOR",1,2016
"4501",16468,2016-01-06,69.7,18.1,257093440,3.81444444444444,"fixed_gear","NOR",1,2016
"4502",16469,2016-01-06,69.7,18,257093440,2.36902777777778,"fixed_gear","NOR",1,2016
"4503",16470,2016-01-06,69.7,18.2,258503000,5.28805555555556,"trawlers","NOR",1,2016
"4504",16471,2016-01-06,69.7,18.3,257809500,5.17708333333333,"trawlers","NOR",1,2016
"4505",16472,2016-01-06,69.7,18.4,257809500,0.776111111111111,"trawlers","NOR",1,2016
"4506",16473,2016-01-06,69.7,18.2,257809500,3.30972222222222,"trawlers","NOR",1,2016
"4507",16474,2016-01-06,69.7,18.4,258449000,1.17305555555556,"purse_seines","NOR",1,2016
"4508",16475,2016-01-06,69.7,18.7,259377000,2.01208333333333,"trawlers","NOR",1,2016
"4509",16476,2016-01-06,69.7,18.5,257331820,6.255,"fixed_gear","NOR",1,2016
"4510",16477,2016-01-06,69.7,18.4,257331820,0.970277777777778,"fixed_gear","NOR",1,2016
"4511",16478,2016-01-06,69.7,18.1,257101940,0.953611111111111,"fixed_gear","NOR",1,2016
"4512",16479,2016-01-06,69.7,18.2,257101940,3.34444444444444,"fixed_gear","NOR",1,2016
"4513",16480,2016-01-06,69.7,18,257134720,0.808194444444444,"fixed_gear","NOR",1,2016
"4514",16481,2016-01-06,69.7,18.2,257134720,3.76125,"fixed_gear","NOR",1,2016
"4515",16482,2016-01-06,69.7,18.2,257198220,3.38055555555556,"fixed_gear","NOR",1,2016
"4516",16483,2016-01-06,69.7,18.3,257198220,3.03666666666667,"fixed_gear","NOR",1,2016
"4517",16484,2016-01-06,69.7,18.2,257135000,1.22291666666667,"trawlers","NOR",1,2016
"4518",16485,2016-01-06,69.7,18.4,257129140,0.698888888888889,"trawlers","NOR",1,2016
"4519",16486,2016-01-06,69.7,18,257538500,2.78472222222222,"fixed_gear","NOR",1,2016
"4520",16487,2016-01-06,69.7,17.9,257538500,0.271666666666667,"fixed_gear","NOR",1,2016
"4521",16488,2016-01-06,69.7,18.5,257156040,6.62430555555556,"trawlers","NOR",1,2016
"4522",16489,2016-01-06,69.7,18.4,257156040,0.805694444444444,"trawlers","NOR",1,2016
"4523",16490,2016-01-06,69.7,16.6,257531600,3.85722222222222,"fixed_gear","NOR",1,2016
"4524",16491,2016-01-06,69.7,16.5,257531600,1.04111111111111,"fixed_gear","NOR",1,2016
"4525",16492,2016-01-06,69.7,18.4,257429720,0.645416666666667,"purse_seines","NOR",1,2016
"4526",16493,2016-01-06,69.7,18.5,257429720,3.49791666666667,"purse_seines","NOR",1,2016
"4527",16494,2016-01-06,69.7,18.1,259521000,7.89152777777778,"trawlers","NOR",1,2016
"4528",16495,2016-01-06,69.7,18.2,257084140,3.10833333333333,"purse_seines","NOR",1,2016
"4529",16496,2016-01-06,69.7,18.3,257084140,2.88944444444444,"purse_seines","NOR",1,2016
"4530",16497,2016-01-06,69.7,18.3,257583600,3.06152777777778,"trawlers","NOR",1,2016
"4531",16498,2016-01-06,69.7,18.2,257583600,6.37819444444444,"trawlers","NOR",1,2016
"4532",16499,2016-01-06,69.7,18.4,257147900,2.48513888888889,"trawlers","NOR",1,2016
"4533",16536,2016-01-06,69.8,18.8,257327120,9.08986111111111,"trawlers","NOR",1,2016
"4534",16537,2016-01-06,69.8,18.8,257201940,6.85319444444444,"fixed_gear","NOR",1,2016
"4535",16538,2016-01-06,69.8,18.8,258247000,5.94847222222222,"trawlers","NOR",1,2016
"4536",16539,2016-01-06,69.8,18.8,257134720,12.9865277777778,"fixed_gear","NOR",1,2016
"4537",16540,2016-01-06,69.8,16.4,331119000,0.521111111111111,"trawlers","GRL",1,2016
"4538",16541,2016-01-06,69.8,17.5,257333420,0.540555555555556,"fixed_gear","NOR",1,2016
"4539",16542,2016-01-06,69.8,17.6,257333420,4.16819444444444,"fixed_gear","NOR",1,2016
"4540",16543,2016-01-06,69.8,18.1,257538500,0.820138888888889,"fixed_gear","NOR",1,2016
"4541",16573,2016-01-06,69.9,16.7,259558000,2.55013888888889,"fixed_gear","NOR",1,2016
"4542",16574,2016-01-06,69.9,17,259558000,10.3455555555556,"fixed_gear","NOR",1,2016
"4543",16575,2016-01-06,69.9,16.9,259558000,6.24930555555556,"fixed_gear","NOR",1,2016
"4544",16576,2016-01-06,69.9,16.8,259558000,4.28819444444444,"fixed_gear","NOR",1,2016
"4545",16577,2016-01-06,69.9,16.8,258470000,5.63472222222222,"trawlers","NOR",1,2016
"4546",16578,2016-01-06,69.9,16.7,258470000,1.36180555555556,"trawlers","NOR",1,2016
"4547",16579,2016-01-06,69.9,16.8,258128000,8.95777777777778,"trawlers","NOR",1,2016
"4548",16580,2016-01-06,69.9,16.7,258128000,2.35791666666667,"trawlers","NOR",1,2016
"4549",16581,2016-01-06,69.9,17.2,258128000,0.563333333333333,"trawlers","NOR",1,2016
"4550",16582,2016-01-06,69.9,16.9,258128000,2.2125,"trawlers","NOR",1,2016
"4551",16583,2016-01-06,69.9,16.4,331119000,0.434027777777778,"trawlers","GRL",1,2016
"4552",16584,2016-01-06,69.9,17,259225000,3.58708333333333,"trawlers","NOR",1,2016
"4553",16585,2016-01-06,69.9,16.9,259225000,2.68486111111111,"trawlers","NOR",1,2016
"4554",16586,2016-01-06,69.9,17.4,257333420,3.0075,"fixed_gear","NOR",1,2016
"4555",16587,2016-01-06,69.9,17.3,257333420,1.73236111111111,"fixed_gear","NOR",1,2016
"4556",16588,2016-01-06,69.9,17.5,257333420,0.593472222222222,"fixed_gear","NOR",1,2016
"4557",16589,2016-01-06,69.9,21.1,257121720,5.93458333333333,"trawlers","NOR",1,2016
"4558",16590,2016-01-06,69.9,17.9,257421500,2.64666666666667,"purse_seines","NOR",1,2016
"4559",16591,2016-01-06,69.9,18,257421500,1.25347222222222,"purse_seines","NOR",1,2016
"4560",16621,2016-01-06,70,17.1,258057000,0.21875,"trawlers","NOR",1,2016
"4561",16622,2016-01-06,70,18.2,257660500,0.942083333333333,"fixed_gear","NOR",1,2016
"4562",16623,2016-01-06,70,18.3,257660500,1.84375,"fixed_gear","NOR",1,2016
"4563",16624,2016-01-06,70,16.9,258128000,2.31958333333333,"trawlers","NOR",1,2016
"4564",16625,2016-01-06,70,21.1,257121720,5.94597222222222,"trawlers","NOR",1,2016
"4565",16662,2016-01-06,70.1,17.1,258057000,0.763194444444445,"trawlers","NOR",1,2016
"4566",16663,2016-01-06,70.1,17.2,258057000,0.534305555555556,"trawlers","NOR",1,2016
"4567",16664,2016-01-06,70.1,17.1,257317000,0.757222222222222,"trawlers","NOR",1,2016
"4568",16665,2016-01-06,70.1,17.1,331119000,0.768472222222222,"trawlers","GRL",1,2016
"4569",16725,2016-01-06,70.2,17.2,258057000,0.514027777777778,"trawlers","NOR",1,2016
"4570",16726,2016-01-06,70.2,17.1,258057000,1.04236111111111,"trawlers","NOR",1,2016
"4571",16727,2016-01-06,70.2,17.1,257317000,1.29305555555556,"trawlers","NOR",1,2016
"4572",16728,2016-01-06,70.2,17.2,257317000,0.254027777777778,"trawlers","NOR",1,2016
"4573",16729,2016-01-06,70.2,17.2,331119000,0.50875,"trawlers","GRL",1,2016
"4574",16730,2016-01-06,70.2,17.1,331119000,1.03055555555556,"trawlers","GRL",1,2016
