"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"3871",8138,2016-01-11,57.9,10,220012000,1.06638888888889,"trawlers","DNK",1,2016
"3872",8139,2016-01-11,57.9,10.2,220012000,0.523472222222222,"trawlers","DNK",1,2016
"3873",8140,2016-01-11,57.9,10,266145000,2.7825,"trawlers","SWE",1,2016
"3874",8141,2016-01-11,57.9,10.2,266145000,0.795138888888889,"trawlers","SWE",1,2016
"3875",8142,2016-01-11,57.9,10.1,266145000,2.18291666666667,"trawlers","SWE",1,2016
"3876",8143,2016-01-11,57.9,9.9,266145000,3.22583333333333,"trawlers","SWE",1,2016
"3877",8145,2016-01-11,57.9,-2.2,235011055,6.28236111111111,"trawlers","GBR",1,2016
"3878",8146,2016-01-11,57.9,-2.1,235011055,8.41305555555556,"trawlers","GBR",1,2016
"3879",8147,2016-01-11,57.9,9.9,219006971,0.484444444444444,"trawlers","DNK",1,2016
"3880",8148,2016-01-11,57.9,10.1,219006971,2.91152777777778,"trawlers","DNK",1,2016
"3881",8149,2016-01-11,57.9,10,219006971,4.22902777777778,"trawlers","DNK",1,2016
"3882",8150,2016-01-11,57.9,7.8,257062140,2.63333333333333,"trawlers","NOR",1,2016
"3883",8151,2016-01-11,57.9,7.7,257062140,1.60027777777778,"trawlers","NOR",1,2016
"3884",8152,2016-01-11,57.9,8,257062140,2.04083333333333,"trawlers","NOR",1,2016
"3885",8153,2016-01-11,57.9,7.9,257062140,2.39166666666667,"trawlers","NOR",1,2016
"3886",8154,2016-01-11,57.9,10,219013885,1.69916666666667,"fixed_gear","DNK",1,2016
"3887",8155,2016-01-11,57.9,10.1,219013885,4.18777777777778,"fixed_gear","DNK",1,2016
"3888",8156,2016-01-11,57.9,10.2,219013885,0.525555555555556,"fixed_gear","DNK",1,2016
"3889",8157,2016-01-11,57.9,9.8,219001343,2.37388888888889,"trawlers","DNK",1,2016
"3890",8158,2016-01-11,57.9,9.9,219001343,1.59027777777778,"trawlers","DNK",1,2016
"3891",8159,2016-01-11,57.9,10,219001343,1.03916666666667,"trawlers","DNK",1,2016
"3892",8160,2016-01-11,57.9,10.1,219001343,4.42986111111111,"trawlers","DNK",1,2016
"3893",8211,2016-01-11,58,10,220256000,0.801527777777778,"trawlers","DNK",1,2016
"3894",8214,2016-01-11,58,9.9,220138000,1.70444444444444,"trawlers","DNK",1,2016
"3895",8215,2016-01-11,58,10,220138000,0.995694444444445,"trawlers","DNK",1,2016
"3896",8216,2016-01-11,58,10.1,220138000,1.39333333333333,"trawlers","DNK",1,2016
"3897",8217,2016-01-11,58,10.3,219001872,4.74194444444444,"trawlers","DNK",1,2016
"3898",8218,2016-01-11,58,8.4,257396000,2.10638888888889,"trawlers","NOR",1,2016
"3899",8219,2016-01-11,58,8.3,257396000,4.92930555555556,"trawlers","NOR",1,2016
"3900",8220,2016-01-11,58,8.1,257396000,0.221111111111111,"trawlers","NOR",1,2016
"3901",8221,2016-01-11,58,8.2,257396000,5.24138888888889,"trawlers","NOR",1,2016
"3902",8222,2016-01-11,58,10,266388000,1.89,"trawlers","SWE",1,2016
"3903",8223,2016-01-11,58,10.2,266388000,2.12708333333333,"trawlers","SWE",1,2016
"3904",8224,2016-01-11,58,10.1,266388000,1.94055555555556,"trawlers","SWE",1,2016
"3905",8225,2016-01-11,58,9.9,219001125,3.84416666666667,"trawlers","DNK",1,2016
"3906",8226,2016-01-11,58,11.7,265739050,0.278611111111111,"fixed_gear","SWE",1,2016
"3907",8227,2016-01-11,58,9.5,219443000,4.99611111111111,"trawlers","DNK",1,2016
"3908",8228,2016-01-11,58,9.6,219443000,1.41638888888889,"trawlers","DNK",1,2016
"3909",8229,2016-01-11,58,9.7,219709000,0.724861111111111,"trawlers","DNK",1,2016
"3910",8230,2016-01-11,58,9.8,219709000,1.20513888888889,"trawlers","DNK",1,2016
"3911",8232,2016-01-11,58,10.9,266076000,0.261111111111111,"trawlers","SWE",1,2016
"3912",8233,2016-01-11,58,10.8,266076000,1.20694444444444,"trawlers","SWE",1,2016
"3913",8234,2016-01-11,58,10.2,266065000,1.00597222222222,"trawlers","SWE",1,2016
"3914",8235,2016-01-11,58,10.3,266065000,1.21347222222222,"trawlers","SWE",1,2016
"3915",8236,2016-01-11,58,10.4,266065000,1.16638888888889,"trawlers","SWE",1,2016
"3916",8237,2016-01-11,58,10.1,266065000,1.40611111111111,"trawlers","SWE",1,2016
"3917",8238,2016-01-11,58,10,266065000,1.15458333333333,"trawlers","SWE",1,2016
"3918",8244,2016-01-11,58,10.4,219013485,2.49638888888889,"trawlers","DNK",1,2016
"3919",8245,2016-01-11,58,10.7,219013485,1.03847222222222,"trawlers","DNK",1,2016
"3920",8246,2016-01-11,58,10.3,219013485,0.790694444444444,"trawlers","DNK",1,2016
"3921",8247,2016-01-11,58,10.8,219013485,1.35444444444444,"trawlers","DNK",1,2016
"3922",8251,2016-01-11,58,9.8,219014276,0.317916666666667,"trawlers","DNK",1,2016
"3923",8252,2016-01-11,58,9.7,219014276,1.32722222222222,"trawlers","DNK",1,2016
"3924",8253,2016-01-11,58,-6.5,235088774,2.5125,"fixed_gear","GBR",1,2016
"3925",8254,2016-01-11,58,-6.6,235088774,1.92111111111111,"fixed_gear","GBR",1,2016
"3926",8255,2016-01-11,58,6.3,259450000,0.127777777777778,"trawlers","NOR",1,2016
"3927",8260,2016-01-11,58,10.7,219013538,13.4943055555556,"trawlers","DNK",1,2016
"3928",8261,2016-01-11,58,10.8,219013538,0.387777777777778,"trawlers","DNK",1,2016
"3929",8262,2016-01-11,58,10.6,219013538,2.99930555555556,"trawlers","DNK",1,2016
"3930",8267,2016-01-11,58,-2.1,235011055,1.59111111111111,"trawlers","GBR",1,2016
"3931",8268,2016-01-11,58,7.9,257062140,0.387916666666667,"trawlers","NOR",1,2016
"3932",8269,2016-01-11,58,10.3,219001343,0.133611111111111,"trawlers","DNK",1,2016
"3933",8270,2016-01-11,58,10.4,219001343,2.36277777777778,"trawlers","DNK",1,2016
"3934",8271,2016-01-11,58,10.5,219001343,0.759166666666667,"trawlers","DNK",1,2016
"3935",8334,2016-01-11,58.1,10.2,220138000,2.07652777777778,"trawlers","DNK",1,2016
"3936",8335,2016-01-11,58.1,10.3,220138000,1.14819444444444,"trawlers","DNK",1,2016
"3937",8336,2016-01-11,58.1,6.5,257076240,3.58666666666667,"trawlers","NOR",1,2016
"3938",8337,2016-01-11,58.1,8.4,257396000,1.34222222222222,"trawlers","NOR",1,2016
"3939",8338,2016-01-11,58.1,8.5,257396000,2.11513888888889,"trawlers","NOR",1,2016
"3940",8339,2016-01-11,58.1,10.2,219001125,2.43402777777778,"trawlers","DNK",1,2016
"3941",8340,2016-01-11,58.1,6.5,257492800,4.83625,"purse_seines","NOR",1,2016
"3942",8341,2016-01-11,58.1,6.6,257492800,0.880555555555556,"purse_seines","NOR",1,2016
"3943",8342,2016-01-11,58.1,-8.8,246429000,4.50847222222222,"trawlers","NLD",1,2016
"3944",8343,2016-01-11,58.1,-8.7,246429000,0.761111111111111,"trawlers","NLD",1,2016
"3945",8344,2016-01-11,58.1,0.6,233714000,1.08583333333333,"trawlers","GBR",1,2016
"3946",8345,2016-01-11,58.1,0.5,233714000,0.429305555555556,"trawlers","GBR",1,2016
"3947",8346,2016-01-11,58.1,10.8,266076000,2.70166666666667,"trawlers","SWE",1,2016
"3948",8347,2016-01-11,58.1,10.7,266076000,0.13,"trawlers","SWE",1,2016
"3949",8348,2016-01-11,58.1,10.3,219013485,0.786388888888889,"trawlers","DNK",1,2016
"3950",8349,2016-01-11,58.1,10.2,219013485,2.36916666666667,"trawlers","DNK",1,2016
"3951",8350,2016-01-11,58.1,8.6,257282700,1.82458333333333,"trawlers","NOR",1,2016
"3952",8351,2016-01-11,58.1,8.7,257282700,0.536666666666667,"trawlers","NOR",1,2016
"3953",8352,2016-01-11,58.1,6.3,259450000,3.67347222222222,"trawlers","NOR",1,2016
"3954",8358,2016-01-11,58.1,10.5,219013538,2.00486111111111,"trawlers","DNK",1,2016
"3955",8359,2016-01-11,58.1,10.6,219013538,3.03125,"trawlers","DNK",1,2016
"3956",8360,2016-01-11,58.1,10.7,219013539,1.27111111111111,"trawlers","DNK",1,2016
"3957",8362,2016-01-11,58.1,10.6,266081000,2.67555555555555,"trawlers","SWE",1,2016
"3958",8363,2016-01-11,58.1,10.5,266081000,0.786666666666667,"trawlers","SWE",1,2016
"3959",8366,2016-01-11,58.1,-5.5,232004087,0.890277777777778,"fixed_gear","GBR",1,2016
"3960",8367,2016-01-11,58.1,10.3,219001343,2.8525,"trawlers","DNK",1,2016
"3961",8393,2016-01-11,58.2,-8.4,218325000,6.17305555555556,"trawlers","DEU",1,2016
"3962",8394,2016-01-11,58.2,-8.3,218325000,0.56875,"trawlers","DEU",1,2016
"3963",8395,2016-01-11,58.2,6.5,257076240,0.829444444444444,"trawlers","NOR",1,2016
"3964",8396,2016-01-11,58.2,6.4,257076240,2.61902777777778,"trawlers","NOR",1,2016
"3965",8397,2016-01-11,58.2,6.5,257492800,0.11375,"purse_seines","NOR",1,2016
"3966",8398,2016-01-11,58.2,6.4,257492800,9.40472222222222,"purse_seines","NOR",1,2016
"3967",8399,2016-01-11,58.2,-8.7,246429000,6.27208333333333,"trawlers","NLD",1,2016
"3968",8400,2016-01-11,58.2,0.7,233714000,8.04111111111111,"trawlers","GBR",1,2016
"3969",8401,2016-01-11,58.2,0.5,233714000,3.53944444444444,"trawlers","GBR",1,2016
"3970",8402,2016-01-11,58.2,0.6,233714000,4.39555555555556,"trawlers","GBR",1,2016
"3971",8405,2016-01-11,58.2,10.7,266076000,3.30611111111111,"trawlers","SWE",1,2016
"3972",8406,2016-01-11,58.2,10.3,266097000,3.89819444444445,"trawlers","SWE",1,2016
"3973",8407,2016-01-11,58.2,10.4,266097000,2.56263888888889,"trawlers","SWE",1,2016
"3974",8408,2016-01-11,58.2,10.5,266097000,1.23486111111111,"trawlers","SWE",1,2016
"3975",8410,2016-01-11,58.2,-9.4,224020340,11.7151388888889,"fixed_gear","ESP",1,2016
"3976",8411,2016-01-11,58.2,10.3,265787000,3.17375,"trawlers","SWE",1,2016
"3977",8412,2016-01-11,58.2,10.4,265787000,4.85652777777778,"trawlers","SWE",1,2016
"3978",8413,2016-01-11,58.2,10.5,265787000,3.65416666666667,"trawlers","SWE",1,2016
"3979",8414,2016-01-11,58.2,10.5,266128000,1.31194444444444,"trawlers","SWE",1,2016
"3980",8415,2016-01-11,58.2,10.4,266128000,5.49652777777778,"trawlers","SWE",1,2016
"3981",8416,2016-01-11,58.2,10.3,266128000,3.39875,"trawlers","SWE",1,2016
"3982",8417,2016-01-11,58.2,8.8,257502600,3.72833333333333,"trawlers","NOR",1,2016
"3983",8418,2016-01-11,58.2,8.8,257282700,4.37375,"trawlers","NOR",1,2016
"3984",8419,2016-01-11,58.2,8.7,257282700,6.18777777777778,"trawlers","NOR",1,2016
"3985",8420,2016-01-11,58.2,8.6,257282700,0.516111111111111,"trawlers","NOR",1,2016
"3986",8421,2016-01-11,58.2,6.2,259450000,3.92,"trawlers","NOR",1,2016
"3987",8422,2016-01-11,58.2,6.3,259450000,2.67013888888889,"trawlers","NOR",1,2016
"3988",8423,2016-01-11,58.2,6.4,259450000,9.98194444444444,"trawlers","NOR",1,2016
"3989",8427,2016-01-11,58.2,10.6,219013539,1.70055555555556,"trawlers","DNK",1,2016
"3990",8428,2016-01-11,58.2,10.7,219013539,0.68,"trawlers","DNK",1,2016
"3991",8431,2016-01-11,58.2,11,266083000,0.255,"trawlers","SWE",1,2016
"3992",8434,2016-01-11,58.2,10.5,266274000,0.651666666666667,"trawlers","SWE",1,2016
"3993",8435,2016-01-11,58.2,10.3,266274000,2.15555555555556,"trawlers","SWE",1,2016
"3994",8436,2016-01-11,58.2,10.2,266274000,17.4958333333333,"trawlers","SWE",1,2016
"3995",8437,2016-01-11,58.2,10.4,266274000,1.88888888888889,"trawlers","SWE",1,2016
"3996",8438,2016-01-11,58.2,11,265750480,2.25208333333333,"trawlers","SWE",1,2016
"3997",8439,2016-01-11,58.2,10.4,266199000,5.82166666666667,"trawlers","SWE",1,2016
"3998",8440,2016-01-11,58.2,10.5,266199000,2.71625,"trawlers","SWE",1,2016
"3999",8441,2016-01-11,58.2,10.3,266199000,2.26194444444444,"trawlers","SWE",1,2016
"4000",8442,2016-01-11,58.2,6.1,257125600,0.259583333333333,"trawlers","NOR",1,2016
"4001",8443,2016-01-11,58.2,6.2,257125600,3.98986111111111,"trawlers","NOR",1,2016
"4002",8444,2016-01-11,58.2,10.5,266081000,2.51166666666667,"trawlers","SWE",1,2016
"4003",8445,2016-01-11,58.2,10.1,266081000,1.20277777777778,"trawlers","SWE",1,2016
"4004",8446,2016-01-11,58.2,10.3,266081000,0.125138888888889,"trawlers","SWE",1,2016
"4005",8447,2016-01-11,58.2,10.2,266081000,1.61305555555556,"trawlers","SWE",1,2016
"4006",8452,2016-01-11,58.2,10.4,266091000,1.19888888888889,"trawlers","SWE",1,2016
"4007",8453,2016-01-11,58.2,10.4,265803000,2.62013888888889,"trawlers","SWE",1,2016
"4008",8479,2016-01-11,58.3,-0.4,235004940,19.2695833333333,"trawlers","GBR",1,2016
"4009",8480,2016-01-11,58.3,2.9,235008020,0.262777777777778,"trawlers","GBR",1,2016
"4010",8481,2016-01-11,58.3,2.7,235008020,0.35,"trawlers","GBR",1,2016
"4011",8482,2016-01-11,58.3,2.8,235008020,1.04763888888889,"trawlers","GBR",1,2016
"4012",8483,2016-01-11,58.3,5.7,257619000,0.540138888888889,"trawlers","NOR",1,2016
"4013",8484,2016-01-11,58.3,10.4,266088000,3.11472222222222,"trawlers","SWE",1,2016
"4014",8485,2016-01-11,58.3,-8.6,246429000,10.2104166666667,"trawlers","NLD",1,2016
"4015",8486,2016-01-11,58.3,0.7,233714000,8.16111111111111,"trawlers","GBR",1,2016
"4016",8493,2016-01-11,58.3,0.5,259655000,0.565555555555556,"trawlers","NOR",1,2016
"4017",8494,2016-01-11,58.3,0.4,259655000,4.05875,"trawlers","NOR",1,2016
"4018",8495,2016-01-11,58.3,10.6,266076000,0.37125,"trawlers","SWE",1,2016
"4019",8496,2016-01-11,58.3,10.7,266076000,5.785,"trawlers","SWE",1,2016
"4020",8497,2016-01-11,58.3,10.5,266097000,2.91111111111111,"trawlers","SWE",1,2016
"4021",8498,2016-01-11,58.3,0.3,219121000,0.805,"trawlers","DNK",1,2016
"4022",8499,2016-01-11,58.3,0.4,219121000,8.19055555555556,"trawlers","DNK",1,2016
"4023",8500,2016-01-11,58.3,0.7,219121000,0.445138888888889,"trawlers","DNK",1,2016
"4024",8501,2016-01-11,58.3,0.8,219121000,3.00833333333333,"trawlers","DNK",1,2016
"4025",8504,2016-01-11,58.3,5.7,257254000,3.66333333333333,"trawlers","NOR",1,2016
"4026",8505,2016-01-11,58.3,5.8,257254000,2.11319444444444,"trawlers","NOR",1,2016
"4027",8506,2016-01-11,58.3,-9.2,224020340,12.2884722222222,"fixed_gear","ESP",1,2016
"4028",8507,2016-01-11,58.3,10.4,265787000,9.88638888888889,"trawlers","SWE",1,2016
"4029",8508,2016-01-11,58.3,10.5,265787000,2.23847222222222,"trawlers","SWE",1,2016
"4030",8509,2016-01-11,58.3,10.4,266160000,0.277638888888889,"trawlers","SWE",1,2016
"4031",8510,2016-01-11,58.3,10.4,266128000,0.458472222222222,"trawlers","SWE",1,2016
"4032",8511,2016-01-11,58.3,10.5,266128000,4.65930555555556,"trawlers","SWE",1,2016
"4033",8512,2016-01-11,58.3,-1.8,235004290,5.61972222222222,"trawlers","GBR",1,2016
"4034",8513,2016-01-11,58.3,-1.9,235004290,2.26638888888889,"trawlers","GBR",1,2016
"4035",8514,2016-01-11,58.3,8.9,257502600,8.33375,"trawlers","NOR",1,2016
"4036",8515,2016-01-11,58.3,8.8,257502600,2.05263888888889,"trawlers","NOR",1,2016
"4037",8516,2016-01-11,58.3,9,257502600,2.68791666666667,"trawlers","NOR",1,2016
"4038",8517,2016-01-11,58.3,8.8,257282700,5.41430555555556,"trawlers","NOR",1,2016
"4039",8518,2016-01-11,58.3,8.9,257282700,3.05180555555556,"trawlers","NOR",1,2016
"4040",8519,2016-01-11,58.3,10.4,266426000,4.72652777777778,"trawlers","SWE",1,2016
"4041",8520,2016-01-11,58.3,11,266159000,3.81222222222222,"trawlers","SWE",1,2016
"4042",8521,2016-01-11,58.3,10.9,266083000,1.05319444444444,"trawlers","SWE",1,2016
"4043",8522,2016-01-11,58.3,11,266083000,5.51805555555556,"trawlers","SWE",1,2016
"4044",8523,2016-01-11,58.3,11.1,266083000,0.511527777777778,"trawlers","SWE",1,2016
"4045",8527,2016-01-11,58.3,11,266349000,0.811111111111111,"trawlers","SWE",1,2016
"4046",8528,2016-01-11,58.3,11,265750480,2.23972222222222,"trawlers","SWE",1,2016
"4047",8529,2016-01-11,58.3,10.9,265750480,0.924444444444444,"trawlers","SWE",1,2016
"4048",8530,2016-01-11,58.3,10.5,266199000,6.64972222222222,"trawlers","SWE",1,2016
"4049",8531,2016-01-11,58.3,10.4,266199000,6.21180555555556,"trawlers","SWE",1,2016
"4050",8532,2016-01-11,58.3,11,266156000,1.17472222222222,"trawlers","SWE",1,2016
"4051",8533,2016-01-11,58.3,6.1,257125600,1.05763888888889,"trawlers","NOR",1,2016
"4052",8534,2016-01-11,58.3,6.2,257125600,4.37486111111111,"trawlers","NOR",1,2016
"4053",8535,2016-01-11,58.3,10.5,266081000,3.64027777777778,"trawlers","SWE",1,2016
"4054",8536,2016-01-11,58.3,10.3,266081000,0.255416666666667,"trawlers","SWE",1,2016
"4055",8540,2016-01-11,58.3,11.1,266326000,2.06666666666667,"trawlers","SWE",1,2016
"4056",8541,2016-01-11,58.3,11,266326000,1.83041666666667,"trawlers","SWE",1,2016
"4057",8542,2016-01-11,58.3,10.5,266091000,1.51291666666667,"trawlers","SWE",1,2016
"4058",8543,2016-01-11,58.3,10.4,266091000,13.3781944444444,"trawlers","SWE",1,2016
"4059",8544,2016-01-11,58.3,10.4,265803000,5.3875,"trawlers","SWE",1,2016
"4060",8573,2016-01-11,58.4,-8.5,218325000,10.1954166666667,"trawlers","DEU",1,2016
"4061",8574,2016-01-11,58.4,9.1,259434000,1.87902777777778,"trawlers","NOR",1,2016
"4062",8575,2016-01-11,58.4,9,259434000,0.542361111111111,"trawlers","NOR",1,2016
"4063",8576,2016-01-11,58.4,-7,235006480,2.12361111111111,"fixed_gear","GBR",1,2016
"4064",8577,2016-01-11,58.4,9.1,259540000,1.85805555555556,"trawlers","NOR",1,2016
"4065",8578,2016-01-11,58.4,9,259540000,1.21055555555556,"trawlers","NOR",1,2016
"4066",8579,2016-01-11,58.4,10.9,266409000,7.45694444444445,"trawlers","SWE",1,2016
"4067",8580,2016-01-11,58.4,11,266409000,1.20013888888889,"trawlers","SWE",1,2016
"4068",8584,2016-01-11,58.4,10.3,266163000,1.83638888888889,"trawlers","SWE",1,2016
"4069",8585,2016-01-11,58.4,10.4,266163000,2.815,"trawlers","SWE",1,2016
"4070",8586,2016-01-11,58.4,5.6,257619000,2.5075,"trawlers","NOR",1,2016
"4071",8587,2016-01-11,58.4,5.7,257619000,2.16694444444444,"trawlers","NOR",1,2016
"4072",8588,2016-01-11,58.4,10.3,266088000,4.94805555555556,"trawlers","SWE",1,2016
"4073",8589,2016-01-11,58.4,10.4,266088000,5.69861111111111,"trawlers","SWE",1,2016
"4074",8590,2016-01-11,58.4,11,265504320,2.86777777777778,"trawlers","SWE",1,2016
"4075",8591,2016-01-11,58.4,11.1,265504320,2.10791666666667,"trawlers","SWE",1,2016
"4076",8594,2016-01-11,58.4,10.3,266066000,10.2841666666667,"trawlers","SWE",1,2016
"4077",8597,2016-01-11,58.4,0.6,259655000,1.9075,"trawlers","NOR",1,2016
"4078",8598,2016-01-11,58.4,9.1,257525600,3.44388888888889,"trawlers","NOR",1,2016
"4079",8599,2016-01-11,58.4,10.6,266076000,6.50833333333333,"trawlers","SWE",1,2016
"4080",8600,2016-01-11,58.4,0.8,219121000,0.916805555555556,"trawlers","DNK",1,2016
"4081",8601,2016-01-11,58.4,0.7,219121000,1.03333333333333,"trawlers","DNK",1,2016
"4082",8602,2016-01-11,58.4,0.6,219121000,0.997638888888889,"trawlers","DNK",1,2016
"4083",8603,2016-01-11,58.4,0.5,219121000,1.17722222222222,"trawlers","DNK",1,2016
"4084",8607,2016-01-11,58.4,5.6,257254000,7.11472222222222,"trawlers","NOR",1,2016
"4085",8608,2016-01-11,58.4,5.5,257254000,0.826666666666667,"trawlers","NOR",1,2016
"4086",8609,2016-01-11,58.4,5.7,257254000,5.55013888888889,"trawlers","NOR",1,2016
"4087",8610,2016-01-11,58.4,5.6,257552500,0.183472222222222,"trawlers","NOR",1,2016
"4088",8611,2016-01-11,58.4,5.5,257552500,3.70541666666667,"trawlers","NOR",1,2016
"4089",8612,2016-01-11,58.4,11.1,265651066,0.895555555555556,"fixed_gear","SWE",1,2016
"4090",8613,2016-01-11,58.4,10.3,266160000,6.48319444444444,"trawlers","SWE",1,2016
"4091",8614,2016-01-11,58.4,10.4,266160000,2.4375,"trawlers","SWE",1,2016
"4092",8615,2016-01-11,58.4,-1.8,235004290,2.16347222222222,"trawlers","GBR",1,2016
"4093",8616,2016-01-11,58.4,-1.9,235004290,9.47569444444444,"trawlers","GBR",1,2016
"4094",8617,2016-01-11,58.4,-2,235004290,2.38861111111111,"trawlers","GBR",1,2016
"4095",8618,2016-01-11,58.4,9,257502600,0.272222222222222,"trawlers","NOR",1,2016
"4096",8619,2016-01-11,58.4,5.6,257034640,0.422222222222222,"trawlers","NOR",1,2016
"4097",8620,2016-01-11,58.4,5.5,257034640,1.30833333333333,"trawlers","NOR",1,2016
"4098",8621,2016-01-11,58.4,10.3,266426000,1.94388888888889,"trawlers","SWE",1,2016
"4099",8622,2016-01-11,58.4,10.5,266426000,1.93097222222222,"trawlers","SWE",1,2016
"4100",8623,2016-01-11,58.4,10.4,266426000,7.74055555555555,"trawlers","SWE",1,2016
"4101",8624,2016-01-11,58.4,0.5,257946000,0.952916666666667,"trawlers","NOR",1,2016
"4102",8625,2016-01-11,58.4,11,266159000,5.55333333333333,"trawlers","SWE",1,2016
"4103",8626,2016-01-11,58.4,10.9,266159000,0.129027777777778,"trawlers","SWE",1,2016
"4104",8627,2016-01-11,58.4,10.9,266083000,1.86222222222222,"trawlers","SWE",1,2016
"4105",8628,2016-01-11,58.4,11,266083000,0.861111111111111,"trawlers","SWE",1,2016
"4106",8632,2016-01-11,58.4,11,266349000,7.29819444444444,"trawlers","SWE",1,2016
"4107",8633,2016-01-11,58.4,10.9,266349000,0.551388888888889,"trawlers","SWE",1,2016
"4108",8634,2016-01-11,58.4,10.9,265750480,1.32388888888889,"trawlers","SWE",1,2016
"4109",8635,2016-01-11,58.4,-1.8,235008217,1.33791666666667,"trawlers","GBR",1,2016
"4110",8636,2016-01-11,58.4,-2,235008217,0.795555555555556,"trawlers","GBR",1,2016
"4111",8637,2016-01-11,58.4,-1.7,235008217,0.559305555555556,"trawlers","GBR",1,2016
"4112",8638,2016-01-11,58.4,-1.9,235008217,1.35513888888889,"trawlers","GBR",1,2016
"4113",8639,2016-01-11,58.4,11,266156000,6.86277777777778,"trawlers","SWE",1,2016
"4114",8640,2016-01-11,58.4,10.5,266081000,1.16708333333333,"trawlers","SWE",1,2016
"4115",8641,2016-01-11,58.4,-0.6,235077608,7.01527777777778,"trawlers","GBR",1,2016
"4116",8642,2016-01-11,58.4,-0.7,235077608,9.84597222222222,"trawlers","GBR",1,2016
"4117",8644,2016-01-11,58.4,11.1,266326000,0.129305555555556,"trawlers","SWE",1,2016
"4118",8645,2016-01-11,58.4,11,266326000,6.30972222222222,"trawlers","SWE",1,2016
"4119",8646,2016-01-11,58.4,10.4,266091000,4.10472222222222,"trawlers","SWE",1,2016
"4120",8647,2016-01-11,58.4,10.3,266091000,1.74041666666667,"trawlers","SWE",1,2016
"4121",8648,2016-01-11,58.4,10.4,265803000,2.10833333333333,"trawlers","SWE",1,2016
"4122",8649,2016-01-11,58.4,10.3,265803000,3.22,"trawlers","SWE",1,2016
"4123",8650,2016-01-11,58.4,5.8,257000700,0.990555555555556,"fixed_gear","NOR",1,2016
"4124",8671,2016-01-11,58.5,-8,218325000,4.50847222222222,"trawlers","DEU",1,2016
"4125",8672,2016-01-11,58.5,9.1,259434000,2.15694444444444,"trawlers","NOR",1,2016
"4126",8673,2016-01-11,58.5,9.3,259434000,2.32972222222222,"trawlers","NOR",1,2016
"4127",8674,2016-01-11,58.5,9.2,259434000,3.42319444444444,"trawlers","NOR",1,2016
"4128",8675,2016-01-11,58.5,-6.8,235006480,3.27652777777778,"fixed_gear","GBR",1,2016
"4129",8676,2016-01-11,58.5,-6.9,235006480,7.46569444444444,"fixed_gear","GBR",1,2016
"4130",8677,2016-01-11,58.5,-7,235006480,5.10694444444444,"fixed_gear","GBR",1,2016
"4131",8678,2016-01-11,58.5,-6.7,235006480,1.29875,"fixed_gear","GBR",1,2016
"4132",8679,2016-01-11,58.5,9.1,259540000,4.80541666666667,"trawlers","NOR",1,2016
"4133",8680,2016-01-11,58.5,9.3,259540000,0.182222222222222,"trawlers","NOR",1,2016
"4134",8681,2016-01-11,58.5,9.2,259540000,8.985,"trawlers","NOR",1,2016
"4135",8683,2016-01-11,58.5,10.1,266163000,1.25277777777778,"trawlers","SWE",1,2016
"4136",8684,2016-01-11,58.5,10.3,266163000,1.04611111111111,"trawlers","SWE",1,2016
"4137",8685,2016-01-11,58.5,10.2,266163000,2.97625,"trawlers","SWE",1,2016
"4138",8686,2016-01-11,58.5,10.1,220307000,0.525277777777778,"trawlers","DNK",1,2016
"4139",8687,2016-01-11,58.5,5.4,257619000,0.272222222222222,"trawlers","NOR",1,2016
"4140",8688,2016-01-11,58.5,5.5,257619000,4.78472222222222,"trawlers","NOR",1,2016
"4141",8689,2016-01-11,58.5,5.6,257619000,1.40208333333333,"trawlers","NOR",1,2016
"4142",8690,2016-01-11,58.5,10.2,266088000,3.43069444444444,"trawlers","SWE",1,2016
"4143",8691,2016-01-11,58.5,11,265504320,1.08,"trawlers","SWE",1,2016
"4144",8692,2016-01-11,58.5,11.1,265504320,0.270694444444444,"trawlers","SWE",1,2016
"4145",8695,2016-01-11,58.5,-8.6,246429000,4.51680555555556,"trawlers","NLD",1,2016
"4146",8696,2016-01-11,58.5,10.2,266322000,1.04055555555556,"trawlers","SWE",1,2016
"4147",8697,2016-01-11,58.5,10.2,266066000,1.55986111111111,"trawlers","SWE",1,2016
"4148",8698,2016-01-11,58.5,10.3,266066000,1.05541666666667,"trawlers","SWE",1,2016
"4149",8700,2016-01-11,58.5,0.6,259655000,1.73888888888889,"trawlers","NOR",1,2016
"4150",8701,2016-01-11,58.5,0.7,259655000,1.70055555555556,"trawlers","NOR",1,2016
"4151",8702,2016-01-11,58.5,9.2,257525600,7.21166666666667,"trawlers","NOR",1,2016
"4152",8703,2016-01-11,58.5,9.1,257525600,2.62319444444444,"trawlers","NOR",1,2016
"4153",8704,2016-01-11,58.5,9.3,257525600,4.5775,"trawlers","NOR",1,2016
"4154",8705,2016-01-11,58.5,10.6,266076000,0.666388888888889,"trawlers","SWE",1,2016
"4155",8706,2016-01-11,58.5,10.5,266076000,0.333333333333333,"trawlers","SWE",1,2016
"4156",8707,2016-01-11,58.5,0.5,219121000,7.30125,"trawlers","DNK",1,2016
"4157",8712,2016-01-11,58.5,5.5,257254000,0.314027777777778,"trawlers","NOR",1,2016
"4158",8713,2016-01-11,58.5,5.5,257552500,7.38291666666667,"trawlers","NOR",1,2016
