"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"4244",22328,2016-01-15,69.9,18.6,258098000,1.12069444444444,"trawlers","NOR",1,2016
"4245",22329,2016-01-15,69.9,16.7,258128000,0.229583333333333,"trawlers","NOR",1,2016
"4246",22330,2016-01-15,69.9,16.8,258128000,1.66125,"trawlers","NOR",1,2016
"4247",22331,2016-01-15,69.9,16.7,257611500,2.17263888888889,"purse_seines","NOR",1,2016
"4248",22381,2016-01-15,70,21,259102000,1.06569444444444,"trawlers","NOR",1,2016
"4249",22457,2016-01-15,70.2,30.6,257312540,2.37791666666667,"fixed_gear","NOR",1,2016
"4250",22458,2016-01-15,70.2,20.3,257487600,9.2275,"purse_seines","NOR",1,2016
"4251",22504,2016-01-15,70.3,25,257108620,3.32625,"fixed_gear","NOR",1,2016
"4252",22505,2016-01-15,70.3,17.2,273348570,9.96388888888889,"trawlers","RUS",1,2016
"4253",22543,2016-01-15,70.4,31.8,273415090,1.51083333333333,"trawlers","RUS",1,2016
"4254",22544,2016-01-15,70.4,17.2,273348570,10.5008333333333,"trawlers","RUS",1,2016
"4255",22545,2016-01-15,70.4,17.3,273348570,0.812361111111111,"trawlers","RUS",1,2016
"4256",22592,2016-01-15,70.5,21.9,257346920,4.54819444444444,"fixed_gear","NOR",1,2016
"4257",22593,2016-01-15,70.5,21.8,257346920,2.12138888888889,"fixed_gear","NOR",1,2016
"4258",22594,2016-01-15,70.5,22,257346920,0.432777777777778,"fixed_gear","NOR",1,2016
"4259",22595,2016-01-15,70.5,31.5,273415090,1.63375,"trawlers","RUS",1,2016
"4260",22596,2016-01-15,70.5,31.6,273415090,1.64625,"trawlers","RUS",1,2016
"4261",22597,2016-01-15,70.5,17.2,273348570,3.24819444444444,"trawlers","RUS",1,2016
"4262",22598,2016-01-15,70.5,20.7,257487600,1.65402777777778,"purse_seines","NOR",1,2016
"4263",22625,2016-01-15,45,13.2,247050760,3.55597222222222,"trawlers","ITA",1,2016
"4264",22627,2016-01-15,45,13.2,247052570,4.12916666666667,"trawlers","ITA",1,2016
"4265",22629,2016-01-15,45,13.2,247050810,1.32958333333333,"trawlers","ITA",1,2016
"4266",22630,2016-01-15,45,12.7,247071040,0.285833333333333,"trawlers","ITA",1,2016
"4267",22631,2016-01-15,45,12.6,247071040,0.710277777777778,"trawlers","ITA",1,2016
"4268",22632,2016-01-15,45,12.5,247071040,0.255555555555556,"trawlers","ITA",1,2016
"4269",22633,2016-01-15,45,13.2,247101510,2.36333333333333,"trawlers","ITA",1,2016
"4270",22634,2016-01-15,45,13.3,247101510,0.515555555555556,"trawlers","ITA",1,2016
"4271",22635,2016-01-15,45,13.1,247101510,0.256805555555556,"trawlers","ITA",1,2016
"4272",22636,2016-01-15,45,13.2,247050630,4.43,"trawlers","ITA",1,2016
"4273",22637,2016-01-15,45,13.1,247051920,6.05069444444444,"trawlers","ITA",1,2016
"4274",22638,2016-01-15,45,13.2,247051920,1.82805555555556,"trawlers","ITA",1,2016
"4275",22639,2016-01-15,45,-55.4,316004000,1.88333333333333,"trawlers","CAN",1,2016
"4276",22640,2016-01-15,45,-55.3,316004000,6.34305555555556,"trawlers","CAN",1,2016
"4277",22641,2016-01-15,45,-1.7,227146400,6.67930555555556,"trawlers","FRA",1,2016
"4278",22642,2016-01-15,45,12.6,247052710,0.787361111111111,"trawlers","ITA",1,2016
"4279",22643,2016-01-15,45,12.5,247052710,0.26,"trawlers","ITA",1,2016
"4280",22644,2016-01-15,45,14.2,238001340,5.04513888888889,"purse_seines","HRV",1,2016
"4281",22645,2016-01-15,45,13.2,247051720,3.80888888888889,"trawlers","ITA",1,2016
"4282",22646,2016-01-15,45,13.2,247051730,3.51361111111111,"trawlers","ITA",1,2016
"4283",22647,2016-01-15,45,-66.8,316002518,2.1025,"trawlers","CAN",1,2016
"4284",22648,2016-01-15,45,13.2,247051770,5.95708333333333,"trawlers","ITA",1,2016
"4285",22649,2016-01-15,45,13.1,247051770,2.61097222222222,"trawlers","ITA",1,2016
"4286",22650,2016-01-15,70.6,29.7,257180800,0.408333333333333,"fixed_gear","NOR",1,2016
"4287",22651,2016-01-15,70.6,31.1,273415090,0.78875,"trawlers","RUS",1,2016
"4288",22652,2016-01-15,70.6,31.3,273415090,0.78,"trawlers","RUS",1,2016
"4289",22653,2016-01-15,70.6,31.2,273415090,1.57069444444444,"trawlers","RUS",1,2016
"4290",22654,2016-01-15,70.6,31.4,273415090,0.775,"trawlers","RUS",1,2016
"4291",22685,2016-01-15,45.1,13.2,247050760,2.48819444444444,"trawlers","ITA",1,2016
"4292",22687,2016-01-15,45.1,12.6,247052570,1.54597222222222,"trawlers","ITA",1,2016
"4293",22688,2016-01-15,45.1,12.7,247052570,1.03194444444444,"trawlers","ITA",1,2016
"4294",22689,2016-01-15,45.1,13.2,247052570,6.08027777777778,"trawlers","ITA",1,2016
"4295",22690,2016-01-15,45.1,13.1,247052570,1.64444444444444,"trawlers","ITA",1,2016
"4296",22691,2016-01-15,45.1,12.7,247073060,0.43,"trawlers","ITA",1,2016
"4297",22692,2016-01-15,45.1,12.5,247073060,1.55277777777778,"trawlers","ITA",1,2016
"4298",22693,2016-01-15,45.1,12.6,247073060,3.87375,"trawlers","ITA",1,2016
"4299",22694,2016-01-15,45.1,14.4,238939940,3.83236111111111,"purse_seines","HRV",1,2016
"4300",22695,2016-01-15,45.1,12.5,247052590,0.25125,"trawlers","ITA",1,2016
"4301",22696,2016-01-15,45.1,12.4,247052590,0.265972222222222,"trawlers","ITA",1,2016
"4302",22699,2016-01-15,45.1,13.1,247050810,1.83180555555556,"trawlers","ITA",1,2016
"4303",22700,2016-01-15,45.1,13,247050810,1.66222222222222,"trawlers","ITA",1,2016
"4304",22701,2016-01-15,45.1,12.7,247050810,1.04013888888889,"trawlers","ITA",1,2016
"4305",22702,2016-01-15,45.1,12.8,247050810,1.82611111111111,"trawlers","ITA",1,2016
"4306",22703,2016-01-15,45.1,12.9,247050810,1.59125,"trawlers","ITA",1,2016
"4307",22704,2016-01-15,45.1,12.6,247050810,0.126388888888889,"trawlers","ITA",1,2016
"4308",22705,2016-01-15,45.1,13.2,247050810,10.09625,"trawlers","ITA",1,2016
"4309",22706,2016-01-15,45.1,13,247101510,1.30583333333333,"trawlers","ITA",1,2016
"4310",22707,2016-01-15,45.1,13.1,247101510,1.81875,"trawlers","ITA",1,2016
"4311",22708,2016-01-15,45.1,12.9,247101510,1.67763888888889,"trawlers","ITA",1,2016
"4312",22709,2016-01-15,45.1,12.8,247101510,2.04583333333333,"trawlers","ITA",1,2016
"4313",22710,2016-01-15,45.1,13.2,247101510,1.81416666666667,"trawlers","ITA",1,2016
"4314",22711,2016-01-15,45.1,12.7,247101510,0.799861111111111,"trawlers","ITA",1,2016
"4315",22712,2016-01-15,45.1,12.5,247053670,0.255694444444444,"trawlers","ITA",1,2016
"4316",22713,2016-01-15,45.1,12.4,247053670,0.254444444444444,"trawlers","ITA",1,2016
"4317",22714,2016-01-15,45.1,12.5,247053160,1.15944444444444,"trawlers","ITA",1,2016
"4318",22715,2016-01-15,45.1,12.6,247053160,3.6325,"trawlers","ITA",1,2016
"4319",22716,2016-01-15,45.1,12.4,247053680,0.537222222222222,"trawlers","ITA",1,2016
"4320",22717,2016-01-15,45.1,12.5,247053680,0.277777777777778,"trawlers","ITA",1,2016
"4321",22718,2016-01-15,45.1,14.4,238150000,1.75652777777778,"purse_seines","HRV",1,2016
"4322",22719,2016-01-15,45.1,13.2,247050630,1.56027777777778,"trawlers","ITA",1,2016
"4323",22720,2016-01-15,45.1,12.6,247051910,3.08180555555556,"trawlers","ITA",1,2016
"4324",22721,2016-01-15,45.1,13.1,247051920,0.267222222222222,"trawlers","ITA",1,2016
"4325",22722,2016-01-15,45.1,12.7,247051920,0.477222222222222,"trawlers","ITA",1,2016
"4326",22723,2016-01-15,45.1,12.9,247051920,0.791527777777778,"trawlers","ITA",1,2016
"4327",22724,2016-01-15,45.1,12.8,247051920,0.786388888888889,"trawlers","ITA",1,2016
"4328",22725,2016-01-15,45.1,13,247051920,0.775972222222222,"trawlers","ITA",1,2016
"4329",22726,2016-01-15,45.1,12.7,247052440,1.56597222222222,"trawlers","ITA",1,2016
"4330",22727,2016-01-15,45.1,12.6,247052440,2.00055555555556,"trawlers","ITA",1,2016
"4331",22728,2016-01-15,45.1,12.5,247052440,1.96347222222222,"trawlers","ITA",1,2016
"4332",22729,2016-01-15,45.1,-55.3,316004000,6.05111111111111,"trawlers","CAN",1,2016
"4333",22730,2016-01-15,45.1,-55.2,316004000,9.81361111111111,"trawlers","CAN",1,2016
"4334",22731,2016-01-15,45.1,14.2,238001340,1.7675,"purse_seines","HRV",1,2016
"4335",22732,2016-01-15,45.1,13.2,247051720,2.74569444444444,"trawlers","ITA",1,2016
"4336",22733,2016-01-15,45.1,12.5,247051470,6.54680555555555,"trawlers","ITA",1,2016
"4337",22734,2016-01-15,45.1,12.6,247051470,11.4131944444444,"trawlers","ITA",1,2016
"4338",22735,2016-01-15,45.1,12.5,247050450,0.555694444444444,"trawlers","ITA",1,2016
"4339",22736,2016-01-15,45.1,12.6,247050450,5.19319444444444,"trawlers","ITA",1,2016
"4340",22737,2016-01-15,45.1,13.2,247051730,8.75152777777778,"trawlers","ITA",1,2016
"4341",22738,2016-01-15,45.1,14.2,238604010,2.61791666666667,"purse_seines","HRV",1,2016
"4342",22739,2016-01-15,45.1,12.5,247050480,1.43319444444444,"trawlers","ITA",1,2016
"4343",22740,2016-01-15,45.1,12.6,247050480,3.03819444444444,"trawlers","ITA",1,2016
"4344",22741,2016-01-15,45.1,13.1,247051770,0.52125,"trawlers","ITA",1,2016
"4345",22742,2016-01-15,45.1,12.8,247051770,0.782222222222222,"trawlers","ITA",1,2016
"4346",22743,2016-01-15,45.1,12.9,247051770,0.822361111111111,"trawlers","ITA",1,2016
"4347",22744,2016-01-15,45.1,13,247051770,0.810972222222222,"trawlers","ITA",1,2016
"4348",22745,2016-01-15,45.1,12.7,247051770,0.12625,"trawlers","ITA",1,2016
"4349",22746,2016-01-15,45.1,13.2,247051770,1.02944444444444,"trawlers","ITA",1,2016
"4350",22747,2016-01-15,70.7,23.4,257117820,0.208333333333333,"trawlers","NOR",1,2016
"4351",22748,2016-01-15,70.7,29.8,257180800,0.521805555555556,"fixed_gear","NOR",1,2016
"4352",22749,2016-01-15,70.7,30,257586600,2.52125,"trawlers","NOR",1,2016
"4353",22750,2016-01-15,70.7,29.9,257586600,0.302361111111111,"trawlers","NOR",1,2016
"4354",22751,2016-01-15,70.7,30.1,257586600,0.843888888888889,"trawlers","NOR",1,2016
"4355",22752,2016-01-15,70.7,31,273415090,0.799861111111111,"trawlers","RUS",1,2016
"4356",22776,2016-01-15,45.2,13.1,247050760,0.773055555555556,"trawlers","ITA",1,2016
"4357",22777,2016-01-15,45.2,12.6,247050760,0.126111111111111,"trawlers","ITA",1,2016
"4358",22778,2016-01-15,45.2,12.9,247050760,0.793333333333333,"trawlers","ITA",1,2016
"4359",22779,2016-01-15,45.2,13.2,247050760,1.035,"trawlers","ITA",1,2016
"4360",22780,2016-01-15,45.2,13,247050760,0.768194444444444,"trawlers","ITA",1,2016
"4361",22781,2016-01-15,45.2,12.7,247050760,0.77625,"trawlers","ITA",1,2016
"4362",22782,2016-01-15,45.2,12.8,247050760,0.842083333333334,"trawlers","ITA",1,2016
"4363",22783,2016-01-15,45.2,14.4,238988810,7.75597222222222,"purse_seines","HRV",1,2016
"4364",22784,2016-01-15,45.2,13.1,247052570,1.08611111111111,"trawlers","ITA",1,2016
"4365",22785,2016-01-15,45.2,13,247052570,2.60361111111111,"trawlers","ITA",1,2016
"4366",22786,2016-01-15,45.2,12.9,247052570,1.54416666666667,"trawlers","ITA",1,2016
"4367",22787,2016-01-15,45.2,14.4,238990110,6.34263888888889,"purse_seines","HRV",1,2016
"4368",22788,2016-01-15,45.2,12.6,247073060,3.60527777777778,"trawlers","ITA",1,2016
"4369",22789,2016-01-15,45.2,14.5,238939940,5.23083333333333,"purse_seines","HRV",1,2016
"4370",22790,2016-01-15,45.2,13.2,247050810,1.43777777777778,"trawlers","ITA",1,2016
"4371",22791,2016-01-15,45.2,12.3,247053670,0.130972222222222,"trawlers","ITA",1,2016
"4372",22792,2016-01-15,45.2,12.5,247053670,0.133472222222222,"trawlers","ITA",1,2016
"4373",22793,2016-01-15,45.2,12.4,247053670,3.21263888888889,"trawlers","ITA",1,2016
"4374",22794,2016-01-15,45.2,12.6,247053160,3.00319444444444,"trawlers","ITA",1,2016
"4375",22795,2016-01-15,45.2,13,247053160,4.04666666666667,"trawlers","ITA",1,2016
"4376",22796,2016-01-15,45.2,12.9,247053160,1.32027777777778,"trawlers","ITA",1,2016
"4377",22797,2016-01-15,45.2,13.1,247053160,0.565416666666667,"trawlers","ITA",1,2016
"4378",22798,2016-01-15,45.2,12.7,247053160,4.315,"trawlers","ITA",1,2016
"4379",22799,2016-01-15,45.2,12.8,247053160,1.80138888888889,"trawlers","ITA",1,2016
"4380",22800,2016-01-15,45.2,12.4,247053680,3.09097222222222,"trawlers","ITA",1,2016
"4381",22801,2016-01-15,45.2,12.5,247053680,1.01847222222222,"trawlers","ITA",1,2016
"4382",22802,2016-01-15,45.2,12.3,247053680,0.126388888888889,"trawlers","ITA",1,2016
"4383",22803,2016-01-15,45.2,14.4,238150000,12.0627777777778,"purse_seines","HRV",1,2016
"4384",22804,2016-01-15,45.2,12.7,247050630,0.680555555555556,"trawlers","ITA",1,2016
"4385",22805,2016-01-15,45.2,13.2,247050630,1.29263888888889,"trawlers","ITA",1,2016
"4386",22806,2016-01-15,45.2,12.8,247050630,0.913611111111111,"trawlers","ITA",1,2016
"4387",22807,2016-01-15,45.2,13.1,247050630,0.775555555555556,"trawlers","ITA",1,2016
"4388",22808,2016-01-15,45.2,12.9,247050630,0.824861111111111,"trawlers","ITA",1,2016
"4389",22809,2016-01-15,45.2,13,247050630,0.775277777777778,"trawlers","ITA",1,2016
"4390",22810,2016-01-15,45.2,12.6,247051910,2.32958333333333,"trawlers","ITA",1,2016
"4391",22811,2016-01-15,45.2,12.5,247051910,0.767638888888889,"trawlers","ITA",1,2016
"4392",22812,2016-01-15,45.2,12.7,247051910,1.94361111111111,"trawlers","ITA",1,2016
"4393",22813,2016-01-15,45.2,12.4,247051910,0.13,"trawlers","ITA",1,2016
"4394",22814,2016-01-15,45.2,12.6,247052440,1.16972222222222,"trawlers","ITA",1,2016
"4395",22815,2016-01-15,45.2,12.7,247052440,3.43166666666667,"trawlers","ITA",1,2016
"4396",22816,2016-01-15,45.2,12.8,247052440,6.68986111111111,"trawlers","ITA",1,2016
"4397",22817,2016-01-15,45.2,12.4,247053720,0.948333333333333,"trawlers","ITA",1,2016
"4398",22818,2016-01-15,45.2,12.5,247053720,5.95305555555556,"trawlers","ITA",1,2016
"4399",22819,2016-01-15,45.2,14.4,238420640,3.92791666666667,"purse_seines","HRV",1,2016
"4400",22820,2016-01-15,45.2,12.6,247055540,0.783055555555556,"trawlers","ITA",1,2016
"4401",22821,2016-01-15,45.2,12.7,247055540,3.37555555555555,"trawlers","ITA",1,2016
"4402",22822,2016-01-15,45.2,12.6,247075010,0.257777777777778,"trawlers","ITA",1,2016
"4403",22823,2016-01-15,45.2,13.2,247051720,1.56763888888889,"trawlers","ITA",1,2016
"4404",22824,2016-01-15,45.2,12.9,247051720,0.473472222222222,"trawlers","ITA",1,2016
"4405",22825,2016-01-15,45.2,12.8,247051720,0.258888888888889,"trawlers","ITA",1,2016
"4406",22826,2016-01-15,45.2,13.1,247051720,0.787361111111111,"trawlers","ITA",1,2016
"4407",22827,2016-01-15,45.2,13,247051720,0.797222222222222,"trawlers","ITA",1,2016
"4408",22828,2016-01-15,45.2,12.6,247051980,7.27944444444445,"trawlers","ITA",1,2016
"4409",22829,2016-01-15,45.2,12.5,247051980,1.68236111111111,"trawlers","ITA",1,2016
"4410",22830,2016-01-15,45.2,12.5,247050450,1.29472222222222,"trawlers","ITA",1,2016
"4411",22831,2016-01-15,45.2,12.4,247050450,0.658194444444445,"trawlers","ITA",1,2016
"4412",22832,2016-01-15,45.2,12.6,247050450,10.0376388888889,"trawlers","ITA",1,2016
"4413",22833,2016-01-15,45.2,13.2,247051730,1.94194444444444,"trawlers","ITA",1,2016
"4414",22834,2016-01-15,45.2,13.1,247051730,1.10805555555556,"trawlers","ITA",1,2016
"4415",22835,2016-01-15,45.2,12.6,247051730,0.523194444444444,"trawlers","ITA",1,2016
"4416",22836,2016-01-15,45.2,12.4,247053530,0.25125,"trawlers","ITA",1,2016
"4417",22837,2016-01-15,45.2,14.4,238914540,11.1375,"purse_seines","HRV",1,2016
"4418",22838,2016-01-15,45.2,12.7,247050220,2.59125,"trawlers","ITA",1,2016
"4419",22839,2016-01-15,45.2,12.5,247050220,0.897222222222222,"trawlers","ITA",1,2016
"4420",22840,2016-01-15,45.2,12.6,247050220,5.54361111111111,"trawlers","ITA",1,2016
"4421",22841,2016-01-15,45.2,12.6,247050480,6.67625,"trawlers","ITA",1,2016
"4422",22842,2016-01-15,45.2,12.7,247050480,0.515138888888889,"trawlers","ITA",1,2016
"4423",22843,2016-01-15,70.8,38.3,273457950,0.799305555555555,"trawlers","RUS",1,2016
"4424",22844,2016-01-15,70.8,38.4,273420840,5.68222222222222,"trawlers","RUS",1,2016
"4425",22845,2016-01-15,70.8,29.5,257131320,0.341388888888889,"fixed_gear","NOR",1,2016
"4426",22846,2016-01-15,70.8,29.6,257131320,0.304027777777778,"fixed_gear","NOR",1,2016
"4427",22847,2016-01-15,70.8,38.3,273217100,1.58430555555556,"trawlers","RUS",1,2016
"4428",22848,2016-01-15,70.8,38.4,273217100,5.53916666666667,"trawlers","RUS",1,2016
"4429",22849,2016-01-15,70.8,22.1,259666000,1.01833333333333,"trawlers","NOR",1,2016
"4430",22850,2016-01-15,70.8,22,259666000,0.26125,"trawlers","NOR",1,2016
"4431",22851,2016-01-15,70.8,29.7,257313620,4.21611111111111,"fixed_gear","NOR",1,2016
"4432",22852,2016-01-15,70.8,22.3,259995000,0.338888888888889,"trawlers","NOR",1,2016
"4433",22853,2016-01-15,70.8,22.2,259995000,5.43333333333333,"trawlers","NOR",1,2016
"4434",22854,2016-01-15,70.8,22.1,259995000,2.31180555555556,"trawlers","NOR",1,2016
"4435",22855,2016-01-15,70.8,29.7,257180800,1.02916666666667,"fixed_gear","NOR",1,2016
"4436",22856,2016-01-15,70.8,29.8,257180800,2.32111111111111,"fixed_gear","NOR",1,2016
"4437",22857,2016-01-15,70.8,38.1,273211800,0.797638888888889,"trawlers","RUS",1,2016
"4438",22858,2016-01-15,70.8,38.2,273211800,0.965555555555556,"trawlers","RUS",1,2016
"4439",22859,2016-01-15,70.8,38,273211800,0.791388888888889,"trawlers","RUS",1,2016
"4440",22860,2016-01-15,70.8,38.4,273359770,4.83152777777778,"trawlers","RUS",1,2016
"4441",22861,2016-01-15,70.8,38.3,273359770,9.41388888888889,"trawlers","RUS",1,2016
"4442",22862,2016-01-15,70.8,27.2,257307040,1.18013888888889,"fixed_gear","NOR",1,2016
"4443",22863,2016-01-15,70.8,30.3,257101740,2.70625,"fixed_gear","NOR",1,2016
"4444",22864,2016-01-15,70.8,30.2,257101740,2.43138888888889,"fixed_gear","NOR",1,2016
"4445",22865,2016-01-15,70.8,30.8,258307000,8.7025,"fixed_gear","NOR",1,2016
"4446",22866,2016-01-15,70.8,31,257699800,2.62013888888889,"trawlers","NOR",1,2016
"4447",22867,2016-01-15,70.8,22.3,257963000,0.882916666666667,"trawlers","NOR",1,2016
"4448",22891,2016-01-15,45.3,13.3,238536710,2.66569444444444,"trawlers","HRV",1,2016
"4449",22892,2016-01-15,45.3,13.2,238536710,0.263472222222222,"trawlers","HRV",1,2016
"4450",22893,2016-01-15,45.3,13.4,238536710,0.266944444444444,"trawlers","HRV",1,2016
"4451",22894,2016-01-15,45.3,12.4,247051820,3.59027777777778,"trawlers","ITA",1,2016
"4452",22895,2016-01-15,45.3,-1.4,227310150,18.9318055555555,"fixed_gear","FRA",1,2016
"4453",22896,2016-01-15,45.3,12.5,247053670,0.520555555555556,"trawlers","ITA",1,2016
"4454",22897,2016-01-15,45.3,12.5,247053680,1.02430555555556,"trawlers","ITA",1,2016
"4455",22898,2016-01-15,45.3,12.7,247051910,0.384305555555556,"trawlers","ITA",1,2016
"4456",22899,2016-01-15,45.3,12.8,247051910,2.95111111111111,"trawlers","ITA",1,2016
"4457",22900,2016-01-15,45.3,12.5,247071120,0.252222222222222,"trawlers","ITA",1,2016
"4458",22901,2016-01-15,45.3,12.4,247071120,0.254444444444444,"trawlers","ITA",1,2016
"4459",22902,2016-01-15,45.3,12.5,247053720,1.95527777777778,"trawlers","ITA",1,2016
"4460",22903,2016-01-15,45.3,-2.2,227146400,5.17083333333333,"trawlers","FRA",1,2016
"4461",22904,2016-01-15,45.3,12.6,247055540,3.17458333333333,"trawlers","ITA",1,2016
"4462",22905,2016-01-15,45.3,12.5,247055540,0.164444444444444,"trawlers","ITA",1,2016
"4463",22906,2016-01-15,45.3,12.7,247055540,2.725,"trawlers","ITA",1,2016
"4464",22907,2016-01-15,45.3,12.8,247075010,1.40986111111111,"trawlers","ITA",1,2016
"4465",22908,2016-01-15,45.3,12.5,247075010,0.260277777777778,"trawlers","ITA",1,2016
"4466",22909,2016-01-15,45.3,12.7,247075010,5.36055555555556,"trawlers","ITA",1,2016
"4467",22910,2016-01-15,45.3,12.6,247075010,3.47458333333333,"trawlers","ITA",1,2016
"4468",22911,2016-01-15,45.3,12.6,247051980,3.38611111111111,"trawlers","ITA",1,2016
"4469",22912,2016-01-15,45.3,12.7,247051980,7.89652777777778,"trawlers","ITA",1,2016
"4470",22913,2016-01-15,45.3,12.7,247051730,1.79194444444444,"trawlers","ITA",1,2016
"4471",22914,2016-01-15,45.3,12.6,247051730,1.53861111111111,"trawlers","ITA",1,2016
"4472",22915,2016-01-15,45.3,12.5,247053530,0.129027777777778,"trawlers","ITA",1,2016
"4473",22916,2016-01-15,45.3,12.3,247053530,0.688472222222222,"trawlers","ITA",1,2016
"4474",22917,2016-01-15,45.3,12.4,247053530,4.41513888888889,"trawlers","ITA",1,2016
"4475",22918,2016-01-15,45.3,12.3,247053790,3.37680555555556,"trawlers","ITA",1,2016
"4476",22919,2016-01-15,45.3,12.5,247053540,1.09069444444444,"trawlers","ITA",1,2016
"4477",22920,2016-01-15,45.3,12.8,247050220,1.80402777777778,"trawlers","ITA",1,2016
"4478",22921,2016-01-15,45.3,12.7,247050220,1.085,"trawlers","ITA",1,2016
"4479",22922,2016-01-15,45.3,13,247050990,8.43208333333333,"trawlers","ITA",1,2016
"4480",22923,2016-01-15,45.3,13.1,247050990,1.33319444444444,"trawlers","ITA",1,2016
"4481",22924,2016-01-15,45.3,12.9,247050990,3.47277777777778,"trawlers","ITA",1,2016
"4482",22925,2016-01-15,45.3,12.8,247050480,0.430694444444444,"trawlers","ITA",1,2016
"4483",22926,2016-01-15,45.3,12.7,247050480,6.00055555555556,"trawlers","ITA",1,2016
"4484",22927,2016-01-15,45.3,12.6,247050480,1.03361111111111,"trawlers","ITA",1,2016
"4485",22928,2016-01-15,70.9,29.5,257457920,0.671944444444444,"fixed_gear","NOR",1,2016
"4486",22929,2016-01-15,70.9,29.4,257457920,1.69513888888889,"fixed_gear","NOR",1,2016
"4487",22930,2016-01-15,70.9,38.2,273457950,3.45125,"trawlers","RUS",1,2016
"4488",22931,2016-01-15,70.9,38.3,273457950,5.42083333333333,"trawlers","RUS",1,2016
"4489",22932,2016-01-15,70.9,38.2,273420840,1.64291666666667,"trawlers","RUS",1,2016
"4490",22933,2016-01-15,70.9,38.3,273420840,9.76666666666667,"trawlers","RUS",1,2016
"4491",22934,2016-01-15,70.9,38.4,273420840,0.878611111111111,"trawlers","RUS",1,2016
"4492",22935,2016-01-15,70.9,38.4,273217100,1.16333333333333,"trawlers","RUS",1,2016
"4493",22936,2016-01-15,70.9,38.3,273217100,4.89652777777778,"trawlers","RUS",1,2016
"4494",22937,2016-01-15,70.9,38.2,273217100,2.29152777777778,"trawlers","RUS",1,2016
"4495",22938,2016-01-15,70.9,38.1,273217100,3.51236111111111,"trawlers","RUS",1,2016
"4496",22939,2016-01-15,70.9,29.3,257156240,3.53375,"fixed_gear","NOR",1,2016
"4497",22940,2016-01-15,70.9,29.4,257156240,3.35291666666667,"fixed_gear","NOR",1,2016
"4498",22941,2016-01-15,70.9,37.9,273211800,2.14708333333333,"trawlers","RUS",1,2016
"4499",22942,2016-01-15,70.9,37.8,273211800,2.47055555555556,"trawlers","RUS",1,2016
"4500",22943,2016-01-15,70.9,38.4,273359770,0.219583333333333,"trawlers","RUS",1,2016
"4501",22944,2016-01-15,70.9,38.2,273359770,6.28027777777778,"trawlers","RUS",1,2016
"4502",22945,2016-01-15,70.9,38.3,273359770,1.39319444444444,"trawlers","RUS",1,2016
"4503",22946,2016-01-15,70.9,29.3,257435320,4.80388888888889,"fixed_gear","NOR",1,2016
"4504",22947,2016-01-15,70.9,29.2,257435320,1.10361111111111,"fixed_gear","NOR",1,2016
"4505",22948,2016-01-15,70.9,31,258307000,2.29763888888889,"fixed_gear","NOR",1,2016
"4506",22949,2016-01-15,70.9,30.7,257030600,3.73916666666667,"fixed_gear","NOR",1,2016
"4507",22950,2016-01-15,70.9,30.8,257030600,3.08277777777778,"fixed_gear","NOR",1,2016
"4508",22951,2016-01-15,70.9,25.8,257695700,0.879444444444444,"fixed_gear","NOR",1,2016
"4509",22952,2016-01-15,70.9,31.1,257699800,1.61708333333333,"trawlers","NOR",1,2016
"4510",22953,2016-01-15,70.9,23.4,257312740,1.38597222222222,"fixed_gear","NOR",1,2016
"4511",22990,2016-01-15,45.4,13.3,238536710,2.1475,"trawlers","HRV",1,2016
"4512",22991,2016-01-15,45.4,13.2,238536710,2.64569444444444,"trawlers","HRV",1,2016
"4513",22992,2016-01-15,45.4,12.9,247051020,1.8,"trawlers","ITA",1,2016
"4514",22993,2016-01-15,45.4,12.8,247051020,0.266666666666667,"trawlers","ITA",1,2016
"4515",22994,2016-01-15,45.4,12.6,247051820,4.19138888888889,"trawlers","ITA",1,2016
"4516",22995,2016-01-15,45.4,12.5,247051820,0.258472222222222,"trawlers","ITA",1,2016
"4517",22996,2016-01-15,45.4,-1.8,227443000,1.75041666666667,"trawlers","FRA",1,2016
"4518",22997,2016-01-15,45.4,-1.4,227310150,5.12625,"fixed_gear","FRA",1,2016
"4519",22998,2016-01-15,45.4,12.6,247071120,0.527361111111111,"trawlers","ITA",1,2016
"4520",22999,2016-01-15,45.4,12.5,247071120,4.79111111111111,"trawlers","ITA",1,2016
"4521",23000,2016-01-15,45.4,12.8,247075010,5.59194444444444,"trawlers","ITA",1,2016
"4522",23001,2016-01-15,45.4,12.7,247075010,0.767222222222222,"trawlers","ITA",1,2016
"4523",23002,2016-01-15,45.4,12.6,247055570,0.903194444444444,"trawlers","ITA",1,2016
"4524",23003,2016-01-15,45.4,12.7,247055570,1.72430555555556,"trawlers","ITA",1,2016
"4525",23004,2016-01-15,45.4,12.5,247055570,0.132916666666667,"trawlers","ITA",1,2016
"4526",23005,2016-01-15,45.4,-1.8,227415000,10.7165277777778,"trawlers","FRA",1,2016
"4527",23006,2016-01-15,45.4,12.5,247053530,1.54083333333333,"trawlers","ITA",1,2016
"4528",23007,2016-01-15,45.4,12.7,247053530,0.514166666666667,"trawlers","ITA",1,2016
"4529",23008,2016-01-15,45.4,12.6,247053530,2.02458333333333,"trawlers","ITA",1,2016
"4530",23009,2016-01-15,45.4,12.6,247053540,4.46277777777778,"trawlers","ITA",1,2016
