"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"2919",17972,2016-01-08,66.8,-24.1,251079000,1.0775,"trawlers","ISL",1,2016
"2920",17973,2016-01-08,66.8,-21,251015000,0.781805555555556,"trawlers","ISL",1,2016
"2921",17974,2016-01-08,66.8,-20.9,251015000,2.19416666666667,"trawlers","ISL",1,2016
"2922",17975,2016-01-08,66.8,-24.1,251015000,0.129305555555556,"trawlers","ISL",1,2016
"2923",17976,2016-01-08,66.8,-24.5,251015000,0.26625,"trawlers","ISL",1,2016
"2924",17977,2016-01-08,66.8,-24.2,251015000,0.920277777777778,"trawlers","ISL",1,2016
"2925",17978,2016-01-08,66.8,-24.4,251015000,0.973611111111111,"trawlers","ISL",1,2016
"2926",17979,2016-01-08,66.8,-24,251015000,1.48375,"trawlers","ISL",1,2016
"2927",17980,2016-01-08,66.8,-23.8,251015000,1.30944444444444,"trawlers","ISL",1,2016
"2928",17981,2016-01-08,66.8,-23.9,251015000,0.257916666666667,"trawlers","ISL",1,2016
"2929",17982,2016-01-08,66.8,-14.9,251126110,1.28611111111111,"trawlers","ISL",1,2016
"2930",17983,2016-01-08,66.8,-15,251126110,0.522916666666667,"trawlers","ISL",1,2016
"2931",17984,2016-01-08,66.8,-16.8,251126110,1.54236111111111,"trawlers","ISL",1,2016
"2932",17985,2016-01-08,66.8,-23.9,251062110,0.913333333333333,"trawlers","ISL",1,2016
"2933",17986,2016-01-08,66.8,-24.3,251062110,0.773888888888889,"trawlers","ISL",1,2016
"2934",17987,2016-01-08,66.8,-24,251062110,0.504583333333333,"trawlers","ISL",1,2016
"2935",17988,2016-01-08,66.8,-24.4,251062110,0.776944444444444,"trawlers","ISL",1,2016
"2936",17989,2016-01-08,66.8,-24.1,251062110,1.0825,"trawlers","ISL",1,2016
"2937",17990,2016-01-08,66.8,-24.5,251062110,0.771666666666667,"trawlers","ISL",1,2016
"2938",17991,2016-01-08,66.8,-19.9,251452000,1.74972222222222,"trawlers","ISL",1,2016
"2939",17992,2016-01-08,66.8,-19.8,251452000,0.262638888888889,"trawlers","ISL",1,2016
"2940",17993,2016-01-08,66.8,-13.3,251089000,0.809722222222222,"trawlers","ISL",1,2016
"2941",17994,2016-01-08,66.8,-13.4,251089000,3.68277777777778,"trawlers","ISL",1,2016
"2942",17995,2016-01-08,66.8,-13.6,251089000,3.36430555555556,"trawlers","ISL",1,2016
"2943",17996,2016-01-08,66.8,-24.8,251338110,1.10527777777778,"trawlers","ISL",1,2016
"2944",17997,2016-01-08,66.8,-24.5,251269000,0.547222222222222,"trawlers","ISL",1,2016
"2945",17998,2016-01-08,66.8,-24.2,251269000,0.167916666666667,"trawlers","ISL",1,2016
"2946",17999,2016-01-08,66.8,-24.3,251269000,0.608194444444444,"trawlers","ISL",1,2016
"2947",18000,2016-01-08,66.8,-24.4,251269000,0.5225,"trawlers","ISL",1,2016
"2948",18001,2016-01-08,66.8,-24.7,251226000,1.55208333333333,"trawlers","ISL",1,2016
"2949",18002,2016-01-08,66.8,-24.8,251226000,0.825416666666667,"trawlers","ISL",1,2016
"2950",18003,2016-01-08,66.8,-13.2,251177110,1.51111111111111,"trawlers","ISL",1,2016
"2951",18004,2016-01-08,66.8,-24.7,251151000,2.31666666666667,"trawlers","ISL",1,2016
"2952",18005,2016-01-08,66.8,-24.8,251151000,1.90333333333333,"trawlers","ISL",1,2016
"2953",18006,2016-01-08,66.8,-24.6,251151000,0.949027777777778,"trawlers","ISL",1,2016
"2954",18007,2016-01-08,66.8,-24.5,251036110,0.78,"trawlers","ISL",1,2016
"2955",18008,2016-01-08,66.8,-23.9,251036110,0.672777777777778,"trawlers","ISL",1,2016
"2956",18009,2016-01-08,66.8,-24.4,251036110,0.76125,"trawlers","ISL",1,2016
"2957",18010,2016-01-08,66.8,-24.3,251036110,0.314444444444444,"trawlers","ISL",1,2016
"2958",18011,2016-01-08,66.8,-23.8,251036110,0.716944444444444,"trawlers","ISL",1,2016
"2959",18012,2016-01-08,66.8,-23.7,251036110,0.879722222222222,"trawlers","ISL",1,2016
"2960",18119,2016-01-08,66.9,-13.7,251040000,1.93777777777778,"trawlers","ISL",1,2016
"2961",18120,2016-01-08,66.9,-24.5,251156000,0.653194444444444,"trawlers","ISL",1,2016
"2962",18121,2016-01-08,66.9,13,257798700,2.67944444444444,"trawlers","NOR",1,2016
"2963",18122,2016-01-08,66.9,13.1,257798700,1.56361111111111,"trawlers","NOR",1,2016
"2964",18123,2016-01-08,66.9,12.9,257798700,2.05125,"trawlers","NOR",1,2016
"2965",18124,2016-01-08,66.9,13.2,257798700,0.536666666666667,"trawlers","NOR",1,2016
"2966",18125,2016-01-08,66.9,-23.5,251038000,3.00652777777778,"trawlers","ISL",1,2016
"2967",18126,2016-01-08,66.9,-23.4,251038000,0.774583333333333,"trawlers","ISL",1,2016
"2968",18127,2016-01-08,66.9,-23.6,251038000,1.1225,"trawlers","ISL",1,2016
"2969",18128,2016-01-08,66.9,-23.3,251038000,0.294583333333333,"trawlers","ISL",1,2016
"2970",18129,2016-01-08,66.9,13.4,258035000,0.298611111111111,"trawlers","NOR",1,2016
"2971",18130,2016-01-08,66.9,-24.1,251079000,2.14680555555556,"trawlers","ISL",1,2016
"2972",18131,2016-01-08,66.9,-24.6,251079000,0.594722222222222,"trawlers","ISL",1,2016
"2973",18132,2016-01-08,66.9,-24,251079000,0.285416666666667,"trawlers","ISL",1,2016
"2974",18133,2016-01-08,66.9,-24.7,251079000,0.549166666666667,"trawlers","ISL",1,2016
"2975",18134,2016-01-08,66.9,-23,251015000,0.674166666666667,"trawlers","ISL",1,2016
"2976",18135,2016-01-08,66.9,-22.2,251015000,0.202777777777778,"trawlers","ISL",1,2016
"2977",18136,2016-01-08,66.9,-21.8,251015000,0.613888888888889,"trawlers","ISL",1,2016
"2978",18137,2016-01-08,66.9,-23.4,251015000,0.973611111111111,"trawlers","ISL",1,2016
"2979",18138,2016-01-08,66.9,-21,251015000,1.27638888888889,"trawlers","ISL",1,2016
"2980",18139,2016-01-08,66.9,-22.7,251015000,0.764166666666667,"trawlers","ISL",1,2016
"2981",18140,2016-01-08,66.9,-23.2,251015000,0.501527777777778,"trawlers","ISL",1,2016
"2982",18141,2016-01-08,66.9,-23.5,251015000,0.781805555555556,"trawlers","ISL",1,2016
"2983",18142,2016-01-08,66.9,-21.6,251015000,0.670555555555555,"trawlers","ISL",1,2016
"2984",18143,2016-01-08,66.9,-23.6,251015000,3.99402777777778,"trawlers","ISL",1,2016
"2985",18144,2016-01-08,66.9,-21.3,251015000,0.777916666666667,"trawlers","ISL",1,2016
"2986",18145,2016-01-08,66.9,-22.9,251015000,0.218472222222222,"trawlers","ISL",1,2016
"2987",18146,2016-01-08,66.9,-22.3,251015000,0.598611111111111,"trawlers","ISL",1,2016
"2988",18147,2016-01-08,66.9,-22,251015000,0.498611111111111,"trawlers","ISL",1,2016
"2989",18148,2016-01-08,66.9,-15,251126110,0.5275,"trawlers","ISL",1,2016
"2990",18149,2016-01-08,66.9,-15.3,251126110,0.959166666666667,"trawlers","ISL",1,2016
"2991",18150,2016-01-08,66.9,-15.1,251126110,0.945,"trawlers","ISL",1,2016
"2992",18151,2016-01-08,66.9,-13.6,251089000,1.61236111111111,"trawlers","ISL",1,2016
"2993",18152,2016-01-08,66.9,-24.1,251025110,1.55277777777778,"trawlers","ISL",1,2016
"2994",18153,2016-01-08,66.9,-24.2,251025110,0.257083333333333,"trawlers","ISL",1,2016
"2995",18154,2016-01-08,66.9,-24,251025110,0.284583333333333,"trawlers","ISL",1,2016
"2996",18230,2016-01-08,67,13.4,257468320,3.33486111111111,"fixed_gear","NOR",1,2016
"2997",18291,2016-01-08,67.1,-30.6,276388000,4.82347222222222,"trawlers","EST",1,2016
"2998",18292,2016-01-08,67.1,14,257271520,0.129444444444444,"fixed_gear","NOR",1,2016
"2999",18293,2016-01-08,67.1,13.9,257271520,4.80791666666667,"fixed_gear","NOR",1,2016
"3000",18294,2016-01-08,67.1,14.1,257271520,1.48513888888889,"fixed_gear","NOR",1,2016
"3001",18367,2016-01-08,67.2,14.1,258035000,0.0618055555555556,"trawlers","NOR",1,2016
"3002",18368,2016-01-08,67.2,-30.6,276388000,2.455,"trawlers","EST",1,2016
"3003",18369,2016-01-08,67.2,-30.7,276388000,2.35166666666667,"trawlers","EST",1,2016
"3004",18370,2016-01-08,67.2,-18,251036110,0.754861111111111,"trawlers","ISL",1,2016
"3005",18371,2016-01-08,67.2,-18.3,251036110,1.46833333333333,"trawlers","ISL",1,2016
"3006",18372,2016-01-08,67.2,-18.2,251036110,0.700416666666667,"trawlers","ISL",1,2016
"3007",18373,2016-01-08,67.2,-18.1,251036110,0.690972222222222,"trawlers","ISL",1,2016
"3008",18374,2016-01-08,67.2,-17.9,251036110,0.829861111111111,"trawlers","ISL",1,2016
"3009",18444,2016-01-08,67.3,-23.4,251464000,0.488194444444444,"trawlers","ISL",1,2016
"3010",18445,2016-01-08,67.3,-23.5,251464000,0.551666666666667,"trawlers","ISL",1,2016
"3011",18446,2016-01-08,67.3,-30.5,276388000,3.62875,"trawlers","EST",1,2016
"3012",18447,2016-01-08,67.3,-30.6,276388000,1.52208333333333,"trawlers","EST",1,2016
"3013",18448,2016-01-08,67.3,-18.3,251036110,2.41763888888889,"trawlers","ISL",1,2016
"3014",18521,2016-01-08,67.4,-23.3,251464000,1.16694444444444,"trawlers","ISL",1,2016
"3015",18522,2016-01-08,67.4,-22.7,251464000,1.50277777777778,"trawlers","ISL",1,2016
"3016",18523,2016-01-08,67.4,-23.1,251464000,1.46416666666667,"trawlers","ISL",1,2016
"3017",18524,2016-01-08,67.4,-22.9,251464000,1.48875,"trawlers","ISL",1,2016
"3018",18525,2016-01-08,67.4,-22.5,251464000,1.51430555555556,"trawlers","ISL",1,2016
"3019",18526,2016-01-08,67.4,11.4,257050440,5.88361111111111,"purse_seines","NOR",1,2016
"3020",18527,2016-01-08,67.4,11.3,257050440,0.399861111111111,"purse_seines","NOR",1,2016
"3021",18528,2016-01-08,67.4,11.6,257108640,0.203888888888889,"fixed_gear","NOR",1,2016
"3022",18529,2016-01-08,67.4,11.3,257108640,1.27430555555556,"fixed_gear","NOR",1,2016
"3023",18530,2016-01-08,67.4,11.5,257108640,0.278472222222222,"fixed_gear","NOR",1,2016
"3024",18531,2016-01-08,67.4,11.4,257108640,0.642083333333333,"fixed_gear","NOR",1,2016
"3025",18532,2016-01-08,67.4,-30.4,276388000,1.44569444444444,"trawlers","EST",1,2016
"3026",18595,2016-01-08,67.5,11.5,257748500,0.373194444444444,"fixed_gear","NOR",1,2016
"3027",18596,2016-01-08,67.5,11.6,257748500,0.790694444444444,"fixed_gear","NOR",1,2016
"3028",18597,2016-01-08,67.5,11.7,257748500,0.259583333333333,"fixed_gear","NOR",1,2016
"3029",18598,2016-01-08,67.5,12,257035740,0.925,"purse_seines","NOR",1,2016
"3030",18599,2016-01-08,67.5,11.5,257696500,2.31763888888889,"fixed_gear","NOR",1,2016
"3031",18666,2016-01-08,67.6,-20.2,251464000,1.61,"trawlers","ISL",1,2016
"3032",18667,2016-01-08,67.6,-20.3,251464000,1.46847222222222,"trawlers","ISL",1,2016
"3033",18668,2016-01-08,67.6,-19.9,251464000,0.960277777777778,"trawlers","ISL",1,2016
"3034",18669,2016-01-08,67.6,-20.1,251464000,1.45958333333333,"trawlers","ISL",1,2016
"3035",18670,2016-01-08,67.6,-20.4,251464000,1.61875,"trawlers","ISL",1,2016
"3036",18671,2016-01-08,67.6,-20,251464000,1.56527777777778,"trawlers","ISL",1,2016
"3037",18740,2016-01-08,67.7,-18.8,251507000,0.527361111111111,"trawlers","ISL",1,2016
"3038",18794,2016-01-08,67.8,12.8,257002120,0.451388888888889,"fixed_gear","NOR",1,2016
"3039",18795,2016-01-08,67.8,12.9,257002120,2.98666666666667,"fixed_gear","NOR",1,2016
"3040",18866,2016-01-08,67.9,13.8,257440600,1.49319444444444,"fixed_gear","NOR",1,2016
"3041",18867,2016-01-08,67.9,13.9,257440600,2.33263888888889,"fixed_gear","NOR",1,2016
"3042",18868,2016-01-08,67.9,13.9,258503000,0.258194444444444,"trawlers","NOR",1,2016
"3043",18869,2016-01-08,67.9,14,258503000,0.261111111111111,"trawlers","NOR",1,2016
"3044",18955,2016-01-08,68,14,257098320,1.42986111111111,"purse_seines","NOR",1,2016
"3045",18956,2016-01-08,68,13.9,257440600,0.256805555555556,"fixed_gear","NOR",1,2016
"3046",18957,2016-01-08,68,13.8,257440600,0.130694444444444,"fixed_gear","NOR",1,2016
"3047",18958,2016-01-08,68,14.2,258503000,0.211666666666667,"trawlers","NOR",1,2016
"3048",18959,2016-01-08,68,14.3,258503000,0.302083333333333,"trawlers","NOR",1,2016
"3049",18960,2016-01-08,68,14.2,257189240,3.12388888888889,"fixed_gear","NOR",1,2016
"3050",18961,2016-01-08,68,13.5,257083040,2.77972222222222,"fixed_gear","NOR",1,2016
"3051",18962,2016-01-08,68,13.6,257083040,1.34708333333333,"fixed_gear","NOR",1,2016
"3052",18963,2016-01-08,68,12.8,257106340,4.76791666666667,"fixed_gear","NOR",1,2016
"3053",18964,2016-01-08,68,-54.1,331074000,4.53555555555556,"trawlers","GRL",1,2016
"3054",18965,2016-01-08,68,-54.2,331074000,1.52833333333333,"trawlers","GRL",1,2016
"3055",18966,2016-01-08,68,14.1,257161940,5.63347222222222,"fixed_gear","NOR",1,2016
"3056",19070,2016-01-08,68.1,13.2,257172740,0.286388888888889,"fixed_gear","NOR",1,2016
"3057",19071,2016-01-08,68.1,13.1,257172740,0.252222222222222,"fixed_gear","NOR",1,2016
"3058",19072,2016-01-08,68.1,14.3,257016340,2.89138888888889,"trawlers","NOR",1,2016
"3059",19073,2016-01-08,68.1,12.9,257768500,4.70625,"fixed_gear","NOR",1,2016
"3060",19074,2016-01-08,68.1,13,257768500,2.565,"fixed_gear","NOR",1,2016
"3061",19075,2016-01-08,68.1,13.1,257108040,0.333194444444444,"fixed_gear","NOR",1,2016
"3062",19076,2016-01-08,68.1,13,257108040,5.68222222222222,"fixed_gear","NOR",1,2016
"3063",19077,2016-01-08,68.1,14.5,257098320,1.5875,"purse_seines","NOR",1,2016
"3064",19078,2016-01-08,68.1,14.4,257098320,0.264861111111111,"purse_seines","NOR",1,2016
"3065",19079,2016-01-08,68.1,13.1,257017440,1.40416666666667,"fixed_gear","NOR",1,2016
"3066",19080,2016-01-08,68.1,12.8,257428600,1.40347222222222,"fixed_gear","NOR",1,2016
"3067",19081,2016-01-08,68.1,12.9,257130620,1.67611111111111,"fixed_gear","NOR",1,2016
"3068",19082,2016-01-08,68.1,13,257775500,3.50305555555556,"fixed_gear","NOR",1,2016
"3069",19083,2016-01-08,68.1,12.8,257106340,1.46444444444444,"fixed_gear","NOR",1,2016
"3070",19084,2016-01-08,68.1,14.2,257013420,0.897638888888889,"fixed_gear","NOR",1,2016
"3071",19085,2016-01-08,68.1,14.3,257013420,0.691944444444444,"fixed_gear","NOR",1,2016
"3072",19086,2016-01-08,68.1,-54.4,331074000,1.5725,"trawlers","GRL",1,2016
"3073",19087,2016-01-08,68.1,-54.2,331074000,4.69680555555556,"trawlers","GRL",1,2016
"3074",19088,2016-01-08,68.1,-54.3,331074000,9.31652777777778,"trawlers","GRL",1,2016
"3075",19151,2016-01-08,68.2,13.3,257131800,0.986666666666667,"fixed_gear","NOR",1,2016
"3076",19152,2016-01-08,68.2,13,257108040,0.352777777777778,"fixed_gear","NOR",1,2016
"3077",19153,2016-01-08,68.2,12.8,257543500,5.14861111111111,"fixed_gear","NOR",1,2016
"3078",19154,2016-01-08,68.2,13.1,257820500,3.73444444444444,"fixed_gear","NOR",1,2016
"3079",19155,2016-01-08,68.2,13.2,257820500,0.822361111111111,"fixed_gear","NOR",1,2016
"3080",19156,2016-01-08,68.2,13,257820500,0.971388888888889,"fixed_gear","NOR",1,2016
"3081",19157,2016-01-08,68.2,13.1,257017440,0.806666666666667,"fixed_gear","NOR",1,2016
"3082",19158,2016-01-08,68.2,12.8,257755500,5.48180555555556,"purse_seines","NOR",1,2016
"3083",19159,2016-01-08,68.2,12.8,257413500,1.48708333333333,"fixed_gear","NOR",1,2016
"3084",19160,2016-01-08,68.2,12.9,257413500,4.50847222222222,"fixed_gear","NOR",1,2016
"3085",19161,2016-01-08,68.2,13.2,257099140,1.77708333333333,"fixed_gear","NOR",1,2016
"3086",19162,2016-01-08,68.2,13.1,257074640,0.255555555555556,"purse_seines","NOR",1,2016
"3087",19163,2016-01-08,68.2,13,257074640,0.528333333333333,"purse_seines","NOR",1,2016
"3088",19164,2016-01-08,68.2,-54.5,331074000,1.51694444444444,"trawlers","GRL",1,2016
"3089",19235,2016-01-08,68.3,13.4,257131800,3.05736111111111,"fixed_gear","NOR",1,2016
"3090",19236,2016-01-08,68.3,13.3,257131800,6.00597222222222,"fixed_gear","NOR",1,2016
"3091",19237,2016-01-08,68.3,13.2,257131800,0.40375,"fixed_gear","NOR",1,2016
"3092",19238,2016-01-08,68.3,13.1,257470500,0.293888888888889,"fixed_gear","NOR",1,2016
"3093",19239,2016-01-08,68.3,12.8,257543500,1.79486111111111,"fixed_gear","NOR",1,2016
"3094",19240,2016-01-08,68.3,12.8,257413500,0.261527777777778,"fixed_gear","NOR",1,2016
"3095",19241,2016-01-08,68.3,12.9,257413500,0.949861111111111,"fixed_gear","NOR",1,2016
"3096",19242,2016-01-08,68.3,13.3,257099140,3.62375,"fixed_gear","NOR",1,2016
"3097",19243,2016-01-08,68.3,13.2,257099140,1.59986111111111,"fixed_gear","NOR",1,2016
"3098",19244,2016-01-08,68.3,12.9,257074640,1.22652777777778,"purse_seines","NOR",1,2016
"3099",19245,2016-01-08,68.3,14.3,257400020,11.1425,"fixed_gear","NOR",1,2016
"3100",19311,2016-01-08,68.4,13.4,257663500,4.39763888888889,"fixed_gear","NOR",1,2016
"3101",19312,2016-01-08,68.4,13.3,257131800,2.47805555555556,"fixed_gear","NOR",1,2016
"3102",19313,2016-01-08,68.4,13.2,257470500,5.92055555555556,"fixed_gear","NOR",1,2016
"3103",19314,2016-01-08,68.4,13.1,257470500,1.525,"fixed_gear","NOR",1,2016
"3104",19315,2016-01-08,68.4,13.5,257030740,14.7197222222222,"purse_seines","NOR",1,2016
"3105",19316,2016-01-08,68.4,13.3,257099140,0.800416666666667,"fixed_gear","NOR",1,2016
"3106",19317,2016-01-08,68.4,13.4,257099140,0.237777777777778,"fixed_gear","NOR",1,2016
"3107",19318,2016-01-08,68.4,15.9,257679500,5.30805555555556,"fixed_gear","NOR",1,2016
"3108",19319,2016-01-08,68.4,13.3,257499800,4.70875,"fixed_gear","NOR",1,2016
"3109",19320,2016-01-08,68.4,13.4,257499800,1.62625,"fixed_gear","NOR",1,2016
"3110",19321,2016-01-08,68.4,16,259822000,0.26375,"trawlers","NOR",1,2016
"3111",19322,2016-01-08,68.4,13.4,257432500,1.79180555555556,"fixed_gear","NOR",1,2016
"3112",19323,2016-01-08,68.4,13.5,257432500,0.548611111111111,"fixed_gear","NOR",1,2016
"3113",19324,2016-01-08,68.4,13.2,257432500,10.4373611111111,"fixed_gear","NOR",1,2016
"3114",19325,2016-01-08,68.4,13.3,257432500,3.85930555555556,"fixed_gear","NOR",1,2016
"3115",19326,2016-01-08,68.4,12.6,257074640,8.05875,"purse_seines","NOR",1,2016
"3116",19327,2016-01-08,68.4,13.2,257074640,2.38791666666667,"purse_seines","NOR",1,2016
"3117",19328,2016-01-08,68.4,12.7,257074640,1.51472222222222,"purse_seines","NOR",1,2016
"3118",19329,2016-01-08,68.4,13.2,257164500,3.66861111111111,"fixed_gear","NOR",1,2016
"3119",19330,2016-01-08,68.4,13.1,257164500,8.24222222222222,"fixed_gear","NOR",1,2016
"3120",19331,2016-01-08,68.4,13.4,257825500,5.79111111111111,"fixed_gear","NOR",1,2016
"3121",19422,2016-01-08,68.5,13.4,257030740,6.33027777777778,"purse_seines","NOR",1,2016
"3122",19423,2016-01-08,68.5,39.9,273328330,21.2718055555556,"trawlers","RUS",1,2016
"3123",19424,2016-01-08,68.5,40,273328330,3.27611111111111,"trawlers","RUS",1,2016
"3124",19425,2016-01-08,68.5,13.2,257074640,0.424583333333333,"purse_seines","NOR",1,2016
"3125",19527,2016-01-08,68.6,-54.6,331224000,1.50041666666667,"trawlers","GRL",1,2016
"3126",19528,2016-01-08,68.6,-54.4,331224000,1.66847222222222,"trawlers","GRL",1,2016
"3127",19529,2016-01-08,68.6,-55.2,331224000,1.30416666666667,"trawlers","GRL",1,2016
"3128",19530,2016-01-08,68.6,-54.7,331224000,1.41972222222222,"trawlers","GRL",1,2016
"3129",19531,2016-01-08,68.6,-55.1,331224000,1.56097222222222,"trawlers","GRL",1,2016
"3130",19654,2016-01-08,68.7,-51.7,331000093,0.829722222222222,"trawlers","GRL",1,2016
"3131",19655,2016-01-08,68.7,-51.5,331000093,1.32958333333333,"trawlers","GRL",1,2016
"3132",19656,2016-01-08,68.7,-51.6,331000093,3.09569444444444,"trawlers","GRL",1,2016
"3133",19657,2016-01-08,68.7,-54.2,331224000,3.25430555555556,"trawlers","GRL",1,2016
"3134",19658,2016-01-08,68.7,-54.5,331224000,0.830833333333333,"trawlers","GRL",1,2016
"3135",19659,2016-01-08,68.7,-54.8,331224000,3.54694444444444,"trawlers","GRL",1,2016
"3136",19660,2016-01-08,68.7,-54.6,331224000,0.67875,"trawlers","GRL",1,2016
"3137",19661,2016-01-08,68.7,-54.1,331224000,3.18861111111111,"trawlers","GRL",1,2016
"3138",19767,2016-01-08,68.8,-51.5,331000093,2.50527777777778,"trawlers","GRL",1,2016
"3139",19768,2016-01-08,68.8,16.8,257757000,1.16888888888889,"trawlers","NOR",1,2016
"3140",19769,2016-01-08,68.8,13.3,259375000,4.10569444444444,"purse_seines","NOR",1,2016
"3141",19770,2016-01-08,68.8,-54.9,331224000,1.56930555555556,"trawlers","GRL",1,2016
"3142",19771,2016-01-08,68.8,-54.8,331224000,1.58847222222222,"trawlers","GRL",1,2016
"3143",19888,2016-01-08,68.9,14.7,257176320,2.43222222222222,"trawlers","NOR",1,2016
"3144",19889,2016-01-08,68.9,14.9,257176320,1.18930555555556,"trawlers","NOR",1,2016
"3145",19890,2016-01-08,68.9,14.8,257176320,1.61138888888889,"trawlers","NOR",1,2016
"3146",19891,2016-01-08,68.9,33,273427000,5.13541666666667,"trawlers","RUS",1,2016
"3147",19892,2016-01-08,68.9,15,259537000,0.380833333333333,"purse_seines","NOR",1,2016
"3148",19893,2016-01-08,68.9,13.6,259375000,7.23416666666667,"purse_seines","NOR",1,2016
"3149",19894,2016-01-08,68.9,15.2,257150620,2.36916666666667,"fixed_gear","NOR",1,2016
"3150",19895,2016-01-08,68.9,14.9,257611700,11.5052777777778,"fixed_gear","NOR",1,2016
"3151",19896,2016-01-08,68.9,14.7,257220820,13.9269444444444,"fixed_gear","NOR",1,2016
"3152",19980,2016-01-08,69,14.8,257176320,0.781805555555556,"trawlers","NOR",1,2016
"3153",19981,2016-01-08,69,14.3,257152520,0.794583333333333,"fixed_gear","NOR",1,2016
"3154",19982,2016-01-08,69,13.9,258526000,12.8655555555556,"fixed_gear","NOR",1,2016
"3155",19983,2016-01-08,69,13.7,258526000,2.27791666666667,"fixed_gear","NOR",1,2016
"3156",19984,2016-01-08,69,13.8,258526000,8.10416666666667,"fixed_gear","NOR",1,2016
"3157",19985,2016-01-08,69,15,259537000,4.8425,"purse_seines","NOR",1,2016
"3158",19986,2016-01-08,69,15,257252220,11.8545833333333,"fixed_gear","NOR",1,2016
"3159",19987,2016-01-08,69,15.1,257467020,0.448333333333333,"fixed_gear","NOR",1,2016
"3160",19988,2016-01-08,69,13.7,259375000,3.05138888888889,"purse_seines","NOR",1,2016
"3161",19989,2016-01-08,69,13.8,259375000,0.98,"purse_seines","NOR",1,2016
"3162",19990,2016-01-08,69,14.8,257110940,2.18402777777778,"fixed_gear","NOR",1,2016
"3163",19991,2016-01-08,69,14.7,257110940,1.26138888888889,"fixed_gear","NOR",1,2016
"3164",19992,2016-01-08,69,15.2,257150620,1.73861111111111,"fixed_gear","NOR",1,2016
"3165",19993,2016-01-08,69,15.1,257150620,0.922361111111111,"fixed_gear","NOR",1,2016
"3166",19994,2016-01-08,69,15.1,257071540,9.97180555555556,"fixed_gear","NOR",1,2016
"3167",19995,2016-01-08,69,15.1,257143740,0.744166666666667,"purse_seines","NOR",1,2016
"3168",19996,2016-01-08,69,14.2,257220820,13.0816666666667,"fixed_gear","NOR",1,2016
"3169",19997,2016-01-08,69,13.9,259180000,1.53763888888889,"purse_seines","NOR",1,2016
"3170",19998,2016-01-08,69,13.8,259180000,1.15861111111111,"purse_seines","NOR",1,2016
"3171",19999,2016-01-08,69,13.7,259180000,1.53888888888889,"purse_seines","NOR",1,2016
"3172",20000,2016-01-08,69,15.1,257910500,13.2691666666667,"fixed_gear","NOR",1,2016
"3173",20001,2016-01-08,69,14.9,257284600,2.87736111111111,"fixed_gear","NOR",1,2016
"3174",20080,2016-01-08,69.1,15,257518600,2.19291666666667,"fixed_gear","NOR",1,2016
"3175",20081,2016-01-08,69.1,14.4,257855500,1.24472222222222,"trawlers","NOR",1,2016
"3176",20082,2016-01-08,69.1,14.5,257855500,2.19305555555556,"trawlers","NOR",1,2016
"3177",20083,2016-01-08,69.1,14.9,257109540,1.53847222222222,"fixed_gear","NOR",1,2016
"3178",20084,2016-01-08,69.1,14.6,257360220,6.57430555555556,"fixed_gear","NOR",1,2016
"3179",20085,2016-01-08,69.1,14.7,257360220,3.72083333333333,"fixed_gear","NOR",1,2016
"3180",20086,2016-01-08,69.1,14.3,257152620,1.55694444444444,"trawlers","NOR",1,2016
"3181",20087,2016-01-08,69.1,14.5,257152620,5.62652777777778,"trawlers","NOR",1,2016
"3182",20088,2016-01-08,69.1,14.4,257152620,2.43819444444444,"trawlers","NOR",1,2016
"3183",20089,2016-01-08,69.1,14.5,259375000,1.75986111111111,"purse_seines","NOR",1,2016
"3184",20090,2016-01-08,69.1,15.1,257143740,1.20069444444444,"purse_seines","NOR",1,2016
"3185",20091,2016-01-08,69.1,14.5,259180000,1.72222222222222,"purse_seines","NOR",1,2016
"3186",20092,2016-01-08,69.1,14.4,259180000,2.47277777777778,"purse_seines","NOR",1,2016
"3187",20168,2016-01-08,69.2,14.5,257855500,0.834861111111111,"trawlers","NOR",1,2016
"3188",20169,2016-01-08,69.2,14.6,257855500,0.564166666666667,"trawlers","NOR",1,2016
"3189",20170,2016-01-08,69.2,15.9,257157940,11.5038888888889,"fixed_gear","NOR",1,2016
"3190",20171,2016-01-08,69.2,15.8,257157940,11.47875,"fixed_gear","NOR",1,2016
"3191",20172,2016-01-08,69.2,15.6,257639500,3.08208333333333,"trawlers","NOR",1,2016
"3192",20173,2016-01-08,69.2,14.7,258545000,2.85902777777778,"fixed_gear","NOR",1,2016
"3193",20174,2016-01-08,69.2,14.6,258545000,2.93263888888889,"fixed_gear","NOR",1,2016
"3194",20175,2016-01-08,69.2,15.7,259217000,1.31486111111111,"trawlers","NOR",1,2016
"3195",20176,2016-01-08,69.2,15.5,259217000,0.5175,"trawlers","NOR",1,2016
"3196",20177,2016-01-08,69.2,15.6,259217000,3.03513888888889,"trawlers","NOR",1,2016
"3197",20178,2016-01-08,69.2,15,257435500,2.90375,"trawlers","NOR",1,2016
"3198",20179,2016-01-08,69.2,14.5,257152620,0.685277777777778,"trawlers","NOR",1,2016
"3199",20253,2016-01-08,69.3,16.1,257834500,2.62791666666667,"other_fishing","NOR",1,2016
"3200",20254,2016-01-08,69.3,15.7,257823500,0,"other_fishing","NOR",1,2016
"3201",20255,2016-01-08,69.3,16.1,257258000,2.07611111111111,"trawlers","NOR",1,2016
