"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"3941",11898,2016-01-05,64.4,-13.8,251847670,7.91833333333333,"fixed_gear","ISL",1,2016
"3942",11899,2016-01-05,64.4,-13.8,251386110,3.22041666666667,"fixed_gear","ISL",1,2016
"3943",11900,2016-01-05,64.4,-14,251386110,0.856805555555555,"fixed_gear","ISL",1,2016
"3944",11901,2016-01-05,64.4,-13.9,251386110,2.93736111111111,"fixed_gear","ISL",1,2016
"3945",12027,2016-01-05,64.5,-12.6,251054110,1.60583333333333,"trawlers","ISL",1,2016
"3946",12028,2016-01-05,64.5,-12.2,251054110,2.70930555555556,"trawlers","ISL",1,2016
"3947",12029,2016-01-05,64.5,-23.9,251331110,0.2675,"fixed_gear","ISL",1,2016
"3948",12030,2016-01-05,64.5,-23.8,251331110,2.11222222222222,"fixed_gear","ISL",1,2016
"3949",12031,2016-01-05,64.5,-24.6,251155000,0.808055555555556,"trawlers","ISL",1,2016
"3950",12032,2016-01-05,64.5,-24.5,251155000,0.43125,"trawlers","ISL",1,2016
"3951",12033,2016-01-05,64.5,-12.3,251344000,1.62638888888889,"trawlers","ISL",1,2016
"3952",12034,2016-01-05,64.5,-25.6,251279000,3.15708333333333,"fixed_gear","ISL",1,2016
"3953",12035,2016-01-05,64.5,-25,251151000,0.980555555555556,"trawlers","ISL",1,2016
"3954",12036,2016-01-05,64.5,-24.6,251151000,1.43125,"trawlers","ISL",1,2016
"3955",12037,2016-01-05,64.5,-24.8,251151000,1.12375,"trawlers","ISL",1,2016
"3956",12038,2016-01-05,64.5,-24.7,251151000,1.82625,"trawlers","ISL",1,2016
"3957",12039,2016-01-05,64.5,-25.1,251151000,2.16847222222222,"trawlers","ISL",1,2016
"3958",12040,2016-01-05,64.5,-12.3,251048110,0.815555555555556,"trawlers","ISL",1,2016
"3959",12191,2016-01-05,64.6,-23.6,251840770,2.50277777777778,"fixed_gear","ISL",1,2016
"3960",12192,2016-01-05,64.6,-23.9,251584540,0.445972222222222,"fixed_gear","ISL",1,2016
"3961",12193,2016-01-05,64.6,-23.8,251584540,3.145,"fixed_gear","ISL",1,2016
"3962",12194,2016-01-05,64.6,-12.2,251054110,1.62180555555556,"trawlers","ISL",1,2016
"3963",12195,2016-01-05,64.6,-24.1,251331110,3.7475,"fixed_gear","ISL",1,2016
"3964",12196,2016-01-05,64.6,-23.8,251331110,1.30861111111111,"fixed_gear","ISL",1,2016
"3965",12197,2016-01-05,64.6,-24,251331110,3.43305555555556,"fixed_gear","ISL",1,2016
"3966",12198,2016-01-05,64.6,-23.9,251331110,3.87319444444445,"fixed_gear","ISL",1,2016
"3967",12199,2016-01-05,64.6,-24.6,251155000,0.518194444444444,"trawlers","ISL",1,2016
"3968",12200,2016-01-05,64.6,-23.7,251539540,1.25736111111111,"fixed_gear","ISL",1,2016
"3969",12201,2016-01-05,64.6,-23.9,251850110,3.10527777777778,"fixed_gear","ISL",1,2016
"3970",12202,2016-01-05,64.6,-23.8,251850110,3.80555555555556,"fixed_gear","ISL",1,2016
"3971",12203,2016-01-05,64.6,-23.6,251850110,2.18652777777778,"fixed_gear","ISL",1,2016
"3972",12204,2016-01-05,64.6,-23.7,251850110,7.90583333333333,"fixed_gear","ISL",1,2016
"3973",12205,2016-01-05,64.6,-12.5,251344000,2.44597222222222,"trawlers","ISL",1,2016
"3974",12206,2016-01-05,64.6,-12.4,251344000,5.08416666666666,"trawlers","ISL",1,2016
"3975",12207,2016-01-05,64.6,-12.2,251344000,1.23513888888889,"trawlers","ISL",1,2016
"3976",12208,2016-01-05,64.6,-12.3,251344000,7.53680555555556,"trawlers","ISL",1,2016
"3977",12209,2016-01-05,64.6,-25.7,251279000,0.97375,"fixed_gear","ISL",1,2016
"3978",12210,2016-01-05,64.6,-12.6,251048110,0.254722222222222,"trawlers","ISL",1,2016
"3979",12211,2016-01-05,64.6,-12.2,251048110,0.931388888888889,"trawlers","ISL",1,2016
"3980",12212,2016-01-05,64.6,-12.5,251048110,1.59236111111111,"trawlers","ISL",1,2016
"3981",12213,2016-01-05,64.6,-12.3,251048110,8.93777777777778,"trawlers","ISL",1,2016
"3982",12214,2016-01-05,64.6,-12.4,251048110,6.83166666666667,"trawlers","ISL",1,2016
"3983",12301,2016-01-05,64.7,-23.6,251840770,6.59486111111111,"fixed_gear","ISL",1,2016
"3984",12302,2016-01-05,64.7,-23.5,251840770,1.65652777777778,"fixed_gear","ISL",1,2016
"3985",12303,2016-01-05,64.7,-12.4,251054110,1.36472222222222,"trawlers","ISL",1,2016
"3986",12304,2016-01-05,64.7,-24.2,251479840,2.30375,"fixed_gear","ISL",1,2016
"3987",12305,2016-01-05,64.7,-24.1,251835940,5.25180555555556,"fixed_gear","ISL",1,2016
"3988",12306,2016-01-05,64.7,-24.2,251835940,1.13,"fixed_gear","ISL",1,2016
"3989",12307,2016-01-05,64.7,-12.3,251160110,1.95652777777778,"fixed_gear","ISL",1,2016
"3990",12308,2016-01-05,64.7,-12.1,251160110,2.89944444444444,"fixed_gear","ISL",1,2016
"3991",12309,2016-01-05,64.7,-12.2,251160110,2.85847222222222,"fixed_gear","ISL",1,2016
"3992",12310,2016-01-05,64.7,-12,251160110,1.66736111111111,"fixed_gear","ISL",1,2016
"3993",12311,2016-01-05,64.7,-25,251102000,0.442638888888889,"trawlers","ISL",1,2016
"3994",12312,2016-01-05,64.7,-23.7,251539540,1.99402777777778,"fixed_gear","ISL",1,2016
"3995",12313,2016-01-05,64.7,-23.6,251539540,0.984444444444444,"fixed_gear","ISL",1,2016
"3996",12314,2016-01-05,64.7,-12.3,251344000,2.74861111111111,"trawlers","ISL",1,2016
"3997",12315,2016-01-05,64.7,-12.5,251344000,1.03486111111111,"trawlers","ISL",1,2016
"3998",12316,2016-01-05,64.7,-12.2,251344000,0.553194444444444,"trawlers","ISL",1,2016
"3999",12317,2016-01-05,64.7,-12.4,251344000,1.90555555555556,"trawlers","ISL",1,2016
"4000",12318,2016-01-05,64.7,-26,251039110,2.08986111111111,"fixed_gear","ISL",1,2016
"4001",12319,2016-01-05,64.7,-25,251039110,1.69416666666667,"fixed_gear","ISL",1,2016
"4002",12320,2016-01-05,64.7,-24.1,251539110,4.74527777777778,"fixed_gear","ISL",1,2016
"4003",12321,2016-01-05,64.7,-24,251539110,7.63388888888889,"fixed_gear","ISL",1,2016
"4004",12322,2016-01-05,64.7,-12.3,251048110,1.86875,"trawlers","ISL",1,2016
"4005",12323,2016-01-05,64.7,-12.4,251048110,2.18180555555556,"trawlers","ISL",1,2016
"4006",12324,2016-01-05,64.7,-12.6,251048110,0.254583333333333,"trawlers","ISL",1,2016
"4007",12325,2016-01-05,64.7,-12.5,251048110,0.507916666666667,"trawlers","ISL",1,2016
"4008",12326,2016-01-05,64.7,-24.1,251836340,9.90722222222221,"fixed_gear","ISL",1,2016
"4009",12327,2016-01-05,64.7,-24,251836340,1.97388888888889,"fixed_gear","ISL",1,2016
"4010",12328,2016-01-05,64.7,-23.8,251410110,2.51138888888889,"fixed_gear","ISL",1,2016
"4011",12329,2016-01-05,64.7,-23.7,251410110,0.637083333333333,"fixed_gear","ISL",1,2016
"4012",12330,2016-01-05,64.7,-24,251410110,3.50833333333333,"fixed_gear","ISL",1,2016
"4013",12331,2016-01-05,64.7,-23.9,251410110,3.64055555555555,"fixed_gear","ISL",1,2016
"4014",12332,2016-01-05,64.7,-24.1,251139540,7.77263888888889,"fixed_gear","ISL",1,2016
"4015",12333,2016-01-05,64.7,-24,251139540,0.337222222222222,"fixed_gear","ISL",1,2016
"4016",12334,2016-01-05,64.7,-24.2,251139540,1.47083333333333,"fixed_gear","ISL",1,2016
"4017",12335,2016-01-05,64.7,-24,251268840,0.524305555555556,"fixed_gear","ISL",1,2016
"4018",12336,2016-01-05,64.7,-23.9,251268840,6.62736111111111,"fixed_gear","ISL",1,2016
"4019",12420,2016-01-05,64.8,-24.2,251044110,0.441805555555556,"fixed_gear","ISL",1,2016
"4020",12421,2016-01-05,64.8,-24,251044110,0.27,"fixed_gear","ISL",1,2016
"4021",12422,2016-01-05,64.8,-24.1,251044110,3.74805555555556,"fixed_gear","ISL",1,2016
"4022",12423,2016-01-05,64.8,-12.7,251054110,0.670555555555556,"trawlers","ISL",1,2016
"4023",12424,2016-01-05,64.8,-12.8,251054110,0.228333333333333,"trawlers","ISL",1,2016
"4024",12425,2016-01-05,64.8,-24.2,251479840,3.22986111111111,"fixed_gear","ISL",1,2016
"4025",12426,2016-01-05,64.8,-24.1,251479840,6.68833333333333,"fixed_gear","ISL",1,2016
"4026",12427,2016-01-05,64.8,-24.1,251835940,4.05291666666667,"fixed_gear","ISL",1,2016
"4027",12428,2016-01-05,64.8,-24.2,251835940,0.549305555555555,"fixed_gear","ISL",1,2016
"4028",12429,2016-01-05,64.8,-12.1,251160110,5.24611111111111,"fixed_gear","ISL",1,2016
"4029",12430,2016-01-05,64.8,-12.2,251160110,3.38819444444444,"fixed_gear","ISL",1,2016
"4030",12431,2016-01-05,64.8,-11.9,251160110,0.634861111111111,"fixed_gear","ISL",1,2016
"4031",12432,2016-01-05,64.8,-12,251160110,1.15194444444444,"fixed_gear","ISL",1,2016
"4032",12433,2016-01-05,64.8,-25.1,251102000,0.26125,"trawlers","ISL",1,2016
"4033",12434,2016-01-05,64.8,-24.2,251405110,0.128888888888889,"fixed_gear","ISL",1,2016
"4034",12435,2016-01-05,64.8,-24.1,251405110,3.64888888888889,"fixed_gear","ISL",1,2016
"4035",12436,2016-01-05,64.8,-24,251233110,0.0994444444444444,"purse_seines","ISL",1,2016
"4036",12437,2016-01-05,64.8,-23.8,251233110,0.240972222222222,"purse_seines","ISL",1,2016
"4037",12438,2016-01-05,64.8,-13.9,251470940,0.436388888888889,"fixed_gear","ISL",1,2016
"4038",12439,2016-01-05,64.8,-24.1,251350110,5.56569444444444,"fixed_gear","ISL",1,2016
"4039",12440,2016-01-05,64.8,-24,251350110,1.2075,"fixed_gear","ISL",1,2016
"4040",12441,2016-01-05,64.8,-23.8,251350110,2.88944444444444,"fixed_gear","ISL",1,2016
"4041",12442,2016-01-05,64.8,-25,251039110,4.33833333333333,"fixed_gear","ISL",1,2016
"4042",12443,2016-01-05,64.8,-25.1,251039110,2.20486111111111,"fixed_gear","ISL",1,2016
"4043",12444,2016-01-05,64.8,-24.7,251279000,0.684027777777778,"fixed_gear","ISL",1,2016
"4044",12445,2016-01-05,64.8,-24.1,251531240,3.56805555555556,"fixed_gear","ISL",1,2016
"4045",12446,2016-01-05,64.8,-24.2,251531240,6.55291666666667,"fixed_gear","ISL",1,2016
"4046",12447,2016-01-05,64.8,-24.1,251408110,6.05083333333334,"fixed_gear","ISL",1,2016
"4047",12448,2016-01-05,64.8,-24,251408110,0.142916666666667,"fixed_gear","ISL",1,2016
"4048",12449,2016-01-05,64.8,-23.8,251408110,0.258333333333333,"fixed_gear","ISL",1,2016
"4049",12450,2016-01-05,64.8,11.2,257159920,0.348333333333333,"fixed_gear","NOR",1,2016
"4050",12451,2016-01-05,64.8,-24.5,251290110,1.82527777777778,"fixed_gear","ISL",1,2016
"4051",12452,2016-01-05,64.8,-24.7,251290110,0.781111111111111,"fixed_gear","ISL",1,2016
"4052",12453,2016-01-05,64.8,-24.6,251290110,7.44208333333333,"fixed_gear","ISL",1,2016
"4053",12518,2016-01-05,64.9,-24.1,251044110,0.954722222222222,"fixed_gear","ISL",1,2016
"4054",12519,2016-01-05,64.9,-23.8,251386640,1.99833333333333,"fixed_gear","ISL",1,2016
"4055",12520,2016-01-05,64.9,-23.9,251386640,0.530138888888889,"fixed_gear","ISL",1,2016
"4056",12521,2016-01-05,64.9,-23.9,251801110,1.61888888888889,"fixed_gear","ISL",1,2016
"4057",12522,2016-01-05,64.9,-23.8,251801110,0.193194444444444,"fixed_gear","ISL",1,2016
"4058",12523,2016-01-05,64.9,-11.7,251423000,2.59375,"fixed_gear","ISL",1,2016
"4059",12524,2016-01-05,64.9,-12,251423000,1.86555555555556,"fixed_gear","ISL",1,2016
"4060",12525,2016-01-05,64.9,-11.9,251423000,3.44263888888889,"fixed_gear","ISL",1,2016
"4061",12526,2016-01-05,64.9,-11.8,251423000,0.794583333333333,"fixed_gear","ISL",1,2016
"4062",12527,2016-01-05,64.9,-12.9,251054110,0.223194444444444,"trawlers","ISL",1,2016
"4063",12528,2016-01-05,64.9,-12.8,251054110,0.186527777777778,"trawlers","ISL",1,2016
"4064",12529,2016-01-05,64.9,-13,251054110,0.599305555555556,"trawlers","ISL",1,2016
"4065",12530,2016-01-05,64.9,-12.1,251160110,0.91875,"fixed_gear","ISL",1,2016
"4066",12531,2016-01-05,64.9,-24.1,251405110,1.64416666666667,"fixed_gear","ISL",1,2016
"4067",12532,2016-01-05,64.9,-24.1,251233110,1.27263888888889,"purse_seines","ISL",1,2016
"4068",12533,2016-01-05,64.9,-24,251233110,1.82444444444445,"purse_seines","ISL",1,2016
"4069",12534,2016-01-05,64.9,-13.9,251470940,0.715,"fixed_gear","ISL",1,2016
"4070",12535,2016-01-05,64.9,-14,251470940,0.37875,"fixed_gear","ISL",1,2016
"4071",12536,2016-01-05,64.9,-24.1,251242110,0.463888888888889,"fixed_gear","ISL",1,2016
"4072",12537,2016-01-05,64.9,-23.8,251242110,0.175416666666667,"fixed_gear","ISL",1,2016
"4073",12538,2016-01-05,64.9,-24,251242110,0.406527777777778,"fixed_gear","ISL",1,2016
"4074",12539,2016-01-05,64.9,-23.9,251242110,1.82625,"fixed_gear","ISL",1,2016
"4075",12540,2016-01-05,64.9,-25.1,251039110,3.76208333333333,"fixed_gear","ISL",1,2016
"4076",12541,2016-01-05,64.9,-24.6,251279000,4.90791666666667,"fixed_gear","ISL",1,2016
"4077",12542,2016-01-05,64.9,-24.7,251279000,5.19458333333333,"fixed_gear","ISL",1,2016
"4078",12543,2016-01-05,64.9,-24,251347110,0.585694444444445,"purse_seines","ISL",1,2016
"4079",12544,2016-01-05,64.9,-24.1,251347110,0.393472222222222,"purse_seines","ISL",1,2016
"4080",12545,2016-01-05,64.9,-23.8,251347110,0.642777777777778,"purse_seines","ISL",1,2016
"4081",12546,2016-01-05,64.9,-23.7,251146440,0.79875,"fixed_gear","ISL",1,2016
"4082",12547,2016-01-05,64.9,-23.8,251146440,1.24708333333333,"fixed_gear","ISL",1,2016
"4083",12548,2016-01-05,64.9,-24,251408110,0.56875,"fixed_gear","ISL",1,2016
"4084",12549,2016-01-05,64.9,-24.3,251290110,0.23,"fixed_gear","ISL",1,2016
"4085",12550,2016-01-05,64.9,-24.5,251290110,5.34625,"fixed_gear","ISL",1,2016
"4086",12551,2016-01-05,64.9,-24.4,251290110,3.70083333333333,"fixed_gear","ISL",1,2016
"4087",12552,2016-01-05,64.9,-24.6,251290110,0.260277777777778,"fixed_gear","ISL",1,2016
"4088",12632,2016-01-05,65,-12.1,251423000,1.32027777777778,"fixed_gear","ISL",1,2016
"4089",12633,2016-01-05,65,-11.9,251423000,1.59958333333333,"fixed_gear","ISL",1,2016
"4090",12634,2016-01-05,65,-11.8,251423000,0.653472222222222,"fixed_gear","ISL",1,2016
"4091",12635,2016-01-05,65,-22.8,251598110,2.59958333333333,"fixed_gear","ISL",1,2016
"4092",12636,2016-01-05,65,-25.1,251039110,1.22902777777778,"fixed_gear","ISL",1,2016
"4093",12637,2016-01-05,65,-24.6,251279000,1.81041666666667,"fixed_gear","ISL",1,2016
"4094",12638,2016-01-05,65,-22.6,251431840,2.11666666666667,"fixed_gear","ISL",1,2016
"4095",12639,2016-01-05,65,-22.8,251431840,0.262777777777778,"fixed_gear","ISL",1,2016
"4096",12640,2016-01-05,65,-22.7,251431840,4.53680555555556,"fixed_gear","ISL",1,2016
"4097",12641,2016-01-05,65,-24,251347110,1.55180555555555,"purse_seines","ISL",1,2016
"4098",12642,2016-01-05,65,-24.3,251254000,4.11347222222222,"fixed_gear","ISL",1,2016
"4099",12643,2016-01-05,65,-24.4,251254000,1.33388888888889,"fixed_gear","ISL",1,2016
"4100",12703,2016-01-05,65.1,-22.6,251598110,1.14847222222222,"fixed_gear","ISL",1,2016
"4101",12704,2016-01-05,65.1,-22.8,251598110,1.00430555555556,"fixed_gear","ISL",1,2016
"4102",12705,2016-01-05,65.1,-22.7,251598110,2.51069444444444,"fixed_gear","ISL",1,2016
"4103",12762,2016-01-05,65.2,-24.6,251453000,3.7775,"trawlers","ISL",1,2016
"4104",12763,2016-01-05,65.2,-24.7,251453000,8.37097222222222,"trawlers","ISL",1,2016
"4105",12815,2016-01-05,65.3,-28,251464000,0.755694444444444,"trawlers","ISL",1,2016
"4106",12816,2016-01-05,65.3,-24.7,251453000,0.535,"trawlers","ISL",1,2016
"4107",12817,2016-01-05,65.3,-24.6,251453000,0.289027777777778,"trawlers","ISL",1,2016
"4108",12818,2016-01-05,65.3,-11.3,251026000,3.50166666666667,"trawlers","ISL",1,2016
"4109",12819,2016-01-05,65.3,-11.4,251026000,6.27583333333333,"trawlers","ISL",1,2016
"4110",12820,2016-01-05,65.3,-27,251211110,6.94944444444445,"drifting_longlines","ISL",1,2016
"4111",12821,2016-01-05,65.3,-27.1,251211110,0.806944444444444,"drifting_longlines","ISL",1,2016
"4112",12822,2016-01-05,65.3,-30.1,331428000,0.774583333333333,"trawlers","GRL",1,2016
"4113",12823,2016-01-05,65.3,-25,251848870,4.75680555555556,"fixed_gear","ISL",1,2016
"4114",12824,2016-01-05,65.3,-23,251422440,3.15666666666667,"fixed_gear","ISL",1,2016
"4115",12891,2016-01-05,65.4,-25,251846170,5.49263888888889,"fixed_gear","ISL",1,2016
"4116",12892,2016-01-05,65.4,-24.9,251846170,1.97486111111111,"fixed_gear","ISL",1,2016
"4117",12893,2016-01-05,65.4,-25.1,251846170,3.44916666666667,"fixed_gear","ISL",1,2016
"4118",12894,2016-01-05,65.4,-28,251464000,1.63847222222222,"trawlers","ISL",1,2016
"4119",12895,2016-01-05,65.4,-11.4,251026000,5.0975,"trawlers","ISL",1,2016
"4120",12896,2016-01-05,65.4,-11.3,251026000,2.67305555555556,"trawlers","ISL",1,2016
"4121",12897,2016-01-05,65.4,-11.5,251026000,3.28180555555556,"trawlers","ISL",1,2016
"4122",12898,2016-01-05,65.4,-26.9,251211110,4.77013888888889,"drifting_longlines","ISL",1,2016
"4123",12899,2016-01-05,65.4,-27.1,251211110,1.49722222222222,"drifting_longlines","ISL",1,2016
"4124",12900,2016-01-05,65.4,-27,251211110,7.37805555555556,"drifting_longlines","ISL",1,2016
"4125",12901,2016-01-05,65.4,-25.1,251842670,4.27763888888889,"fixed_gear","ISL",1,2016
"4126",12902,2016-01-05,65.4,-24.9,251842670,2.22083333333333,"fixed_gear","ISL",1,2016
"4127",12903,2016-01-05,65.4,-25,251842670,4.49041666666667,"fixed_gear","ISL",1,2016
"4128",12904,2016-01-05,65.4,-21.4,251561110,0.53625,"trawlers","ISL",1,2016
"4129",12905,2016-01-05,65.4,-30.6,331428000,3.09083333333333,"trawlers","GRL",1,2016
"4130",12906,2016-01-05,65.4,-30.5,331428000,2.26041666666667,"trawlers","GRL",1,2016
"4131",12907,2016-01-05,65.4,-30.3,331428000,0.670138888888889,"trawlers","GRL",1,2016
"4132",12908,2016-01-05,65.4,-30.2,331428000,4.30694444444445,"trawlers","GRL",1,2016
"4133",12909,2016-01-05,65.4,-30.8,331428000,2.07486111111111,"trawlers","GRL",1,2016
"4134",12910,2016-01-05,65.4,-30.4,331428000,0.69125,"trawlers","GRL",1,2016
"4135",12911,2016-01-05,65.4,-25,251848870,2.80069444444444,"fixed_gear","ISL",1,2016
"4136",12912,2016-01-05,65.4,-25.1,251848870,4.63666666666667,"fixed_gear","ISL",1,2016
"4137",12913,2016-01-05,65.4,-30.7,331480000,1.61388888888889,"trawlers","GRL",1,2016
"4138",12914,2016-01-05,65.4,-30.3,331480000,5.94430555555556,"trawlers","GRL",1,2016
"4139",12915,2016-01-05,65.4,-30.6,331480000,4.54097222222222,"trawlers","GRL",1,2016
"4140",12916,2016-01-05,65.4,-30.4,331480000,0.886805555555555,"trawlers","GRL",1,2016
"4141",12917,2016-01-05,65.4,-30.5,331480000,6.60777777777778,"trawlers","GRL",1,2016
"4142",12918,2016-01-05,65.4,-27.9,251047110,1.17944444444444,"trawlers","ISL",1,2016
"4143",12919,2016-01-05,65.4,-28,251047110,1.99472222222222,"trawlers","ISL",1,2016
"4144",12920,2016-01-05,65.4,-27.9,251036110,3.63958333333333,"trawlers","ISL",1,2016
"4145",12921,2016-01-05,65.4,-22.8,251600110,4.41277777777778,"trawlers","ISL",1,2016
"4146",12922,2016-01-05,65.4,-22.9,251600110,4.19722222222222,"trawlers","ISL",1,2016
"4147",12979,2016-01-05,65.5,-25.2,251298110,2.90166666666667,"fixed_gear","ISL",1,2016
"4148",12980,2016-01-05,65.5,-25.1,251298110,5.81569444444445,"fixed_gear","ISL",1,2016
"4149",12981,2016-01-05,65.5,-28,251464000,2.35180555555556,"trawlers","ISL",1,2016
"4150",12982,2016-01-05,65.5,-11.6,251026000,1.63194444444444,"trawlers","ISL",1,2016
"4151",12983,2016-01-05,65.5,-11.5,251026000,2.10097222222222,"trawlers","ISL",1,2016
"4152",12984,2016-01-05,65.5,-26.9,251211110,3.05513888888889,"drifting_longlines","ISL",1,2016
"4153",12985,2016-01-05,65.5,-26.8,251211110,0.82625,"drifting_longlines","ISL",1,2016
"4154",12986,2016-01-05,65.5,-30.7,331480000,3.32347222222222,"trawlers","GRL",1,2016
"4155",12987,2016-01-05,65.5,-30.3,331480000,0.837638888888889,"trawlers","GRL",1,2016
"4156",12988,2016-01-05,65.5,-30.2,331480000,0.189305555555556,"trawlers","GRL",1,2016
"4157",12989,2016-01-05,65.5,-30.6,331480000,0.60625,"trawlers","GRL",1,2016
"4158",12990,2016-01-05,65.5,-27.9,251047110,2.26958333333333,"trawlers","ISL",1,2016
"4159",12991,2016-01-05,65.5,-28,251047110,0.781527777777778,"trawlers","ISL",1,2016
"4160",12992,2016-01-05,65.5,-27.9,251036110,2.55152777777778,"trawlers","ISL",1,2016
"4161",13027,2016-01-05,65.6,-21.1,251188740,10.3363888888889,"fixed_gear","ISL",1,2016
"4162",13028,2016-01-05,65.6,-21.2,251188740,0.173472222222222,"fixed_gear","ISL",1,2016
"4163",13029,2016-01-05,65.6,-21.4,251138340,0.824027777777778,"fixed_gear","ISL",1,2016
"4164",13030,2016-01-05,65.6,-21.5,251138340,3.22875,"fixed_gear","ISL",1,2016
"4165",13031,2016-01-05,65.6,-25.7,251102000,0.414305555555556,"trawlers","ISL",1,2016
"4166",13032,2016-01-05,65.6,-25.1,251298110,1.12916666666667,"fixed_gear","ISL",1,2016
"4167",13033,2016-01-05,65.6,-25.4,251298110,0.999583333333333,"fixed_gear","ISL",1,2016
"4168",13034,2016-01-05,65.6,-25.2,251298110,5.33402777777778,"fixed_gear","ISL",1,2016
"4169",13035,2016-01-05,65.6,-25.3,251298110,7.97680555555556,"fixed_gear","ISL",1,2016
"4170",13036,2016-01-05,65.6,-28,251464000,0.570416666666667,"trawlers","ISL",1,2016
"4171",13037,2016-01-05,65.6,-25.2,251035000,2.84902777777778,"trawlers","ISL",1,2016
"4172",13038,2016-01-05,65.6,-25,251197110,3.79791666666667,"trawlers","ISL",1,2016
"4173",13039,2016-01-05,65.6,-25.1,251197110,1.54652777777778,"trawlers","ISL",1,2016
"4174",13040,2016-01-05,65.6,-24.9,251197110,0.515416666666667,"trawlers","ISL",1,2016
"4175",13041,2016-01-05,65.6,-23.6,251218110,1.70652777777778,"fixed_gear","ISL",1,2016
"4176",13042,2016-01-05,65.6,-25,251250110,0.380833333333333,"trawlers","ISL",1,2016
"4177",13043,2016-01-05,65.6,-24.9,251250110,0.508194444444444,"trawlers","ISL",1,2016
"4178",13044,2016-01-05,65.6,-28,251047110,1.585,"trawlers","ISL",1,2016
"4179",13045,2016-01-05,65.6,-27.9,251047110,2.08166666666667,"trawlers","ISL",1,2016
"4180",13046,2016-01-05,65.6,-21.6,251837640,2.00916666666667,"fixed_gear","ISL",1,2016
"4181",13047,2016-01-05,65.6,-21.5,251837640,3.38888888888889,"fixed_gear","ISL",1,2016
"4182",13048,2016-01-05,65.6,-27.9,251036110,1.33180555555556,"trawlers","ISL",1,2016
"4183",13049,2016-01-05,65.6,-28,251036110,0.785833333333333,"trawlers","ISL",1,2016
"4184",13136,2016-01-05,65.7,-25.8,251102000,0.255972222222222,"trawlers","ISL",1,2016
"4185",13137,2016-01-05,65.7,-25.7,251102000,0.403472222222222,"trawlers","ISL",1,2016
"4186",13138,2016-01-05,65.7,-26.7,251228000,11.3801388888889,"fixed_gear","ISL",1,2016
"4187",13139,2016-01-05,65.7,-26.8,251228000,1.00652777777778,"fixed_gear","ISL",1,2016
"4188",13140,2016-01-05,65.7,-26.5,251228000,1.45166666666667,"fixed_gear","ISL",1,2016
"4189",13141,2016-01-05,65.7,-26.4,251228000,1.54236111111111,"fixed_gear","ISL",1,2016
"4190",13142,2016-01-05,65.7,-26.6,251228000,8.85916666666667,"fixed_gear","ISL",1,2016
"4191",13143,2016-01-05,65.7,-20.5,251551340,1.57777777777778,"other_fishing","ISL",1,2016
"4192",13144,2016-01-05,65.7,-20.4,251551340,1.90805555555556,"other_fishing","ISL",1,2016
"4193",13145,2016-01-05,65.7,-25.2,251035000,4.69861111111111,"trawlers","ISL",1,2016
"4194",13146,2016-01-05,65.7,-25,251197110,10.2086111111111,"trawlers","ISL",1,2016
"4195",13147,2016-01-05,65.7,-25.1,251197110,1.68194444444444,"trawlers","ISL",1,2016
"4196",13148,2016-01-05,65.7,-24.9,251197110,3.09972222222222,"trawlers","ISL",1,2016
"4197",13149,2016-01-05,65.7,-23.6,251218110,0.822083333333333,"fixed_gear","ISL",1,2016
"4198",13150,2016-01-05,65.7,-25.1,251250110,1.33083333333333,"trawlers","ISL",1,2016
"4199",13151,2016-01-05,65.7,-25.3,251250110,0.259861111111111,"trawlers","ISL",1,2016
"4200",13152,2016-01-05,65.7,-25.2,251250110,1.29916666666667,"trawlers","ISL",1,2016
"4201",13153,2016-01-05,65.7,-25,251250110,0.780277777777778,"trawlers","ISL",1,2016
"4202",13154,2016-01-05,65.7,-24.9,251250110,0.379444444444444,"trawlers","ISL",1,2016
"4203",13155,2016-01-05,65.7,-27.9,251047110,1.61541666666667,"trawlers","ISL",1,2016
"4204",13156,2016-01-05,65.7,-23.4,251412440,3.74777777777778,"trawlers","ISL",1,2016
"4205",13157,2016-01-05,65.7,-23.5,251412440,3.1775,"trawlers","ISL",1,2016
"4206",13158,2016-01-05,65.7,-23.3,251412440,0.270694444444444,"trawlers","ISL",1,2016
"4207",13269,2016-01-05,65.8,-20.6,251087110,3.09833333333333,"fixed_gear","ISL",1,2016
"4208",13270,2016-01-05,65.8,-20.5,251087110,3.37083333333333,"fixed_gear","ISL",1,2016
"4209",13271,2016-01-05,65.8,-20.4,251087110,0.445972222222222,"fixed_gear","ISL",1,2016
"4210",13272,2016-01-05,65.8,-25.7,251102000,1.16777777777778,"trawlers","ISL",1,2016
"4211",13273,2016-01-05,65.8,-25.8,251102000,0.234583333333333,"trawlers","ISL",1,2016
"4212",13274,2016-01-05,65.8,-25.6,251102000,0.837222222222222,"trawlers","ISL",1,2016
"4213",13275,2016-01-05,65.8,-26.6,251330110,1.61513888888889,"fixed_gear","ISL",1,2016
"4214",13276,2016-01-05,65.8,-26.9,251330110,2.37805555555556,"fixed_gear","ISL",1,2016
"4215",13277,2016-01-05,65.8,-26.7,251330110,5.29847222222222,"fixed_gear","ISL",1,2016
"4216",13278,2016-01-05,65.8,-26.8,251330110,5.30958333333333,"fixed_gear","ISL",1,2016
