"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"4755",21443,2016-01-14,66.2,-26,251338110,1.04388888888889,"trawlers","ISL",1,2016
"4756",21444,2016-01-14,66.2,-25.9,251338110,1.37027777777778,"trawlers","ISL",1,2016
"4757",21445,2016-01-14,66.2,-25.8,251338110,0.575,"trawlers","ISL",1,2016
"4758",21446,2016-01-14,66.2,-26.1,251338110,1.37791666666667,"trawlers","ISL",1,2016
"4759",21447,2016-01-14,66.2,-18.9,251306110,5.27694444444445,"fixed_gear","ISL",1,2016
"4760",21448,2016-01-14,66.2,-19,251306110,1.19138888888889,"fixed_gear","ISL",1,2016
"4761",21449,2016-01-14,66.2,-24.8,251039110,0.790833333333333,"fixed_gear","ISL",1,2016
"4762",21450,2016-01-14,66.2,-18.5,251775110,0.542777777777778,"fixed_gear","ISL",1,2016
"4763",21451,2016-01-14,66.2,-18.4,251775110,6.15125,"fixed_gear","ISL",1,2016
"4764",21452,2016-01-14,66.2,-25.9,251269000,1.62263888888889,"trawlers","ISL",1,2016
"4765",21453,2016-01-14,66.2,-26.1,251269000,1.36138888888889,"trawlers","ISL",1,2016
"4766",21454,2016-01-14,66.2,-25.1,251269000,0.765694444444444,"trawlers","ISL",1,2016
"4767",21455,2016-01-14,66.2,-26,251269000,3.59541666666667,"trawlers","ISL",1,2016
"4768",21456,2016-01-14,66.2,-26,251226000,0.651111111111111,"trawlers","ISL",1,2016
"4769",21457,2016-01-14,66.2,-26.1,251226000,0.355833333333333,"trawlers","ISL",1,2016
"4770",21458,2016-01-14,66.2,-26.1,251145110,2.13263888888889,"trawlers","ISL",1,2016
"4771",21459,2016-01-14,66.2,-25.9,251145110,1.20791666666667,"trawlers","ISL",1,2016
"4772",21460,2016-01-14,66.2,-26,251145110,2.82833333333333,"trawlers","ISL",1,2016
"4773",21461,2016-01-14,66.2,-23.7,251525540,0.266805555555556,"fixed_gear","ISL",1,2016
"4774",21462,2016-01-14,66.2,-23.5,251525540,1.38277777777778,"fixed_gear","ISL",1,2016
"4775",21463,2016-01-14,66.2,-23.6,251525540,2.41625,"fixed_gear","ISL",1,2016
"4776",21464,2016-01-14,66.2,-23.2,251304110,2.34958333333333,"trawlers","ISL",1,2016
"4777",21465,2016-01-14,66.2,-23.3,251304110,2.54569444444444,"trawlers","ISL",1,2016
"4778",21466,2016-01-14,66.2,-25,251240110,0.230555555555556,"trawlers","ISL",1,2016
"4779",21467,2016-01-14,66.2,-25.5,251240110,0.256805555555556,"trawlers","ISL",1,2016
"4780",21468,2016-01-14,66.2,-25.6,251240110,0.269583333333333,"trawlers","ISL",1,2016
"4781",21469,2016-01-14,66.2,-25.4,251240110,0.26,"trawlers","ISL",1,2016
"4782",21470,2016-01-14,66.2,-26.1,251240110,0.620416666666667,"trawlers","ISL",1,2016
"4783",21471,2016-01-14,66.2,-25.2,251240110,0.244583333333333,"trawlers","ISL",1,2016
"4784",21472,2016-01-14,66.2,-25.3,251240110,0.255416666666667,"trawlers","ISL",1,2016
"4785",21473,2016-01-14,66.2,-25.7,251240110,0.180694444444444,"trawlers","ISL",1,2016
"4786",21474,2016-01-14,66.2,-25.1,251240110,0.292083333333333,"trawlers","ISL",1,2016
"4787",21475,2016-01-14,66.2,-26,251240110,0.775694444444444,"trawlers","ISL",1,2016
"4788",21476,2016-01-14,66.2,-24.8,251203000,1.64611111111111,"fixed_gear","ISL",1,2016
"4789",21477,2016-01-14,66.2,-25,251203000,4.10569444444444,"fixed_gear","ISL",1,2016
"4790",21478,2016-01-14,66.2,-25.1,251203000,1.82055555555556,"fixed_gear","ISL",1,2016
"4791",21479,2016-01-14,66.2,-24.9,251203000,3.52875,"fixed_gear","ISL",1,2016
"4792",21480,2016-01-14,66.2,-25.3,251011000,0.3,"trawlers","ISL",1,2016
"4793",21481,2016-01-14,66.2,-18.3,251296440,2.64972222222222,"fixed_gear","ISL",1,2016
"4794",21482,2016-01-14,66.2,-18.4,251296440,5.23208333333333,"fixed_gear","ISL",1,2016
"4795",21483,2016-01-14,66.2,-23.4,251520440,0.535,"fixed_gear","ISL",1,2016
"4796",21484,2016-01-14,66.2,-23.8,251783110,7.97236111111111,"fixed_gear","ISL",1,2016
"4797",21485,2016-01-14,66.2,-23.6,251359440,1.03833333333333,"fixed_gear","ISL",1,2016
"4798",21486,2016-01-14,66.2,-23.7,251359440,4.57625,"fixed_gear","ISL",1,2016
"4799",21487,2016-01-14,66.2,-24.3,251841240,0.258194444444444,"fixed_gear","ISL",1,2016
"4800",21488,2016-01-14,66.2,-23.2,251046110,1.5475,"trawlers","ISL",1,2016
"4801",21489,2016-01-14,66.2,-23.3,251046110,1.55125,"trawlers","ISL",1,2016
"4802",21490,2016-01-14,66.2,-23.9,251478240,1.19847222222222,"other_fishing","ISL",1,2016
"4803",21491,2016-01-14,66.2,-26,251803110,1.20763888888889,"trawlers","ISL",1,2016
"4804",21492,2016-01-14,66.2,-25.9,251803110,0.865694444444444,"trawlers","ISL",1,2016
"4805",21493,2016-01-14,66.2,-23.2,251152110,2.46902777777778,"trawlers","ISL",1,2016
"4806",21494,2016-01-14,66.2,-23.3,251152110,4.11888888888889,"trawlers","ISL",1,2016
"4807",21495,2016-01-14,66.2,-24.6,251290110,0.288472222222222,"fixed_gear","ISL",1,2016
"4808",21496,2016-01-14,66.2,-24.7,251290110,0.216111111111111,"fixed_gear","ISL",1,2016
"4809",21616,2016-01-14,66.3,12,257159940,3.66527777777778,"fixed_gear","NOR",1,2016
"4810",21617,2016-01-14,66.3,-23.5,251023110,3.44430555555556,"fixed_gear","ISL",1,2016
"4811",21618,2016-01-14,66.3,-23.4,251023110,1.33888888888889,"fixed_gear","ISL",1,2016
"4812",21619,2016-01-14,66.3,12.6,257197320,1.74555555555556,"fixed_gear","NOR",1,2016
"4813",21620,2016-01-14,66.3,-23.8,251375640,3.08,"fixed_gear","ISL",1,2016
"4814",21621,2016-01-14,66.3,-24.3,251847740,2.91222222222222,"fixed_gear","ISL",1,2016
"4815",21622,2016-01-14,66.3,-24.5,251847740,2.0825,"fixed_gear","ISL",1,2016
"4816",21623,2016-01-14,66.3,-24.2,251847740,2.12388888888889,"fixed_gear","ISL",1,2016
"4817",21624,2016-01-14,66.3,-24.4,251847740,3.48041666666667,"fixed_gear","ISL",1,2016
"4818",21625,2016-01-14,66.3,-24.2,251447110,0.196527777777778,"fixed_gear","ISL",1,2016
"4819",21626,2016-01-14,66.3,-24.3,251447110,0.127916666666667,"fixed_gear","ISL",1,2016
"4820",21627,2016-01-14,66.3,-24.4,251582540,5.39569444444444,"fixed_gear","ISL",1,2016
"4821",21628,2016-01-14,66.3,-24.5,251582540,2.37319444444444,"fixed_gear","ISL",1,2016
"4822",21629,2016-01-14,66.3,-24.3,251582540,0.254583333333333,"fixed_gear","ISL",1,2016
"4823",21630,2016-01-14,66.3,-19.3,251436110,1.29152777777778,"fixed_gear","ISL",1,2016
"4824",21631,2016-01-14,66.3,-19.4,251436110,3.62083333333333,"fixed_gear","ISL",1,2016
"4825",21632,2016-01-14,66.3,12.3,257454420,2.29027777777778,"fixed_gear","NOR",1,2016
"4826",21633,2016-01-14,66.3,12.4,257454420,2.00402777777778,"fixed_gear","NOR",1,2016
"4827",21634,2016-01-14,66.3,-25.7,251126110,0.275,"trawlers","ISL",1,2016
"4828",21635,2016-01-14,66.3,-25.8,251126110,0.8525,"trawlers","ISL",1,2016
"4829",21636,2016-01-14,66.3,-26,251126110,0.191666666666667,"trawlers","ISL",1,2016
"4830",21637,2016-01-14,66.3,-25.5,251126110,0.258888888888889,"trawlers","ISL",1,2016
"4831",21638,2016-01-14,66.3,-25.8,251452000,1.64708333333333,"trawlers","ISL",1,2016
"4832",21639,2016-01-14,66.3,-25.9,251452000,1.60166666666667,"trawlers","ISL",1,2016
"4833",21640,2016-01-14,66.3,-25.7,251452000,0.691805555555556,"trawlers","ISL",1,2016
"4834",21641,2016-01-14,66.3,-24.5,251549540,0.549305555555555,"fixed_gear","ISL",1,2016
"4835",21642,2016-01-14,66.3,-24.3,251549540,0.257777777777778,"fixed_gear","ISL",1,2016
"4836",21643,2016-01-14,66.3,-24.4,251549540,8.35097222222222,"fixed_gear","ISL",1,2016
"4837",21644,2016-01-14,66.3,-25.7,251019110,0.877083333333333,"trawlers","ISL",1,2016
"4838",21645,2016-01-14,66.3,-25.8,251019110,2.09652777777778,"trawlers","ISL",1,2016
"4839",21646,2016-01-14,66.3,-25.9,251338110,1.75625,"trawlers","ISL",1,2016
"4840",21647,2016-01-14,66.3,-25.7,251338110,1.63611111111111,"trawlers","ISL",1,2016
"4841",21648,2016-01-14,66.3,-25.8,251338110,3.13625,"trawlers","ISL",1,2016
"4842",21649,2016-01-14,66.3,-18.9,251306110,1.12083333333333,"fixed_gear","ISL",1,2016
"4843",21650,2016-01-14,66.3,-19,251306110,0.533333333333333,"fixed_gear","ISL",1,2016
"4844",21651,2016-01-14,66.3,-24.9,251039110,2.59944444444444,"fixed_gear","ISL",1,2016
"4845",21652,2016-01-14,66.3,-25,251039110,2.62486111111111,"fixed_gear","ISL",1,2016
"4846",21653,2016-01-14,66.3,-24.8,251039110,1.04555555555556,"fixed_gear","ISL",1,2016
"4847",21654,2016-01-14,66.3,-18.5,251775110,2.37958333333333,"fixed_gear","ISL",1,2016
"4848",21655,2016-01-14,66.3,-18.4,251775110,2.94083333333333,"fixed_gear","ISL",1,2016
"4849",21656,2016-01-14,66.3,-25.7,251269000,1.05263888888889,"trawlers","ISL",1,2016
"4850",21657,2016-01-14,66.3,-25.9,251269000,0.840555555555556,"trawlers","ISL",1,2016
"4851",21658,2016-01-14,66.3,-25.6,251269000,0.252916666666667,"trawlers","ISL",1,2016
"4852",21659,2016-01-14,66.3,-25.8,251269000,0.948194444444444,"trawlers","ISL",1,2016
"4853",21660,2016-01-14,66.3,-25.1,251269000,0.517638888888889,"trawlers","ISL",1,2016
"4854",21661,2016-01-14,66.3,-25,251269000,2.05097222222222,"trawlers","ISL",1,2016
"4855",21662,2016-01-14,66.3,-19.7,251146640,2.46291666666667,"fixed_gear","ISL",1,2016
"4856",21663,2016-01-14,66.3,-25.9,251145110,2.61361111111111,"trawlers","ISL",1,2016
"4857",21664,2016-01-14,66.3,-25.8,251145110,0.950138888888889,"trawlers","ISL",1,2016
"4858",21665,2016-01-14,66.3,-25.6,251145110,0.520694444444444,"trawlers","ISL",1,2016
"4859",21666,2016-01-14,66.3,-25.7,251145110,0.844583333333333,"trawlers","ISL",1,2016
"4860",21667,2016-01-14,66.3,-19.2,251185840,6.15652777777778,"fixed_gear","ISL",1,2016
"4861",21668,2016-01-14,66.3,-25.2,251203000,0.507777777777778,"fixed_gear","ISL",1,2016
"4862",21669,2016-01-14,66.3,-24.9,251203000,1.55430555555556,"fixed_gear","ISL",1,2016
"4863",21670,2016-01-14,66.3,-25.1,251203000,2.28916666666667,"fixed_gear","ISL",1,2016
"4864",21671,2016-01-14,66.3,-25,251203000,4.5975,"fixed_gear","ISL",1,2016
"4865",21672,2016-01-14,66.3,-25.4,251011000,0.848611111111111,"trawlers","ISL",1,2016
"4866",21673,2016-01-14,66.3,-25.5,251011000,0.324305555555556,"trawlers","ISL",1,2016
"4867",21674,2016-01-14,66.3,-24.4,251841240,3.77208333333333,"fixed_gear","ISL",1,2016
"4868",21675,2016-01-14,66.3,-24.3,251841240,3.43361111111111,"fixed_gear","ISL",1,2016
"4869",21676,2016-01-14,66.3,-23.9,251478240,4.78736111111111,"other_fishing","ISL",1,2016
"4870",21677,2016-01-14,66.3,-25.8,251803110,0.854722222222222,"trawlers","ISL",1,2016
"4871",21678,2016-01-14,66.3,-25.6,251803110,0.487777777777778,"trawlers","ISL",1,2016
"4872",21679,2016-01-14,66.3,-25.7,251803110,0.956111111111111,"trawlers","ISL",1,2016
"4873",21680,2016-01-14,66.3,-24.2,251841270,3.88375,"fixed_gear","ISL",1,2016
"4874",21681,2016-01-14,66.3,-24.3,251841270,6.64319444444445,"fixed_gear","ISL",1,2016
"4875",21682,2016-01-14,66.3,-24.5,251418110,1.95833333333333,"fixed_gear","ISL",1,2016
"4876",21683,2016-01-14,66.3,-24.3,251418110,0.263472222222222,"fixed_gear","ISL",1,2016
"4877",21684,2016-01-14,66.3,-24.4,251418110,9.88041666666667,"fixed_gear","ISL",1,2016
"4878",21685,2016-01-14,66.3,-24.8,251290110,3.67861111111111,"fixed_gear","ISL",1,2016
"4879",21686,2016-01-14,66.3,-24.6,251290110,2.34652777777778,"fixed_gear","ISL",1,2016
"4880",21687,2016-01-14,66.3,-24.7,251290110,4.85208333333333,"fixed_gear","ISL",1,2016
"4881",21826,2016-01-14,66.4,-16.7,251315240,0.221805555555556,"fixed_gear","ISL",1,2016
"4882",21827,2016-01-14,66.4,11.8,257476420,2.10361111111111,"fixed_gear","NOR",1,2016
"4883",21828,2016-01-14,66.4,-54.5,331165000,3.08208333333333,"trawlers","GRL",1,2016
"4884",21829,2016-01-14,66.4,-25,251039110,1.58847222222222,"fixed_gear","ISL",1,2016
"4885",21830,2016-01-14,66.4,-24.3,251039110,3.22361111111111,"fixed_gear","ISL",1,2016
"4886",21831,2016-01-14,66.4,-25.1,251039110,5.22972222222222,"fixed_gear","ISL",1,2016
"4887",21832,2016-01-14,66.4,-25.5,251269000,0.325555555555556,"trawlers","ISL",1,2016
"4888",21833,2016-01-14,66.4,-25.6,251269000,0.510972222222222,"trawlers","ISL",1,2016
"4889",21834,2016-01-14,66.4,-25,251269000,0.214027777777778,"trawlers","ISL",1,2016
"4890",21835,2016-01-14,66.4,-19.7,251146640,3.14486111111111,"fixed_gear","ISL",1,2016
"4891",21836,2016-01-14,66.4,-25.5,251145110,0.513888888888889,"trawlers","ISL",1,2016
"4892",21837,2016-01-14,66.4,-25.6,251145110,0.790416666666667,"trawlers","ISL",1,2016
"4893",21838,2016-01-14,66.4,-54.6,219257000,1.62625,"trawlers","DNK",1,2016
"4894",21839,2016-01-14,66.4,-54.7,219257000,4.36611111111111,"trawlers","DNK",1,2016
"4895",21840,2016-01-14,66.4,-54.8,219257000,2.14138888888889,"trawlers","DNK",1,2016
"4896",21841,2016-01-14,66.4,-54.5,219257000,3.17625,"trawlers","DNK",1,2016
"4897",21842,2016-01-14,66.4,-17.8,251368110,0.453472222222222,"trawlers","ISL",1,2016
"4898",21843,2016-01-14,66.4,-25.2,251011000,0.231388888888889,"trawlers","ISL",1,2016
"4899",21844,2016-01-14,66.4,-25.4,251011000,0.514444444444444,"trawlers","ISL",1,2016
"4900",21845,2016-01-14,66.4,-25.3,251011000,0.790972222222222,"trawlers","ISL",1,2016
"4901",21846,2016-01-14,66.4,-24.2,251363540,4.30166666666667,"fixed_gear","ISL",1,2016
"4902",21847,2016-01-14,66.4,-24.3,251363540,1.06458333333333,"fixed_gear","ISL",1,2016
"4903",21848,2016-01-14,66.4,12,258512610,0.267361111111111,"fixed_gear","NOR",1,2016
"4904",21849,2016-01-14,66.4,-25.6,251803110,0.272222222222222,"trawlers","ISL",1,2016
"4905",21850,2016-01-14,66.4,-24.4,251781110,4.85583333333333,"fixed_gear","ISL",1,2016
"4906",21851,2016-01-14,66.4,-24.3,251781110,1.01819444444444,"fixed_gear","ISL",1,2016
"4907",21852,2016-01-14,66.4,-24.5,251781110,3.21152777777778,"fixed_gear","ISL",1,2016
"4908",21853,2016-01-14,66.4,-23.4,251738110,1.99069444444444,"other_fishing","ISL",1,2016
"4909",21854,2016-01-14,66.4,-24.9,251290110,4.66958333333334,"fixed_gear","ISL",1,2016
"4910",21855,2016-01-14,66.4,-24.7,251290110,0.767222222222222,"fixed_gear","ISL",1,2016
"4911",21856,2016-01-14,66.4,-24.6,251290110,0.764861111111111,"fixed_gear","ISL",1,2016
"4912",21857,2016-01-14,66.4,-24.8,251290110,1.78541666666667,"fixed_gear","ISL",1,2016
"4913",21960,2016-01-14,66.5,-25,251038000,0.257222222222222,"trawlers","ISL",1,2016
"4914",21961,2016-01-14,66.5,-54.6,331165000,0.966944444444444,"trawlers","GRL",1,2016
"4915",21962,2016-01-14,66.5,-54.4,331165000,10.4498611111111,"trawlers","GRL",1,2016
"4916",21963,2016-01-14,66.5,-54.5,331165000,9.14583333333333,"trawlers","GRL",1,2016
"4917",21964,2016-01-14,66.5,-54.3,331165000,0.199166666666667,"trawlers","GRL",1,2016
"4918",21965,2016-01-14,66.5,-23.7,251453000,3.08625,"trawlers","ISL",1,2016
"4919",21966,2016-01-14,66.5,-23.8,251453000,0.252916666666667,"trawlers","ISL",1,2016
"4920",21967,2016-01-14,66.5,-23.5,251793240,6.94138888888889,"fixed_gear","ISL",1,2016
"4921",21968,2016-01-14,66.5,-23.6,251793240,1.31236111111111,"fixed_gear","ISL",1,2016
"4922",21969,2016-01-14,66.5,-24.7,251062110,0.510416666666667,"trawlers","ISL",1,2016
"4923",21970,2016-01-14,66.5,-23.7,251815540,0.389027777777778,"other_fishing","ISL",1,2016
"4924",21971,2016-01-14,66.5,-23.6,251815540,3.86375,"other_fishing","ISL",1,2016
"4925",21972,2016-01-14,66.5,-23.6,251035000,0.788611111111111,"trawlers","ISL",1,2016
"4926",21973,2016-01-14,66.5,-17.3,251178110,1.03472222222222,"trawlers","ISL",1,2016
"4927",21974,2016-01-14,66.5,-21.8,251177110,2.05375,"trawlers","ISL",1,2016
"4928",21975,2016-01-14,66.5,-54.5,219257000,5.40513888888889,"trawlers","DNK",1,2016
"4929",21976,2016-01-14,66.5,-54.6,219257000,7.04875,"trawlers","DNK",1,2016
"4930",21977,2016-01-14,66.5,-17.8,251368110,4.91180555555556,"trawlers","ISL",1,2016
"4931",21978,2016-01-14,66.5,-17.7,251368110,6.165,"trawlers","ISL",1,2016
"4932",21979,2016-01-14,66.5,-23.5,251841970,0.799444444444444,"other_fishing","ISL",1,2016
"4933",21980,2016-01-14,66.5,-23.6,251841970,5.22055555555556,"other_fishing","ISL",1,2016
"4934",21981,2016-01-14,66.5,-25.2,251011000,0.51625,"trawlers","ISL",1,2016
"4935",21982,2016-01-14,66.5,-25.1,251011000,0.773472222222222,"trawlers","ISL",1,2016
"4936",21983,2016-01-14,66.5,-25,251011000,1.035,"trawlers","ISL",1,2016
"4937",21984,2016-01-14,66.5,-24.9,251011000,0.206666666666667,"trawlers","ISL",1,2016
"4938",21985,2016-01-14,66.5,11.8,257724600,5.27888888888889,"trawlers","NOR",1,2016
"4939",21986,2016-01-14,66.5,11.9,257724600,2.57208333333333,"trawlers","NOR",1,2016
"4940",21987,2016-01-14,66.5,11.9,257153220,1.45875,"fixed_gear","NOR",1,2016
"4941",21988,2016-01-14,66.5,12,257153220,0.308888888888889,"fixed_gear","NOR",1,2016
"4942",21989,2016-01-14,66.5,-24.2,251363540,0.415833333333333,"fixed_gear","ISL",1,2016
"4943",21990,2016-01-14,66.5,-24.3,251363540,3.57402777777778,"fixed_gear","ISL",1,2016
"4944",21991,2016-01-14,66.5,-18.2,251402740,1.28902777777778,"fixed_gear","ISL",1,2016
"4945",21992,2016-01-14,66.5,-18.1,251402740,3.41069444444444,"fixed_gear","ISL",1,2016
"4946",21993,2016-01-14,66.5,-23.4,251738110,1.54333333333333,"other_fishing","ISL",1,2016
"4947",21994,2016-01-14,66.5,-23.5,251738110,3.29555555555556,"other_fishing","ISL",1,2016
"4948",22074,2016-01-14,66.6,12.6,257175320,0.954027777777778,"fixed_gear","NOR",1,2016
"4949",22075,2016-01-14,66.6,12.5,257175320,1.01611111111111,"fixed_gear","NOR",1,2016
"4950",22076,2016-01-14,66.6,-24.2,251182110,0.581805555555556,"trawlers","ISL",1,2016
"4951",22077,2016-01-14,66.6,-24.3,251182110,0.775277777777778,"trawlers","ISL",1,2016
"4952",22078,2016-01-14,66.6,-24.4,251182110,0.735833333333333,"trawlers","ISL",1,2016
"4953",22079,2016-01-14,66.6,-24.9,251038000,0.512638888888889,"trawlers","ISL",1,2016
"4954",22080,2016-01-14,66.6,-24.8,251038000,0.515138888888889,"trawlers","ISL",1,2016
"4955",22081,2016-01-14,66.6,-24.7,251021110,0.372361111111111,"trawlers","ISL",1,2016
"4956",22082,2016-01-14,66.6,-24.8,251021110,0.512361111111111,"trawlers","ISL",1,2016
"4957",22083,2016-01-14,66.6,-54.4,331165000,0.313333333333333,"trawlers","GRL",1,2016
"4958",22084,2016-01-14,66.6,-54.3,331165000,0.09125,"trawlers","GRL",1,2016
"4959",22085,2016-01-14,66.6,-23.5,251453000,0.495416666666667,"trawlers","ISL",1,2016
"4960",22086,2016-01-14,66.6,-22.5,251453000,0.254166666666667,"trawlers","ISL",1,2016
"4961",22087,2016-01-14,66.6,-22.2,251453000,1.42652777777778,"trawlers","ISL",1,2016
"4962",22088,2016-01-14,66.6,-23.6,251453000,0.783472222222222,"trawlers","ISL",1,2016
"4963",22089,2016-01-14,66.6,-22.9,251453000,0.506805555555556,"trawlers","ISL",1,2016
"4964",22090,2016-01-14,66.6,-23.4,251453000,0.256666666666667,"trawlers","ISL",1,2016
"4965",22091,2016-01-14,66.6,-22.1,251453000,0.134583333333333,"trawlers","ISL",1,2016
"4966",22092,2016-01-14,66.6,-22.8,251453000,0.314305555555556,"trawlers","ISL",1,2016
"4967",22093,2016-01-14,66.6,-22.4,251453000,1.56583333333333,"trawlers","ISL",1,2016
"4968",22094,2016-01-14,66.6,-22.3,251453000,1.55138888888889,"trawlers","ISL",1,2016
"4969",22095,2016-01-14,66.6,12.3,257413720,0.769444444444444,"fixed_gear","NOR",1,2016
"4970",22096,2016-01-14,66.6,-24.8,251062110,1.28,"trawlers","ISL",1,2016
"4971",22097,2016-01-14,66.6,-24.7,251062110,1.75847222222222,"trawlers","ISL",1,2016
"4972",22098,2016-01-14,66.6,-22.4,251035000,2.44694444444444,"trawlers","ISL",1,2016
"4973",22099,2016-01-14,66.6,-22.5,251035000,0.421666666666667,"trawlers","ISL",1,2016
"4974",22100,2016-01-14,66.6,-22.3,251035000,1.95763888888889,"trawlers","ISL",1,2016
"4975",22101,2016-01-14,66.6,-22.2,251035000,0.612777777777778,"trawlers","ISL",1,2016
"4976",22102,2016-01-14,66.6,12.3,257431420,0.462222222222222,"fixed_gear","NOR",1,2016
"4977",22103,2016-01-14,66.6,-17.4,251178110,2.50347222222222,"trawlers","ISL",1,2016
"4978",22104,2016-01-14,66.6,-17.3,251178110,7.06569444444444,"trawlers","ISL",1,2016
"4979",22105,2016-01-14,66.6,-21.7,251177110,1.30875,"trawlers","ISL",1,2016
"4980",22106,2016-01-14,66.6,-21.6,251177110,0.257777777777778,"trawlers","ISL",1,2016
"4981",22107,2016-01-14,66.6,-21.8,251177110,3.94527777777778,"trawlers","ISL",1,2016
"4982",22108,2016-01-14,66.6,-18.1,251410340,3.52541666666667,"other_fishing","ISL",1,2016
"4983",22109,2016-01-14,66.6,-18,251410340,2.13722222222222,"other_fishing","ISL",1,2016
"4984",22110,2016-01-14,66.6,-24.9,251011000,0.310138888888889,"trawlers","ISL",1,2016
"4985",22111,2016-01-14,66.6,-24.8,251011000,1.21611111111111,"trawlers","ISL",1,2016
"4986",22112,2016-01-14,66.6,12,257153220,2.32027777777778,"fixed_gear","NOR",1,2016
"4987",22113,2016-01-14,66.6,11.9,257153220,1.04194444444444,"fixed_gear","NOR",1,2016
"4988",22114,2016-01-14,66.6,-24.8,251047110,0.259583333333333,"trawlers","ISL",1,2016
"4989",22115,2016-01-14,66.6,-24.6,251036110,0.240277777777778,"trawlers","ISL",1,2016
"4990",22116,2016-01-14,66.6,-24.7,251036110,0.266666666666667,"trawlers","ISL",1,2016
"4991",22202,2016-01-14,66.7,-24.2,251257110,7.0375,"fixed_gear","ISL",1,2016
"4992",22203,2016-01-14,66.7,-24.1,251257110,1.07388888888889,"fixed_gear","ISL",1,2016
"4993",22204,2016-01-14,66.7,-24.3,251257110,5.16069444444445,"fixed_gear","ISL",1,2016
"4994",22205,2016-01-14,66.7,12.5,257175320,2.10527777777778,"fixed_gear","NOR",1,2016
"4995",22206,2016-01-14,66.7,12.4,257175320,2.62708333333333,"fixed_gear","NOR",1,2016
"4996",22207,2016-01-14,66.7,-24.4,251182110,0.295277777777778,"trawlers","ISL",1,2016
"4997",22208,2016-01-14,66.7,-24.5,251182110,1.03625,"trawlers","ISL",1,2016
"4998",22209,2016-01-14,66.7,-24.8,251182110,2.07152777777778,"trawlers","ISL",1,2016
"4999",22210,2016-01-14,66.7,-24.7,251182110,1.86541666666667,"trawlers","ISL",1,2016
"5000",22211,2016-01-14,66.7,-24.6,251182110,0.775138888888889,"trawlers","ISL",1,2016
"5001",22212,2016-01-14,66.7,-24.7,251038000,0.792777777777778,"trawlers","ISL",1,2016
"5002",22213,2016-01-14,66.7,-24.8,251038000,0.509444444444444,"trawlers","ISL",1,2016
"5003",22214,2016-01-14,66.7,-24.8,251021110,1.02569444444444,"trawlers","ISL",1,2016
"5004",22215,2016-01-14,66.7,-24.6,251021110,1.37708333333333,"trawlers","ISL",1,2016
"5005",22216,2016-01-14,66.7,-24.7,251021110,0.929861111111111,"trawlers","ISL",1,2016
"5006",22217,2016-01-14,66.7,-22.5,251453000,1.3225,"trawlers","ISL",1,2016
"5007",22218,2016-01-14,66.7,-22.4,251453000,0.255694444444444,"trawlers","ISL",1,2016
"5008",22219,2016-01-14,66.7,-22.7,251453000,0.789861111111111,"trawlers","ISL",1,2016
"5009",22220,2016-01-14,66.7,-22.8,251453000,1.44263888888889,"trawlers","ISL",1,2016
"5010",22221,2016-01-14,66.7,-22.6,251453000,0.518888888888889,"trawlers","ISL",1,2016
"5011",22222,2016-01-14,66.7,12.4,257413720,1.27083333333333,"fixed_gear","NOR",1,2016
"5012",22223,2016-01-14,66.7,12.3,257413720,2.43388888888889,"fixed_gear","NOR",1,2016
"5013",22224,2016-01-14,66.7,-23.6,251126110,1.54847222222222,"trawlers","ISL",1,2016
"5014",22225,2016-01-14,66.7,-23.4,251126110,1.48555555555556,"trawlers","ISL",1,2016
"5015",22226,2016-01-14,66.7,-23.5,251126110,0.509583333333333,"trawlers","ISL",1,2016
"5016",22227,2016-01-14,66.7,-23.8,251126110,0.278472222222222,"trawlers","ISL",1,2016
"5017",22228,2016-01-14,66.7,-23.7,251126110,1.90444444444444,"trawlers","ISL",1,2016
"5018",22229,2016-01-14,66.7,-23.3,251126110,0.291666666666667,"trawlers","ISL",1,2016
"5019",22230,2016-01-14,66.7,-24.7,251062110,2.47458333333333,"trawlers","ISL",1,2016
"5020",22231,2016-01-14,66.7,-24.8,251062110,1.55916666666667,"trawlers","ISL",1,2016
"5021",22232,2016-01-14,66.7,-23.9,251420000,1.32305555555556,"fixed_gear","ISL",1,2016
"5022",22233,2016-01-14,66.7,-24,251420000,3.83541666666667,"fixed_gear","ISL",1,2016
"5023",22234,2016-01-14,66.7,-22.5,251035000,2.25069444444444,"trawlers","ISL",1,2016
"5024",22235,2016-01-14,66.7,-22.8,251035000,1.55833333333333,"trawlers","ISL",1,2016
"5025",22236,2016-01-14,66.7,-22.4,251035000,0.641111111111111,"trawlers","ISL",1,2016
"5026",22237,2016-01-14,66.7,-22.3,251035000,0.899027777777778,"trawlers","ISL",1,2016
"5027",22238,2016-01-14,66.7,-22.2,251035000,1.28138888888889,"trawlers","ISL",1,2016
"5028",22239,2016-01-14,66.7,-22.7,251035000,2.05583333333333,"trawlers","ISL",1,2016
"5029",22240,2016-01-14,66.7,-22.6,251035000,2.58666666666667,"trawlers","ISL",1,2016
"5030",22241,2016-01-14,66.7,12.3,257431420,3.7675,"fixed_gear","NOR",1,2016
"5031",22242,2016-01-14,66.7,-23.4,251177110,0.254444444444444,"trawlers","ISL",1,2016
"5032",22243,2016-01-14,66.7,-23.3,251177110,1.01541666666667,"trawlers","ISL",1,2016
