"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"2838",13232,2016-01-16,63.9,-13.5,251049110,0.930138888888889,"trawlers","ISL",1,2016
"2839",13233,2016-01-16,63.9,-13.7,251129000,1.01625,"trawlers","ISL",1,2016
"2840",13234,2016-01-16,63.9,-13.5,251129000,1.96972222222222,"trawlers","ISL",1,2016
"2841",13235,2016-01-16,63.9,-13.8,251129000,0.532777777777778,"trawlers","ISL",1,2016
"2842",13236,2016-01-16,63.9,-13.6,251129000,3.38472222222222,"trawlers","ISL",1,2016
"2843",13237,2016-01-16,63.9,-15.2,251086000,7.68638888888889,"trawlers","ISL",1,2016
"2844",13238,2016-01-16,63.9,-15.3,251086000,4.15375,"trawlers","ISL",1,2016
"2845",13239,2016-01-16,63.9,-15.1,251086000,0.935555555555556,"trawlers","ISL",1,2016
"2846",13240,2016-01-16,63.9,-13.6,251143110,1.08375,"trawlers","ISL",1,2016
"2847",13241,2016-01-16,63.9,-13.5,251143110,0.384861111111111,"trawlers","ISL",1,2016
"2848",13242,2016-01-16,63.9,9.3,257687000,1.32375,"trawlers","NOR",1,2016
"2849",13265,2016-01-16,64,-13.4,251054110,4.03722222222222,"trawlers","ISL",1,2016
"2850",13266,2016-01-16,64,-13.3,251054110,4.51652777777778,"trawlers","ISL",1,2016
"2851",13267,2016-01-16,64,-13.5,251054110,3.74902777777778,"trawlers","ISL",1,2016
"2852",13268,2016-01-16,64,-23,251361840,10.6155555555556,"fixed_gear","ISL",1,2016
"2853",13269,2016-01-16,64,-23.2,251789110,6.43930555555556,"fixed_gear","ISL",1,2016
"2854",13270,2016-01-16,64,-23.3,251789110,4.08763888888889,"fixed_gear","ISL",1,2016
"2855",13271,2016-01-16,64,-22.5,251517000,9.88236111111111,"trawlers","ISL",1,2016
"2856",13272,2016-01-16,64,-22.4,251517000,0.125138888888889,"trawlers","ISL",1,2016
"2857",13273,2016-01-16,64,-23.1,251531110,4.02833333333333,"fixed_gear","ISL",1,2016
"2858",13274,2016-01-16,64,-23.2,251531110,1.60180555555556,"fixed_gear","ISL",1,2016
"2859",13275,2016-01-16,64,-13.2,251083110,0.625833333333333,"trawlers","ISL",1,2016
"2860",13276,2016-01-16,64,-13.4,251083110,6.45736111111111,"trawlers","ISL",1,2016
"2861",13277,2016-01-16,64,-13.5,251083110,4.12486111111111,"trawlers","ISL",1,2016
"2862",13278,2016-01-16,64,-13.3,251083110,5.82805555555556,"trawlers","ISL",1,2016
"2863",13279,2016-01-16,64,-23.1,251014000,4.87513888888889,"fixed_gear","ISL",1,2016
"2864",13280,2016-01-16,64,-23.2,251754110,1.68611111111111,"fixed_gear","ISL",1,2016
"2865",13281,2016-01-16,64,-23.4,251754110,12.3726388888889,"fixed_gear","ISL",1,2016
"2866",13282,2016-01-16,64,-13.4,251049110,0.51625,"trawlers","ISL",1,2016
"2867",13283,2016-01-16,64,-13.5,251049110,1.76152777777778,"trawlers","ISL",1,2016
"2868",13284,2016-01-16,64,-13.2,251129000,1.54361111111111,"trawlers","ISL",1,2016
"2869",13285,2016-01-16,64,-13.4,251129000,6.05319444444445,"trawlers","ISL",1,2016
"2870",13286,2016-01-16,64,-13.3,251129000,5.04388888888889,"trawlers","ISL",1,2016
"2871",13287,2016-01-16,64,-13.5,251129000,4.49861111111111,"trawlers","ISL",1,2016
"2872",13288,2016-01-16,64,-13.2,251048110,0.513472222222222,"trawlers","ISL",1,2016
"2873",13289,2016-01-16,64,-13.5,251048110,0.384583333333333,"trawlers","ISL",1,2016
"2874",13290,2016-01-16,64,-13.3,251048110,0.775555555555556,"trawlers","ISL",1,2016
"2875",13291,2016-01-16,64,-13.4,251048110,0.386111111111111,"trawlers","ISL",1,2016
"2876",13292,2016-01-16,64,-14.4,251086000,2.62402777777778,"trawlers","ISL",1,2016
"2877",13293,2016-01-16,64,-15.3,251086000,0.519583333333333,"trawlers","ISL",1,2016
"2878",13294,2016-01-16,64,-14.5,251086000,1.57055555555556,"trawlers","ISL",1,2016
"2879",13295,2016-01-16,64,-14.3,251086000,1.12902777777778,"trawlers","ISL",1,2016
"2880",13296,2016-01-16,64,-15.4,251086000,0.51125,"trawlers","ISL",1,2016
"2881",13297,2016-01-16,64,-13.4,251143110,3.64222222222222,"trawlers","ISL",1,2016
"2882",13298,2016-01-16,64,-13.3,251143110,1.72166666666667,"trawlers","ISL",1,2016
"2883",13299,2016-01-16,64,-13.6,251143110,0.0794444444444444,"trawlers","ISL",1,2016
"2884",13300,2016-01-16,64,-13.5,251143110,1.83263888888889,"trawlers","ISL",1,2016
"2885",13301,2016-01-16,64,-23.1,251309000,4.04416666666667,"fixed_gear","ISL",1,2016
"2886",13302,2016-01-16,64,-23,251309000,4.81361111111111,"fixed_gear","ISL",1,2016
"2887",13303,2016-01-16,64,-23.2,251309000,3.23166666666667,"fixed_gear","ISL",1,2016
"2888",13304,2016-01-16,64,-23.3,251309000,1.63111111111111,"fixed_gear","ISL",1,2016
"2889",13345,2016-01-16,64.1,-15.5,251215110,1.86569444444444,"fixed_gear","ISL",1,2016
"2890",13346,2016-01-16,64.1,-15.6,251215110,7.84888888888889,"fixed_gear","ISL",1,2016
"2891",13347,2016-01-16,64.1,-23.2,251361840,2.54833333333333,"fixed_gear","ISL",1,2016
"2892",13348,2016-01-16,64.1,-23.3,251361840,2.36027777777778,"fixed_gear","ISL",1,2016
"2893",13349,2016-01-16,64.1,-23.1,251361840,6.15791666666667,"fixed_gear","ISL",1,2016
"2894",13350,2016-01-16,64.1,-22,251517000,0.131666666666667,"trawlers","ISL",1,2016
"2895",13351,2016-01-16,64.1,-15.1,251486110,7.63069444444444,"fixed_gear","ISL",1,2016
"2896",13352,2016-01-16,64.1,-15,251486110,1.605,"fixed_gear","ISL",1,2016
"2897",13353,2016-01-16,64.1,-14.4,251086000,0.849583333333333,"trawlers","ISL",1,2016
"2898",13354,2016-01-16,64.1,-14.5,251086000,2.26791666666667,"trawlers","ISL",1,2016
"2899",13355,2016-01-16,64.1,-15.4,251848370,0.809166666666667,"fixed_gear","ISL",1,2016
"2900",13356,2016-01-16,64.1,-14.9,251848370,0.262222222222222,"fixed_gear","ISL",1,2016
"2901",13357,2016-01-16,64.1,-15.3,251848370,1.31555555555556,"fixed_gear","ISL",1,2016
"2902",13358,2016-01-16,64.1,-15,251848370,2.69569444444444,"fixed_gear","ISL",1,2016
"2903",13359,2016-01-16,64.1,-23.1,251848640,5.65222222222222,"fixed_gear","ISL",1,2016
"2904",13360,2016-01-16,64.1,-23.2,251848640,3.26222222222222,"fixed_gear","ISL",1,2016
"2905",13361,2016-01-16,64.1,-13.4,251143110,0.5175,"trawlers","ISL",1,2016
"2906",13362,2016-01-16,64.1,-15.1,251088110,1.59527777777778,"fixed_gear","ISL",1,2016
"2907",13413,2016-01-16,64.2,-14.6,251184640,1.6075,"fixed_gear","ISL",1,2016
"2908",13414,2016-01-16,64.2,-13.4,251065110,0.30125,"trawlers","ISL",1,2016
"2909",13415,2016-01-16,64.2,-13.6,251065110,5.67013888888889,"trawlers","ISL",1,2016
"2910",13416,2016-01-16,64.2,-13.5,251065110,10.1698611111111,"trawlers","ISL",1,2016
"2911",13417,2016-01-16,64.2,-14.5,251138110,1.80652777777778,"fixed_gear","ISL",1,2016
"2912",13418,2016-01-16,64.2,-22.1,251517000,0.35,"trawlers","ISL",1,2016
"2913",13419,2016-01-16,64.2,-22,251517000,2.49888888888889,"trawlers","ISL",1,2016
"2914",13420,2016-01-16,64.2,-14.9,251848370,2.17791666666667,"fixed_gear","ISL",1,2016
"2915",13421,2016-01-16,64.2,-14.8,251848370,4.96541666666667,"fixed_gear","ISL",1,2016
"2916",13422,2016-01-16,64.2,-14.4,251386110,2.12861111111111,"fixed_gear","ISL",1,2016
"2917",13423,2016-01-16,64.2,-14.5,251386110,1.71819444444444,"fixed_gear","ISL",1,2016
"2918",13424,2016-01-16,64.2,-14.3,251386110,1.29611111111111,"fixed_gear","ISL",1,2016
"2919",13457,2016-01-16,64.3,-14.3,251184640,0.141388888888889,"fixed_gear","ISL",1,2016
"2920",13458,2016-01-16,64.3,-14.6,251184640,2.08055555555556,"fixed_gear","ISL",1,2016
"2921",13459,2016-01-16,64.3,-14.4,251184640,2.02333333333333,"fixed_gear","ISL",1,2016
"2922",13460,2016-01-16,64.3,-13.6,251065110,0.271666666666667,"trawlers","ISL",1,2016
"2923",13461,2016-01-16,64.3,-13.5,251065110,7.33458333333333,"trawlers","ISL",1,2016
"2924",13462,2016-01-16,64.3,-23.1,251310110,1.54097222222222,"purse_seines","ISL",1,2016
"2925",13463,2016-01-16,64.3,-23.2,251310110,2.94402777777778,"purse_seines","ISL",1,2016
"2926",13464,2016-01-16,64.3,-14.2,251138110,2.10986111111111,"fixed_gear","ISL",1,2016
"2927",13465,2016-01-16,64.3,-14.3,251138110,1.46958333333333,"fixed_gear","ISL",1,2016
"2928",13466,2016-01-16,64.3,-14.4,251138110,1.48638888888889,"fixed_gear","ISL",1,2016
"2929",13467,2016-01-16,64.3,-14.5,251138110,0.914166666666667,"fixed_gear","ISL",1,2016
"2930",13468,2016-01-16,64.3,-38.1,331428000,7.46222222222222,"trawlers","GRL",1,2016
"2931",13469,2016-01-16,64.3,-37.9,331428000,5.67583333333333,"trawlers","GRL",1,2016
"2932",13470,2016-01-16,64.3,-37.7,331428000,6.2875,"trawlers","GRL",1,2016
"2933",13471,2016-01-16,64.3,-14.3,251802110,2.86013888888889,"fixed_gear","ISL",1,2016
"2934",13472,2016-01-16,64.3,-14.2,251802110,1.12430555555556,"fixed_gear","ISL",1,2016
"2935",13473,2016-01-16,64.3,-14.4,251802110,3.44291666666667,"fixed_gear","ISL",1,2016
"2936",13474,2016-01-16,64.3,-14.5,251802110,4.09805555555556,"fixed_gear","ISL",1,2016
"2937",13513,2016-01-16,64.4,-14.1,251270540,3.23472222222222,"fixed_gear","ISL",1,2016
"2938",13514,2016-01-16,64.4,-14.2,251270540,0.661666666666667,"fixed_gear","ISL",1,2016
"2939",13515,2016-01-16,64.4,-14,251270540,2.94375,"fixed_gear","ISL",1,2016
"2940",13516,2016-01-16,64.4,-51.6,331394000,1.41833333333333,"trawlers","GRL",1,2016
"2941",13560,2016-01-16,64.5,-26.6,251331110,1.78472222222222,"fixed_gear","ISL",1,2016
"2942",13561,2016-01-16,64.5,-26.5,251331110,0.790416666666667,"fixed_gear","ISL",1,2016
"2943",13562,2016-01-16,64.5,-26.7,251331110,1.37680555555556,"fixed_gear","ISL",1,2016
"2944",13563,2016-01-16,64.5,-23.8,251410110,4.12513888888889,"fixed_gear","ISL",1,2016
"2945",13564,2016-01-16,64.5,-13.4,251088110,0.395138888888889,"fixed_gear","ISL",1,2016
"2946",13565,2016-01-16,64.5,-13.6,251088110,1.53347222222222,"fixed_gear","ISL",1,2016
"2947",13566,2016-01-16,64.5,-13.5,251088110,1.91083333333333,"fixed_gear","ISL",1,2016
"2948",13595,2016-01-16,64.6,-27,251331110,1.5875,"fixed_gear","ISL",1,2016
"2949",13596,2016-01-16,64.6,-26.9,251331110,1.69819444444444,"fixed_gear","ISL",1,2016
"2950",13597,2016-01-16,64.6,-26.8,251331110,1.61930555555556,"fixed_gear","ISL",1,2016
"2951",13598,2016-01-16,64.6,-26.7,251331110,1.59986111111111,"fixed_gear","ISL",1,2016
"2952",13599,2016-01-16,64.6,-14.1,251270540,0.313055555555556,"fixed_gear","ISL",1,2016
"2953",13600,2016-01-16,64.6,-11.9,251049110,0.516805555555556,"trawlers","ISL",1,2016
"2954",13601,2016-01-16,64.6,-12,251049110,0.441388888888889,"trawlers","ISL",1,2016
"2955",13602,2016-01-16,64.6,-24.6,251439000,1.55430555555556,"trawlers","ISL",1,2016
"2956",13603,2016-01-16,64.6,-23.9,251410110,0.862361111111111,"fixed_gear","ISL",1,2016
"2957",13604,2016-01-16,64.6,-23.7,251410110,1.23277777777778,"fixed_gear","ISL",1,2016
"2958",13605,2016-01-16,64.6,-23.8,251410110,1.865,"fixed_gear","ISL",1,2016
"2959",13639,2016-01-16,64.7,-13.7,251247110,1.13791666666667,"trawlers","ISL",1,2016
"2960",13640,2016-01-16,64.7,-13.8,251247110,1.40625,"trawlers","ISL",1,2016
"2961",13641,2016-01-16,64.7,-27,251331110,4.92694444444444,"fixed_gear","ISL",1,2016
"2962",13642,2016-01-16,64.7,-11.8,251049110,0.892916666666667,"trawlers","ISL",1,2016
"2963",13643,2016-01-16,64.7,-11.9,251049110,0.816666666666667,"trawlers","ISL",1,2016
"2964",13644,2016-01-16,64.7,-24.7,251439000,1.65277777777778,"trawlers","ISL",1,2016
"2965",13645,2016-01-16,64.7,-24.6,251439000,3.97222222222222,"trawlers","ISL",1,2016
"2966",13685,2016-01-16,64.8,-13.7,251247110,0.275833333333333,"trawlers","ISL",1,2016
"2967",13686,2016-01-16,64.8,-12.2,251049110,0.263888888888889,"trawlers","ISL",1,2016
"2968",13687,2016-01-16,64.8,-12.1,251049110,0.260694444444444,"trawlers","ISL",1,2016
"2969",13688,2016-01-16,64.8,-11.7,251049110,0.522222222222222,"trawlers","ISL",1,2016
"2970",13689,2016-01-16,64.8,-12.3,251049110,0.149166666666667,"trawlers","ISL",1,2016
"2971",13690,2016-01-16,64.8,-11.8,251049110,1.43666666666667,"trawlers","ISL",1,2016
"2972",13691,2016-01-16,64.8,-24.7,251439000,1.37194444444444,"trawlers","ISL",1,2016
"2973",13692,2016-01-16,64.8,-24.6,251439000,0.50875,"trawlers","ISL",1,2016
"2974",13749,2016-01-16,64.9,-23.9,251842570,1.50361111111111,"other_fishing","ISL",1,2016
"2975",13750,2016-01-16,64.9,-24,251842570,1.13263888888889,"other_fishing","ISL",1,2016
"2976",13751,2016-01-16,64.9,-23.7,251033110,5.61583333333333,"fixed_gear","ISL",1,2016
"2977",13752,2016-01-16,64.9,-23.6,251033110,0.524027777777778,"fixed_gear","ISL",1,2016
"2978",13753,2016-01-16,64.9,-23.7,251584540,0.856805555555556,"fixed_gear","ISL",1,2016
"2979",13754,2016-01-16,64.9,-23.9,251584540,0.881111111111111,"fixed_gear","ISL",1,2016
"2980",13755,2016-01-16,64.9,-24,251584540,4.68013888888889,"fixed_gear","ISL",1,2016
"2981",13756,2016-01-16,64.9,-24.4,251850110,1.92194444444444,"fixed_gear","ISL",1,2016
"2982",13757,2016-01-16,64.9,-24.5,251850110,13.4386111111111,"fixed_gear","ISL",1,2016
"2983",13758,2016-01-16,64.9,-24.6,251850110,1.4225,"fixed_gear","ISL",1,2016
"2984",13759,2016-01-16,64.9,-12.1,251049110,0.804305555555555,"trawlers","ISL",1,2016
"2985",13760,2016-01-16,64.9,-12,251049110,2.50763888888889,"trawlers","ISL",1,2016
"2986",13761,2016-01-16,64.9,-11.8,251049110,1.48847222222222,"trawlers","ISL",1,2016
"2987",13762,2016-01-16,64.9,-11.9,251049110,2.42194444444444,"trawlers","ISL",1,2016
"2988",13763,2016-01-16,64.9,-23.7,251146440,0.266805555555556,"fixed_gear","ISL",1,2016
"2989",13764,2016-01-16,64.9,-23.6,251146440,0.724027777777778,"fixed_gear","ISL",1,2016
"2990",13765,2016-01-16,64.9,-23.7,251374540,0.553472222222222,"fixed_gear","ISL",1,2016
"2991",13766,2016-01-16,64.9,-23.8,251374540,0.554027777777778,"fixed_gear","ISL",1,2016
"2992",13767,2016-01-16,64.9,-23.9,251374540,1.05791666666667,"fixed_gear","ISL",1,2016
"2993",13768,2016-01-16,64.9,-24.2,251268840,2.69708333333333,"fixed_gear","ISL",1,2016
"2994",13769,2016-01-16,64.9,-24.1,251268840,4.45916666666667,"fixed_gear","ISL",1,2016
"2995",13770,2016-01-16,64.9,-24.5,251531240,0.32875,"fixed_gear","ISL",1,2016
"2996",13838,2016-01-16,65,-24,251840770,7.55611111111111,"fixed_gear","ISL",1,2016
"2997",13839,2016-01-16,65,-13.5,251247110,5.2825,"trawlers","ISL",1,2016
"2998",13840,2016-01-16,65,-22.7,251598110,8.54986111111111,"fixed_gear","ISL",1,2016
"2999",13841,2016-01-16,65,-22.6,251598110,1.29027777777778,"fixed_gear","ISL",1,2016
"3000",13842,2016-01-16,65,-24.2,251835940,1.62152777777778,"fixed_gear","ISL",1,2016
"3001",13843,2016-01-16,65,-23.8,251539540,0.562083333333333,"fixed_gear","ISL",1,2016
"3002",13844,2016-01-16,65,-23.9,251539540,5.6575,"fixed_gear","ISL",1,2016
"3003",13845,2016-01-16,65,-27.2,251211110,16.7247222222222,"drifting_longlines","ISL",1,2016
"3004",13846,2016-01-16,65,-27.3,251211110,0.458888888888889,"drifting_longlines","ISL",1,2016
"3005",13847,2016-01-16,65,-27.1,251211110,7.10625,"drifting_longlines","ISL",1,2016
"3006",13848,2016-01-16,65,-25,251039110,0.509027777777778,"fixed_gear","ISL",1,2016
"3007",13849,2016-01-16,65,-13.5,251346840,0.266111111111111,"fixed_gear","ISL",1,2016
"3008",13850,2016-01-16,65,-24.6,251485340,1.05277777777778,"fixed_gear","ISL",1,2016
"3009",13851,2016-01-16,65,-24.4,251485340,0.71125,"fixed_gear","ISL",1,2016
"3010",13852,2016-01-16,65,-24.5,251485340,3.27722222222222,"fixed_gear","ISL",1,2016
"3011",13853,2016-01-16,65,-22.8,251431840,7.55666666666667,"fixed_gear","ISL",1,2016
"3012",13854,2016-01-16,65,-22.7,251431840,0.279305555555556,"fixed_gear","ISL",1,2016
"3013",13855,2016-01-16,65,-24.3,251347110,0.477916666666667,"purse_seines","ISL",1,2016
"3014",13856,2016-01-16,65,-24.1,251347110,0.122777777777778,"purse_seines","ISL",1,2016
"3015",13857,2016-01-16,65,-24,251347110,1.53180555555556,"purse_seines","ISL",1,2016
"3016",13858,2016-01-16,65,-23.6,251146440,0.2,"fixed_gear","ISL",1,2016
"3017",13859,2016-01-16,65,-24.3,251531240,2.96902777777778,"fixed_gear","ISL",1,2016
"3018",13860,2016-01-16,65,-24.5,251531240,0.278333333333333,"fixed_gear","ISL",1,2016
"3019",13861,2016-01-16,65,-24.4,251531240,4.44152777777778,"fixed_gear","ISL",1,2016
"3020",13862,2016-01-16,65,-24.5,251504110,1.74125,"fixed_gear","ISL",1,2016
"3021",13863,2016-01-16,65,-24.4,251504110,1.91041666666667,"fixed_gear","ISL",1,2016
"3022",13947,2016-01-16,65.1,-24.5,251846170,4.42861111111111,"fixed_gear","ISL",1,2016
"3023",13948,2016-01-16,65.1,-24.6,251846170,2.12861111111111,"fixed_gear","ISL",1,2016
"3024",13949,2016-01-16,65.1,-24.5,251835940,1.19222222222222,"fixed_gear","ISL",1,2016
"3025",13950,2016-01-16,65.1,-24.2,251835940,0.524722222222222,"fixed_gear","ISL",1,2016
"3026",13951,2016-01-16,65.1,-24.3,251835940,2.41972222222222,"fixed_gear","ISL",1,2016
"3027",13952,2016-01-16,65.1,-24.4,251835940,4.43861111111111,"fixed_gear","ISL",1,2016
"3028",13953,2016-01-16,65.1,-25.2,251039110,1.59486111111111,"fixed_gear","ISL",1,2016
"3029",13954,2016-01-16,65.1,-24.8,251039110,3.77402777777778,"fixed_gear","ISL",1,2016
"3030",13955,2016-01-16,65.1,-24.9,251039110,2.66694444444444,"fixed_gear","ISL",1,2016
"3031",13956,2016-01-16,65.1,-24.7,251039110,1.01069444444444,"fixed_gear","ISL",1,2016
"3032",13957,2016-01-16,65.1,-25,251039110,1.80277777777778,"fixed_gear","ISL",1,2016
"3033",13958,2016-01-16,65.1,-25.1,251039110,1.60708333333333,"fixed_gear","ISL",1,2016
"3034",13959,2016-01-16,65.1,-27.1,251482000,9.35458333333333,"fixed_gear","ISL",1,2016
"3035",13960,2016-01-16,65.1,-27.3,251482000,1.50930555555556,"fixed_gear","ISL",1,2016
"3036",13961,2016-01-16,65.1,-27.2,251482000,9.49763888888889,"fixed_gear","ISL",1,2016
"3037",13962,2016-01-16,65.1,-13.5,251346840,5.74083333333333,"fixed_gear","ISL",1,2016
"3038",13963,2016-01-16,65.1,-24.6,251485340,0.800138888888889,"fixed_gear","ISL",1,2016
"3039",13964,2016-01-16,65.1,-24.7,251485340,1.87638888888889,"fixed_gear","ISL",1,2016
"3040",13965,2016-01-16,65.1,-24.8,251485340,2.74027777777778,"fixed_gear","ISL",1,2016
"3041",13966,2016-01-16,65.1,-22.8,251431840,0.532222222222222,"fixed_gear","ISL",1,2016
"3042",13967,2016-01-16,65.1,-24.5,251539110,0.765416666666667,"fixed_gear","ISL",1,2016
"3043",13968,2016-01-16,65.1,-24.3,251347110,0.355138888888889,"purse_seines","ISL",1,2016
"3044",13969,2016-01-16,65.1,-24.5,251836340,4.5025,"fixed_gear","ISL",1,2016
"3045",13970,2016-01-16,65.1,-24.4,251836340,0.4625,"fixed_gear","ISL",1,2016
"3046",13971,2016-01-16,65.1,-24.6,251836340,4.44805555555556,"fixed_gear","ISL",1,2016
"3047",13972,2016-01-16,65.1,-24.4,251139540,4.50097222222222,"fixed_gear","ISL",1,2016
"3048",13973,2016-01-16,65.1,-24.6,251504110,3.96763888888889,"fixed_gear","ISL",1,2016
"3049",13974,2016-01-16,65.1,-24.5,251504110,2.90208333333333,"fixed_gear","ISL",1,2016
"3050",14027,2016-01-16,65.2,-24.6,251846170,1.27055555555556,"fixed_gear","ISL",1,2016
"3051",14028,2016-01-16,65.2,-24.5,251846170,2.88888888888889,"fixed_gear","ISL",1,2016
"3052",14029,2016-01-16,65.2,-24.6,251479840,4.03958333333333,"fixed_gear","ISL",1,2016
"3053",14030,2016-01-16,65.2,-11.3,251026000,1.65166666666667,"trawlers","ISL",1,2016
"3054",14031,2016-01-16,65.2,-11.4,251026000,2.43402777777778,"trawlers","ISL",1,2016
"3055",14032,2016-01-16,65.2,-27.2,251228000,1.76097222222222,"fixed_gear","ISL",1,2016
"3056",14033,2016-01-16,65.2,-27,251228000,3.16388888888889,"fixed_gear","ISL",1,2016
"3057",14034,2016-01-16,65.2,-27.1,251228000,13.81875,"fixed_gear","ISL",1,2016
"3058",14035,2016-01-16,65.2,-24.5,251539110,8.76444444444444,"fixed_gear","ISL",1,2016
"3059",14036,2016-01-16,65.2,-24.6,251197110,0.833055555555556,"trawlers","ISL",1,2016
"3060",14037,2016-01-16,65.2,-24.7,251197110,2.44152777777778,"trawlers","ISL",1,2016
"3061",14038,2016-01-16,65.2,-24.4,251139540,0.895,"fixed_gear","ISL",1,2016
"3062",14100,2016-01-16,65.3,-11.2,251026000,1.55541666666667,"trawlers","ISL",1,2016
"3063",14101,2016-01-16,65.3,-11.4,251026000,0.772083333333333,"trawlers","ISL",1,2016
"3064",14102,2016-01-16,65.3,-11.3,251026000,6.49930555555556,"trawlers","ISL",1,2016
"3065",14103,2016-01-16,65.3,-27.2,251228000,0.33875,"fixed_gear","ISL",1,2016
"3066",14104,2016-01-16,65.3,-27.1,251228000,2.69944444444444,"fixed_gear","ISL",1,2016
"3067",14105,2016-01-16,65.3,-27,251228000,1.69916666666667,"fixed_gear","ISL",1,2016
"3068",14106,2016-01-16,65.3,-24.7,251197110,0.826666666666667,"trawlers","ISL",1,2016
"3069",14107,2016-01-16,65.3,-24.6,251197110,0.468472222222222,"trawlers","ISL",1,2016
"3070",14108,2016-01-16,65.3,-24.8,251197110,1.22875,"trawlers","ISL",1,2016
"3071",14109,2016-01-16,65.3,-24.9,251197110,0.554027777777778,"trawlers","ISL",1,2016
"3072",14157,2016-01-16,65.4,-12.1,251423000,2.96652777777778,"fixed_gear","ISL",1,2016
"3073",14158,2016-01-16,65.4,-12,251423000,3.90791666666667,"fixed_gear","ISL",1,2016
"3074",14159,2016-01-16,65.4,-12.2,251423000,1.08180555555556,"fixed_gear","ISL",1,2016
"3075",14160,2016-01-16,65.4,-11.4,251026000,2.77736111111111,"trawlers","ISL",1,2016
"3076",14161,2016-01-16,65.4,-11.5,251026000,2.90958333333333,"trawlers","ISL",1,2016
"3077",14162,2016-01-16,65.4,-25.1,251197110,0.213055555555556,"trawlers","ISL",1,2016
"3078",14163,2016-01-16,65.4,-25,251197110,4.23972222222222,"trawlers","ISL",1,2016
"3079",14164,2016-01-16,65.4,-30.8,331480000,1.37513888888889,"trawlers","GRL",1,2016
"3080",14208,2016-01-16,65.5,-12.2,251423000,6.03791666666667,"fixed_gear","ISL",1,2016
"3081",14209,2016-01-16,65.5,-11.8,251423000,2.72513888888889,"fixed_gear","ISL",1,2016
"3082",14210,2016-01-16,65.5,-12,251423000,3.21416666666667,"fixed_gear","ISL",1,2016
"3083",14211,2016-01-16,65.5,-12.1,251423000,1.11138888888889,"fixed_gear","ISL",1,2016
"3084",14212,2016-01-16,65.5,-12.3,251423000,0.542222222222222,"fixed_gear","ISL",1,2016
"3085",14213,2016-01-16,65.5,-11.9,251423000,3.31472222222222,"fixed_gear","ISL",1,2016
"3086",14214,2016-01-16,65.5,-27.9,251464000,1.57125,"trawlers","ISL",1,2016
"3087",14215,2016-01-16,65.5,-28.2,251464000,0.797777777777778,"trawlers","ISL",1,2016
"3088",14216,2016-01-16,65.5,-28.1,251464000,1.60416666666667,"trawlers","ISL",1,2016
"3089",14217,2016-01-16,65.5,-11.6,251026000,2.33763888888889,"trawlers","ISL",1,2016
"3090",14218,2016-01-16,65.5,-11.5,251026000,2.66361111111111,"trawlers","ISL",1,2016
"3091",14219,2016-01-16,65.5,-25.1,251197110,0.945277777777778,"trawlers","ISL",1,2016
"3092",14220,2016-01-16,65.5,-25,251197110,0.528194444444444,"trawlers","ISL",1,2016
"3093",14221,2016-01-16,65.5,-30.5,331480000,8.30791666666667,"trawlers","GRL",1,2016
"3094",14222,2016-01-16,65.5,-30.4,331480000,0.240694444444444,"trawlers","GRL",1,2016
"3095",14223,2016-01-16,65.5,-30.6,331480000,4.51027777777778,"trawlers","GRL",1,2016
"3096",14224,2016-01-16,65.5,-30.7,331480000,4.46833333333333,"trawlers","GRL",1,2016
"3097",14225,2016-01-16,65.5,-30.3,331480000,3.19319444444444,"trawlers","GRL",1,2016
"3098",14272,2016-01-16,65.6,-27.9,251464000,5.00541666666667,"trawlers","ISL",1,2016
"3099",14273,2016-01-16,65.6,-28.1,251464000,4.17222222222222,"trawlers","ISL",1,2016
"3100",14274,2016-01-16,65.6,-28.2,251464000,2.20180555555556,"trawlers","ISL",1,2016
"3101",14275,2016-01-16,65.6,-28,251464000,3.25611111111111,"trawlers","ISL",1,2016
"3102",14276,2016-01-16,65.6,-28.3,251464000,1.39708333333333,"trawlers","ISL",1,2016
"3103",14277,2016-01-16,65.6,-13.7,251272540,7.41652777777778,"fixed_gear","ISL",1,2016
"3104",14278,2016-01-16,65.6,-13.7,251470440,0.729305555555556,"fixed_gear","ISL",1,2016
"3105",14279,2016-01-16,65.6,-13.6,251470440,0.971944444444444,"fixed_gear","ISL",1,2016
"3106",14280,2016-01-16,65.6,-25,251197110,1.65513888888889,"trawlers","ISL",1,2016
"3107",14281,2016-01-16,65.6,-30.4,331480000,1.60694444444444,"trawlers","GRL",1,2016
"3108",14282,2016-01-16,65.6,-21.6,251555540,1.02944444444444,"fixed_gear","ISL",1,2016
"3109",14359,2016-01-16,65.7,-12.3,251160110,1.70569444444444,"fixed_gear","ISL",1,2016
"3110",14360,2016-01-16,65.7,-12.7,251160110,3.00333333333333,"fixed_gear","ISL",1,2016
"3111",14361,2016-01-16,65.7,-12.8,251160110,4.42458333333333,"fixed_gear","ISL",1,2016
"3112",14362,2016-01-16,65.7,-12.6,251160110,0.929166666666667,"fixed_gear","ISL",1,2016
"3113",14363,2016-01-16,65.7,-12.4,251160110,1.58666666666667,"fixed_gear","ISL",1,2016
"3114",14364,2016-01-16,65.7,-12.5,251160110,1.2,"fixed_gear","ISL",1,2016
"3115",14365,2016-01-16,65.7,-28,251089000,2.19125,"trawlers","ISL",1,2016
