"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"4394",11099,2016-01-12,60.1,-6.5,251426000,1.07222222222222,"trawlers","ISL",1,2016
"4395",11100,2016-01-12,60.1,-6.4,251426000,0.434583333333333,"trawlers","ISL",1,2016
"4396",11101,2016-01-12,60.1,-6.7,251426000,1.05777777777778,"trawlers","ISL",1,2016
"4397",11102,2016-01-12,60.1,-7,251426000,0.517638888888889,"trawlers","ISL",1,2016
"4398",11103,2016-01-12,60.1,3.4,220151000,1.25722222222222,"trawlers","DNK",1,2016
"4399",11104,2016-01-12,60.1,-3.2,235007960,3.63361111111111,"trawlers","GBR",1,2016
"4400",11105,2016-01-12,60.1,-3.3,235007960,8.13930555555556,"trawlers","GBR",1,2016
"4401",11106,2016-01-12,60.1,-4.3,228165600,0.25875,"trawlers","FRA",1,2016
"4402",11107,2016-01-12,60.1,-5.4,231116000,1.29513888888889,"trawlers","FRO",1,2016
"4403",11108,2016-01-12,60.1,-5.3,231116000,0.79875,"trawlers","FRO",1,2016
"4404",11109,2016-01-12,60.1,-5.5,231116000,0.684027777777778,"trawlers","FRO",1,2016
"4405",11110,2016-01-12,60.1,-4.6,228205800,1.58138888888889,"trawlers","FRA",1,2016
"4406",11111,2016-01-12,60.1,-4.5,228205800,3.28069444444444,"trawlers","FRA",1,2016
"4407",11112,2016-01-12,60.1,-4.4,228205800,4.84888888888889,"trawlers","FRA",1,2016
"4408",11113,2016-01-12,60.1,-4.3,228205800,0.73,"trawlers","FRA",1,2016
"4409",11114,2016-01-12,60.1,-1.4,235110123,3.25416666666667,"fixed_gear","GBR",1,2016
"4410",11115,2016-01-12,60.1,-5.4,231307000,1.70861111111111,"trawlers","FRO",1,2016
"4411",11116,2016-01-12,60.1,-5.3,231307000,2.18152777777778,"trawlers","FRO",1,2016
"4412",11117,2016-01-12,60.1,-5.2,231307000,0.511111111111111,"trawlers","FRO",1,2016
"4413",11157,2016-01-12,60.2,-5.1,273297700,3.91888888888889,"trawlers","RUS",1,2016
"4414",11158,2016-01-12,60.2,-5.2,273297700,0.265138888888889,"trawlers","RUS",1,2016
"4415",11159,2016-01-12,60.2,-4,226334000,3.98458333333333,"trawlers","FRA",1,2016
"4416",11160,2016-01-12,60.2,-4.2,226334000,3.90652777777778,"trawlers","FRA",1,2016
"4417",11161,2016-01-12,60.2,-4.1,226334000,4.86097222222222,"trawlers","FRA",1,2016
"4418",11162,2016-01-12,60.2,-4.3,226334000,2.24625,"trawlers","FRA",1,2016
"4419",11163,2016-01-12,60.2,-3.9,226334000,0.195138888888889,"trawlers","FRA",1,2016
"4420",11164,2016-01-12,60.2,-5.1,231101000,1.49722222222222,"trawlers","FRO",1,2016
"4421",11165,2016-01-12,60.2,-5.2,231101000,1.41736111111111,"trawlers","FRO",1,2016
"4422",11166,2016-01-12,60.2,-5,231101000,1.31,"trawlers","FRO",1,2016
"4423",11167,2016-01-12,60.2,6.1,257060440,2.23541666666667,"fixed_gear","NOR",1,2016
"4424",11168,2016-01-12,60.2,-5.3,231036000,0.456666666666667,"trawlers","FRO",1,2016
"4425",11169,2016-01-12,60.2,-5.1,231036000,1.82541666666667,"trawlers","FRO",1,2016
"4426",11170,2016-01-12,60.2,-5.2,231036000,1.83694444444444,"trawlers","FRO",1,2016
"4427",11171,2016-01-12,60.2,-7.5,231132000,0.254166666666667,"trawlers","FRO",1,2016
"4428",11172,2016-01-12,60.2,-8.6,231132000,0.26125,"trawlers","FRO",1,2016
"4429",11173,2016-01-12,60.2,-1.9,23361900,1.29041666666667,"other_fishing","GBR",1,2016
"4430",11174,2016-01-12,60.2,5,257014900,0.582222222222222,"fixed_gear","NOR",1,2016
"4431",11175,2016-01-12,60.2,-7.9,251227000,0.259444444444444,"trawlers","ISL",1,2016
"4432",11176,2016-01-12,60.2,-8,251227000,0.263888888888889,"trawlers","ISL",1,2016
"4433",11177,2016-01-12,60.2,-8.2,251227000,0.254444444444444,"trawlers","ISL",1,2016
"4434",11178,2016-01-12,60.2,-8.1,251227000,0.516805555555556,"trawlers","ISL",1,2016
"4435",11179,2016-01-12,60.2,-8.7,251163000,0.77375,"trawlers","ISL",1,2016
"4436",11180,2016-01-12,60.2,-2.4,234896000,2.29888888888889,"trawlers","GBR",1,2016
"4437",11181,2016-01-12,60.2,-2.2,234896000,0.265694444444444,"trawlers","GBR",1,2016
"4438",11182,2016-01-12,60.2,-2.3,234896000,2.08375,"trawlers","GBR",1,2016
"4439",11183,2016-01-12,60.2,-2.6,234896000,0.259861111111111,"trawlers","GBR",1,2016
"4440",11184,2016-01-12,60.2,-2.7,234896000,1.58263888888889,"trawlers","GBR",1,2016
"4441",11185,2016-01-12,60.2,0.5,219013001,4.11319444444444,"trawlers","DNK",1,2016
"4442",11186,2016-01-12,60.2,0.7,219013001,4.36569444444444,"trawlers","DNK",1,2016
"4443",11187,2016-01-12,60.2,0.6,219013001,6.82486111111111,"trawlers","DNK",1,2016
"4444",11188,2016-01-12,60.2,0.1,219022000,0.76375,"trawlers","DNK",1,2016
"4445",11189,2016-01-12,60.2,-8.3,251426000,0.54125,"trawlers","ISL",1,2016
"4446",11190,2016-01-12,60.2,-4,228165600,3.97555555555556,"trawlers","FRA",1,2016
"4447",11191,2016-01-12,60.2,-4.2,228165600,3.79888888888889,"trawlers","FRA",1,2016
"4448",11192,2016-01-12,60.2,-4.1,228165600,4.84138888888889,"trawlers","FRA",1,2016
"4449",11193,2016-01-12,60.2,-4.3,228165600,2.29208333333333,"trawlers","FRA",1,2016
"4450",11194,2016-01-12,60.2,-5.2,231116000,0.815138888888889,"trawlers","FRO",1,2016
"4451",11195,2016-01-12,60.2,-5.3,231116000,0.261111111111111,"trawlers","FRO",1,2016
"4452",11196,2016-01-12,60.2,-5,231116000,0.390277777777778,"trawlers","FRO",1,2016
"4453",11197,2016-01-12,60.2,-5.1,231116000,1.29861111111111,"trawlers","FRO",1,2016
"4454",11198,2016-01-12,60.2,-4.2,228205800,3.13819444444444,"trawlers","FRA",1,2016
"4455",11199,2016-01-12,60.2,-4,228205800,1.82361111111111,"trawlers","FRA",1,2016
"4456",11200,2016-01-12,60.2,-4.3,228205800,2.81555555555556,"trawlers","FRA",1,2016
"4457",11201,2016-01-12,60.2,-4.1,228205800,2.16722222222222,"trawlers","FRA",1,2016
"4458",11202,2016-01-12,60.2,-1.4,235110123,1.22513888888889,"fixed_gear","GBR",1,2016
"4459",11203,2016-01-12,60.2,22,230940400,8.13416666666667,"trawlers","FIN",1,2016
"4460",11204,2016-01-12,60.2,-5,231307000,0.843611111111111,"trawlers","FRO",1,2016
"4461",11205,2016-01-12,60.2,-5.1,231307000,1.90902777777778,"trawlers","FRO",1,2016
"4462",11206,2016-01-12,60.2,-5.2,231307000,1.32486111111111,"trawlers","FRO",1,2016
"4463",11240,2016-01-12,60.3,-3.6,232005120,0.626944444444445,"fixed_gear","GBR",1,2016
"4464",11241,2016-01-12,60.3,-3.5,232005120,3.95097222222222,"fixed_gear","GBR",1,2016
"4465",11242,2016-01-12,60.3,-4.9,273297700,2.93722222222222,"trawlers","RUS",1,2016
"4466",11243,2016-01-12,60.3,-5,273297700,2.14458333333333,"trawlers","RUS",1,2016
"4467",11244,2016-01-12,60.3,0.2,235010340,13.0002777777778,"trawlers","GBR",1,2016
"4468",11245,2016-01-12,60.3,-3.6,226334000,2.53263888888889,"trawlers","FRA",1,2016
"4469",11246,2016-01-12,60.3,-3.7,226334000,0.713194444444444,"trawlers","FRA",1,2016
"4470",11247,2016-01-12,60.3,-3.8,226334000,0.770972222222222,"trawlers","FRA",1,2016
"4471",11248,2016-01-12,60.3,-4,226334000,0.294583333333333,"trawlers","FRA",1,2016
"4472",11249,2016-01-12,60.3,-3.9,226334000,2.39597222222222,"trawlers","FRA",1,2016
"4473",11250,2016-01-12,60.3,-4.8,231101000,0.255,"trawlers","FRO",1,2016
"4474",11251,2016-01-12,60.3,-5,231101000,0.51,"trawlers","FRO",1,2016
"4475",11252,2016-01-12,60.3,-4.9,231101000,1.58402777777778,"trawlers","FRO",1,2016
"4476",11253,2016-01-12,60.3,6.1,257060440,1.99486111111111,"fixed_gear","NOR",1,2016
"4477",11254,2016-01-12,60.3,-8,231132000,5.75708333333333,"trawlers","FRO",1,2016
"4478",11255,2016-01-12,60.3,-2.1,23361900,7.25347222222222,"other_fishing","GBR",1,2016
"4479",11256,2016-01-12,60.3,-2,23361900,2.33333333333333,"other_fishing","GBR",1,2016
"4480",11257,2016-01-12,60.3,-6.3,231163000,0.519583333333333,"trawlers","FRO",1,2016
"4481",11258,2016-01-12,60.3,-6.2,231163000,1.07375,"trawlers","FRO",1,2016
"4482",11259,2016-01-12,60.3,-8.4,251227000,0.513472222222222,"trawlers","ISL",1,2016
"4483",11260,2016-01-12,60.3,-8.2,251227000,0.254444444444444,"trawlers","ISL",1,2016
"4484",11261,2016-01-12,60.3,-8.3,251227000,0.26125,"trawlers","ISL",1,2016
"4485",11262,2016-01-12,60.3,-8.7,251163000,0.6375,"trawlers","ISL",1,2016
"4486",11263,2016-01-12,60.3,-2.6,234896000,1.17694444444444,"trawlers","GBR",1,2016
"4487",11264,2016-01-12,60.3,-2.3,234896000,2.33916666666667,"trawlers","GBR",1,2016
"4488",11265,2016-01-12,60.3,-2.2,234896000,0.529444444444444,"trawlers","GBR",1,2016
"4489",11266,2016-01-12,60.3,-2.4,234896000,1.82986111111111,"trawlers","GBR",1,2016
"4490",11267,2016-01-12,60.3,-2.5,234896000,1.98652777777778,"trawlers","GBR",1,2016
"4491",11268,2016-01-12,60.3,0.7,219013001,2.67263888888889,"trawlers","DNK",1,2016
"4492",11269,2016-01-12,60.3,0.6,219013001,0.419444444444444,"trawlers","DNK",1,2016
"4493",11270,2016-01-12,60.3,0.9,257946000,2.1025,"trawlers","NOR",1,2016
"4494",11271,2016-01-12,60.3,0.1,219022000,1.58125,"trawlers","DNK",1,2016
"4495",11272,2016-01-12,60.3,21.6,230942640,2.31791666666667,"trawlers","FIN",1,2016
"4496",11273,2016-01-12,60.3,21.7,230942640,3.55,"trawlers","FIN",1,2016
"4497",11274,2016-01-12,60.3,21.5,230942640,2.32763888888889,"trawlers","FIN",1,2016
"4498",11275,2016-01-12,60.3,5.1,257487800,10.6513888888889,"fixed_gear","NOR",1,2016
"4499",11276,2016-01-12,60.3,-1,235002052,0.800694444444444,"trawlers","GBR",1,2016
"4500",11277,2016-01-12,60.3,-1.1,235002052,2.47069444444444,"trawlers","GBR",1,2016
"4501",11278,2016-01-12,60.3,21.6,230025680,1.81180555555556,"trawlers","FIN",1,2016
"4502",11279,2016-01-12,60.3,21.5,230025680,2.57111111111111,"trawlers","FIN",1,2016
"4503",11280,2016-01-12,60.3,21.7,230025680,3.43736111111111,"trawlers","FIN",1,2016
"4504",11281,2016-01-12,60.3,0.1,235002330,1.32916666666667,"trawlers","GBR",1,2016
"4505",11282,2016-01-12,60.3,-3.7,228165600,0.5825,"trawlers","FRA",1,2016
"4506",11283,2016-01-12,60.3,-3.6,228165600,0.999444444444444,"trawlers","FRA",1,2016
"4507",11284,2016-01-12,60.3,-3.8,228165600,0.942777777777778,"trawlers","FRA",1,2016
"4508",11285,2016-01-12,60.3,-3.5,228165600,0.734166666666667,"trawlers","FRA",1,2016
"4509",11286,2016-01-12,60.3,-3.9,228165600,2.50236111111111,"trawlers","FRA",1,2016
"4510",11287,2016-01-12,60.3,-4,228165600,0.293194444444444,"trawlers","FRA",1,2016
"4511",11288,2016-01-12,60.3,-4.9,231116000,1.15416666666667,"trawlers","FRO",1,2016
"4512",11289,2016-01-12,60.3,-5,231116000,0.768333333333333,"trawlers","FRO",1,2016
"4513",11290,2016-01-12,60.3,-4.8,231116000,0.127222222222222,"trawlers","FRO",1,2016
"4514",11291,2016-01-12,60.3,-2,235027948,2.86208333333333,"trawlers","GBR",1,2016
"4515",11292,2016-01-12,60.3,-2.1,235027948,3.46,"trawlers","GBR",1,2016
"4516",11293,2016-01-12,60.3,22,230940400,0.263888888888889,"trawlers","FIN",1,2016
"4517",11294,2016-01-12,60.3,-4.9,231307000,0.763472222222222,"trawlers","FRO",1,2016
"4518",11295,2016-01-12,60.3,-4.8,231307000,0.511111111111111,"trawlers","FRO",1,2016
"4519",11296,2016-01-12,60.3,-5,231307000,0.997916666666667,"trawlers","FRO",1,2016
"4520",11337,2016-01-12,60.4,-3.5,232005120,0.772916666666667,"fixed_gear","GBR",1,2016
"4521",11338,2016-01-12,60.4,-3.5,227978000,8.26194444444445,"fixed_gear","FRA",1,2016
"4522",11339,2016-01-12,60.4,-3.6,227978000,1.10069444444444,"fixed_gear","FRA",1,2016
"4523",11340,2016-01-12,60.4,-4.7,273297700,1.49888888888889,"trawlers","RUS",1,2016
"4524",11341,2016-01-12,60.4,-4.8,273297700,3.14861111111111,"trawlers","RUS",1,2016
"4525",11342,2016-01-12,60.4,-4.9,273297700,0.302777777777778,"trawlers","RUS",1,2016
"4526",11343,2016-01-12,60.4,-4.7,231101000,0.257916666666667,"trawlers","FRO",1,2016
"4527",11344,2016-01-12,60.4,-4.8,231101000,1.06375,"trawlers","FRO",1,2016
"4528",11345,2016-01-12,60.4,-6.2,231164000,9.66888888888889,"trawlers","FRO",1,2016
"4529",11346,2016-01-12,60.4,-6.3,231164000,2.44375,"trawlers","FRO",1,2016
"4530",11347,2016-01-12,60.4,-6.1,231164000,1.58805555555556,"trawlers","FRO",1,2016
"4531",11348,2016-01-12,60.4,-2,23361900,0.8,"other_fishing","GBR",1,2016
"4532",11349,2016-01-12,60.4,-6.3,231163000,1.92486111111111,"trawlers","FRO",1,2016
"4533",11350,2016-01-12,60.4,-6.1,231163000,3.93319444444444,"trawlers","FRO",1,2016
"4534",11351,2016-01-12,60.4,-6.2,231163000,6.49402777777778,"trawlers","FRO",1,2016
"4535",11352,2016-01-12,60.4,-8.3,251227000,0.259444444444444,"trawlers","ISL",1,2016
"4536",11353,2016-01-12,60.4,-8.4,251227000,0.26125,"trawlers","ISL",1,2016
"4537",11354,2016-01-12,60.4,-8.2,251227000,0.520555555555556,"trawlers","ISL",1,2016
"4538",11355,2016-01-12,60.4,-8.6,251163000,0.635555555555556,"trawlers","ISL",1,2016
"4539",11356,2016-01-12,60.4,-3.3,227588000,4.78944444444445,"fixed_gear","FRA",1,2016
"4540",11357,2016-01-12,60.4,-3.4,227588000,5.09361111111111,"fixed_gear","FRA",1,2016
"4541",11358,2016-01-12,60.4,-3.5,227588000,3.61,"fixed_gear","FRA",1,2016
"4542",11359,2016-01-12,60.4,-1,235002052,10.3125,"trawlers","GBR",1,2016
"4543",11360,2016-01-12,60.4,0.1,235002330,6.87236111111111,"trawlers","GBR",1,2016
"4544",11361,2016-01-12,60.4,-3.4,228165600,1.17722222222222,"trawlers","FRA",1,2016
"4545",11362,2016-01-12,60.4,-4.7,231116000,0.429027777777778,"trawlers","FRO",1,2016
"4546",11363,2016-01-12,60.4,-4.8,231116000,1.02277777777778,"trawlers","FRO",1,2016
"4547",11364,2016-01-12,60.4,-2,235027948,1.87416666666667,"trawlers","GBR",1,2016
"4548",11365,2016-01-12,60.4,-4.8,231307000,0.766666666666667,"trawlers","FRO",1,2016
"4549",11366,2016-01-12,60.4,-4.7,231307000,0.637222222222222,"trawlers","FRO",1,2016
"4550",11412,2016-01-12,60.5,-3.2,227978000,9.21375,"fixed_gear","FRA",1,2016
"4551",11413,2016-01-12,60.5,-3.3,227978000,5.5225,"fixed_gear","FRA",1,2016
"4552",11414,2016-01-12,60.5,-4.7,273297700,1.16902777777778,"trawlers","RUS",1,2016
"4553",11415,2016-01-12,60.5,-4.7,231101000,1.07,"trawlers","FRO",1,2016
"4554",11416,2016-01-12,60.5,-4.6,231101000,0.652083333333333,"trawlers","FRO",1,2016
"4555",11417,2016-01-12,60.5,4.9,257001810,3.43138888888889,"purse_seines","NOR",1,2016
"4556",11418,2016-01-12,60.5,-6.2,231164000,0.224722222222222,"trawlers","FRO",1,2016
"4557",11419,2016-01-12,60.5,-6.1,231164000,0.296388888888889,"trawlers","FRO",1,2016
"4558",11420,2016-01-12,60.5,-6.2,231163000,0.320138888888889,"trawlers","FRO",1,2016
"4559",11421,2016-01-12,60.5,-6.3,231163000,2.43208333333333,"trawlers","FRO",1,2016
"4560",11422,2016-01-12,60.5,-6.1,231163000,0.130138888888889,"trawlers","FRO",1,2016
"4561",11423,2016-01-12,60.5,-8.3,251407000,0.254027777777778,"trawlers","ISL",1,2016
"4562",11424,2016-01-12,60.5,-3.3,227588000,2.24736111111111,"fixed_gear","FRA",1,2016
"4563",11425,2016-01-12,60.5,-3.2,227588000,5.43819444444444,"fixed_gear","FRA",1,2016
"4564",11426,2016-01-12,60.5,0.1,235002330,11.3536111111111,"trawlers","GBR",1,2016
"4565",11427,2016-01-12,60.5,-4.6,231116000,0.527638888888889,"trawlers","FRO",1,2016
"4566",11428,2016-01-12,60.5,-4.7,231116000,1.05708333333333,"trawlers","FRO",1,2016
"4567",11429,2016-01-12,60.5,-4.7,231307000,0.513055555555555,"trawlers","FRO",1,2016
"4568",11430,2016-01-12,60.5,-4.6,231307000,0.923333333333333,"trawlers","FRO",1,2016
"4569",11471,2016-01-12,60.6,-7.7,251227000,0.254444444444444,"trawlers","ISL",1,2016
"4570",11472,2016-01-12,60.6,-4.6,231116000,1.29902777777778,"trawlers","FRO",1,2016
"4571",11473,2016-01-12,60.6,-4.6,231307000,0.520555555555556,"trawlers","FRO",1,2016
"4572",11501,2016-01-12,60.7,-6.2,231164000,4.91638888888889,"trawlers","FRO",1,2016
"4573",11502,2016-01-12,60.7,-6.2,231163000,2.41916666666667,"trawlers","FRO",1,2016
"4574",11503,2016-01-12,60.7,-7.7,251227000,0.259444444444444,"trawlers","ISL",1,2016
"4575",11504,2016-01-12,60.7,-7.6,251227000,0.261111111111111,"trawlers","ISL",1,2016
"4576",11505,2016-01-12,60.7,20,230987140,5.94472222222222,"trawlers","FIN",1,2016
"4577",11506,2016-01-12,60.7,4.8,257313720,13.87,"fixed_gear","NOR",1,2016
"4578",11507,2016-01-12,60.7,4.8,257193940,1.22777777777778,"fixed_gear","NOR",1,2016
"4579",11508,2016-01-12,60.7,2.3,257079000,10.1133333333333,"fixed_gear","NOR",1,2016
"4580",11509,2016-01-12,60.7,2.2,257079000,3.92430555555556,"fixed_gear","NOR",1,2016
"4581",11510,2016-01-12,60.7,2.4,257079000,4.60152777777778,"fixed_gear","NOR",1,2016
"4582",11511,2016-01-12,60.7,-4.6,231116000,1.48736111111111,"trawlers","FRO",1,2016
"4583",11550,2016-01-12,60.8,-8.3,231327000,4.09666666666667,"trawlers","FRO",1,2016
"4584",11551,2016-01-12,60.8,-8.2,231327000,5.66180555555556,"trawlers","FRO",1,2016
"4585",11552,2016-01-12,60.8,-1.6,232148000,1.91930555555556,"trawlers","GBR",1,2016
"4586",11553,2016-01-12,60.8,-1.8,232148000,1.42486111111111,"trawlers","GBR",1,2016
"4587",11554,2016-01-12,60.8,-2,232148000,1.19333333333333,"trawlers","GBR",1,2016
"4588",11555,2016-01-12,60.8,-1.9,232148000,0.68625,"trawlers","GBR",1,2016
"4589",11556,2016-01-12,60.8,-1.7,232148000,1.19944444444444,"trawlers","GBR",1,2016
"4590",11557,2016-01-12,60.8,-2.1,232148000,2.86986111111111,"trawlers","GBR",1,2016
"4591",11558,2016-01-12,60.8,-8.3,231326000,6.92944444444444,"trawlers","FRO",1,2016
"4592",11559,2016-01-12,60.8,-6,259474000,7.38208333333333,"fixed_gear","NOR",1,2016
"4593",11560,2016-01-12,60.8,-5.9,259474000,8.59527777777778,"fixed_gear","NOR",1,2016
"4594",11561,2016-01-12,60.8,-7.3,273259100,2.42944444444444,"trawlers","RUS",1,2016
"4595",11562,2016-01-12,60.8,-6.2,231164000,2.03472222222222,"trawlers","FRO",1,2016
"4596",11563,2016-01-12,60.8,-5.9,231100000,6.06069444444444,"fixed_gear","FRO",1,2016
"4597",11564,2016-01-12,60.8,-6.2,231163000,1.38694444444444,"trawlers","FRO",1,2016
"4598",11565,2016-01-12,60.8,20.4,230941050,2.01361111111111,"trawlers","FIN",1,2016
"4599",11566,2016-01-12,60.8,20.5,230627000,0.538333333333333,"trawlers","FIN",1,2016
"4600",11567,2016-01-12,60.8,20.4,230627000,9.84388888888889,"trawlers","FIN",1,2016
"4601",11568,2016-01-12,60.8,20,230627000,21.0391666666667,"trawlers","FIN",1,2016
"4602",11569,2016-01-12,60.8,20.6,230627000,0.594583333333333,"trawlers","FIN",1,2016
"4603",11570,2016-01-12,60.8,-4.5,231116000,0.512361111111111,"trawlers","FRO",1,2016
"4604",11603,2016-01-12,60.9,-8.1,231327000,3.75111111111111,"trawlers","FRO",1,2016
"4605",11604,2016-01-12,60.9,-1.8,232148000,1.34347222222222,"trawlers","GBR",1,2016
"4606",11605,2016-01-12,60.9,-1.6,232148000,3.15513888888889,"trawlers","GBR",1,2016
"4607",11606,2016-01-12,60.9,-1.7,232148000,7.00388888888889,"trawlers","GBR",1,2016
"4608",11607,2016-01-12,60.9,-1.9,232148000,0.584583333333333,"trawlers","GBR",1,2016
"4609",11608,2016-01-12,60.9,-7.3,273459510,5.36055555555556,"trawlers","RUS",1,2016
"4610",11609,2016-01-12,60.9,-7.2,273459510,0.275138888888889,"trawlers","RUS",1,2016
"4611",11610,2016-01-12,60.9,-7.4,273459510,2.45041666666667,"trawlers","RUS",1,2016
"4612",11611,2016-01-12,60.9,-49,331155000,0.341527777777778,"trawlers","GRL",1,2016
"4613",11612,2016-01-12,60.9,-7.3,273259100,5.60055555555556,"trawlers","RUS",1,2016
"4614",11613,2016-01-12,60.9,-6.2,231164000,5.16111111111111,"trawlers","FRO",1,2016
"4615",11614,2016-01-12,60.9,-8,231046000,3.23083333333333,"trawlers","FRO",1,2016
"4616",11615,2016-01-12,60.9,-7.3,231078000,3.13444444444445,"trawlers","FRO",1,2016
"4617",11616,2016-01-12,60.9,-7.2,231078000,1.80666666666667,"trawlers","FRO",1,2016
"4618",11617,2016-01-12,60.9,-7.3,273258100,9.51638888888889,"trawlers","RUS",1,2016
"4619",11618,2016-01-12,60.9,-7.2,273258100,0.515,"trawlers","RUS",1,2016
"4620",11619,2016-01-12,60.9,-6.2,231163000,1.49736111111111,"trawlers","FRO",1,2016
"4621",11620,2016-01-12,60.9,20.4,230941050,0.86,"trawlers","FIN",1,2016
"4622",11621,2016-01-12,60.9,20.7,230941050,3.25736111111111,"trawlers","FIN",1,2016
"4623",11622,2016-01-12,60.9,20.5,230941050,1.50791666666667,"trawlers","FIN",1,2016
"4624",11623,2016-01-12,60.9,20.3,230941050,1.60041666666667,"trawlers","FIN",1,2016
"4625",11624,2016-01-12,60.9,20.6,230941050,1.31819444444444,"trawlers","FIN",1,2016
"4626",11659,2016-01-12,61,-8,231326000,3.20027777777778,"trawlers","FRO",1,2016
"4627",11660,2016-01-12,61,-7.4,273459510,3.73513888888889,"trawlers","RUS",1,2016
"4628",11661,2016-01-12,61,-7.3,273459510,1.79861111111111,"trawlers","RUS",1,2016
"4629",11662,2016-01-12,61,-8.1,231037000,0.705833333333333,"trawlers","FRO",1,2016
"4630",11663,2016-01-12,61,-8,231037000,8.14916666666667,"trawlers","FRO",1,2016
"4631",11664,2016-01-12,61,-7.3,273259100,6.08347222222222,"trawlers","RUS",1,2016
"4632",11665,2016-01-12,61,-8,231046000,8.91680555555556,"trawlers","FRO",1,2016
"4633",11666,2016-01-12,61,-7.2,231078000,1.03333333333333,"trawlers","FRO",1,2016
"4634",11667,2016-01-12,61,-7.3,231078000,0.802777777777778,"trawlers","FRO",1,2016
"4635",11668,2016-01-12,61,-7.3,273258100,2.78222222222222,"trawlers","RUS",1,2016
"4636",11669,2016-01-12,61,20.5,230941050,4.46,"trawlers","FIN",1,2016
"4637",11670,2016-01-12,61,20.7,230941050,0.540555555555556,"trawlers","FIN",1,2016
"4638",11671,2016-01-12,61,20.6,230941050,1.00444444444444,"trawlers","FIN",1,2016
"4639",11672,2016-01-12,61,-7.7,251407000,0.309305555555556,"trawlers","ISL",1,2016
"4640",11703,2016-01-12,61.1,-5.5,231145000,4.12541666666667,"fixed_gear","FRO",1,2016
"4641",11704,2016-01-12,61.1,-8.1,231326000,0.789305555555555,"trawlers","FRO",1,2016
"4642",11705,2016-01-12,61.1,-7.4,273459510,2.82791666666667,"trawlers","RUS",1,2016
"4643",11706,2016-01-12,61.1,-7.3,273459510,2.81263888888889,"trawlers","RUS",1,2016
"4644",11707,2016-01-12,61.1,-8,231037000,0.505833333333333,"trawlers","FRO",1,2016
"4645",11708,2016-01-12,61.1,-8.1,231037000,10.4284722222222,"trawlers","FRO",1,2016
"4646",11709,2016-01-12,61.1,-7.3,273259100,0.227222222222222,"trawlers","RUS",1,2016
"4647",11710,2016-01-12,61.1,-7.4,273259100,1.53444444444444,"trawlers","RUS",1,2016
"4648",11711,2016-01-12,61.1,-8.1,231046000,2.33833333333333,"trawlers","FRO",1,2016
"4649",11712,2016-01-12,61.1,-8.2,231046000,6.50361111111111,"trawlers","FRO",1,2016
"4650",11713,2016-01-12,61.1,-7.4,231078000,0.774027777777778,"trawlers","FRO",1,2016
"4651",11714,2016-01-12,61.1,-7.3,231078000,0.770555555555555,"trawlers","FRO",1,2016
"4652",11715,2016-01-12,61.1,-7.5,231078000,6.47027777777778,"trawlers","FRO",1,2016
"4653",11716,2016-01-12,61.1,-7.4,273258100,1.30111111111111,"trawlers","RUS",1,2016
"4654",11717,2016-01-12,61.1,-7.3,273258100,0.255138888888889,"trawlers","RUS",1,2016
"4655",11742,2016-01-12,61.2,-5.4,231145000,7.72097222222222,"fixed_gear","FRO",1,2016
"4656",11743,2016-01-12,61.2,-5.3,231145000,0.800277777777778,"fixed_gear","FRO",1,2016
"4657",11744,2016-01-12,61.2,-5.2,231145000,1.58305555555556,"fixed_gear","FRO",1,2016
"4658",11745,2016-01-12,61.2,-7.4,273459510,2.03944444444444,"trawlers","RUS",1,2016
"4659",11746,2016-01-12,61.2,2.1,258984000,1.34236111111111,"trawlers","NOR",1,2016
"4660",11747,2016-01-12,61.2,1.9,258984000,1.83694444444444,"trawlers","NOR",1,2016
"4661",11748,2016-01-12,61.2,2,258984000,3.13916666666667,"trawlers","NOR",1,2016
"4662",11749,2016-01-12,61.2,-8,231037000,0.561666666666667,"trawlers","FRO",1,2016
"4663",11750,2016-01-12,61.2,-7.5,273259100,0.751527777777778,"trawlers","RUS",1,2016
"4664",11751,2016-01-12,61.2,-7.4,273259100,0.260555555555556,"trawlers","RUS",1,2016
"4665",11752,2016-01-12,61.2,-7.4,231078000,6.23569444444444,"trawlers","FRO",1,2016
"4666",11753,2016-01-12,61.2,-7.5,273258100,3.37458333333333,"trawlers","RUS",1,2016
"4667",11754,2016-01-12,61.2,-1.5,232006810,8.55041666666667,"fixed_gear","GBR",1,2016
"4668",11755,2016-01-12,61.2,-1.6,232006820,13.0595833333333,"fixed_gear","GBR",1,2016
"4669",11779,2016-01-12,61.3,2,258984000,1.69180555555556,"trawlers","NOR",1,2016
"4670",11780,2016-01-12,61.3,1.9,258984000,9.58375,"trawlers","NOR",1,2016
"4671",11781,2016-01-12,61.3,1.8,258984000,1.84305555555556,"trawlers","NOR",1,2016
"4672",11806,2016-01-12,61.4,1.7,258984000,0.508333333333333,"trawlers","NOR",1,2016
"4673",11807,2016-01-12,61.4,1.8,258984000,3.02458333333333,"trawlers","NOR",1,2016
"4674",11808,2016-01-12,61.4,-6.9,231100000,2.50277777777778,"fixed_gear","FRO",1,2016
"4675",11841,2016-01-12,61.5,1.4,233651000,26.1491666666667,"trawlers","GBR",1,2016
"4676",11842,2016-01-12,61.5,1.6,232008020,3.62847222222222,"trawlers","GBR",1,2016
