"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"4694",12790,2016-01-19,62.5,5.2,259421000,0.544166666666667,"trawlers","NOR",1,2016
"4695",12791,2016-01-19,62.5,5.1,259421000,0.512222222222222,"trawlers","NOR",1,2016
"4696",12792,2016-01-19,62.5,5.1,257136720,1.87847222222222,"fixed_gear","NOR",1,2016
"4697",12793,2016-01-19,62.5,5.2,257136720,4.25097222222222,"fixed_gear","NOR",1,2016
"4698",12794,2016-01-19,62.5,5.3,257136720,0.268333333333333,"fixed_gear","NOR",1,2016
"4699",12795,2016-01-19,62.5,5.2,257026440,0.77625,"purse_seines","NOR",1,2016
"4700",12796,2016-01-19,62.5,5.6,257587600,5.77611111111111,"trawlers","NOR",1,2016
"4701",12797,2016-01-19,62.5,5.7,257587600,2.08361111111111,"trawlers","NOR",1,2016
"4702",12798,2016-01-19,62.5,5.6,257478800,0.254444444444444,"trawlers","NOR",1,2016
"4703",12799,2016-01-19,62.5,5.5,257478800,0.61375,"trawlers","NOR",1,2016
"4704",12800,2016-01-19,62.5,5.4,257025440,4.18166666666667,"trawlers","NOR",1,2016
"4705",12801,2016-01-19,62.5,5.3,257025440,11.4786111111111,"trawlers","NOR",1,2016
"4706",12802,2016-01-19,62.5,5.6,257301940,0.258333333333333,"trawlers","NOR",1,2016
"4707",12803,2016-01-19,62.5,5.8,257301940,5.24277777777778,"trawlers","NOR",1,2016
"4708",12804,2016-01-19,62.5,5.7,257301940,2.53527777777778,"trawlers","NOR",1,2016
"4709",12805,2016-01-19,62.5,5.4,257034440,0.796111111111111,"trawlers","NOR",1,2016
"4710",12806,2016-01-19,62.5,5.3,257034440,5.14625,"trawlers","NOR",1,2016
"4711",12807,2016-01-19,62.5,5.4,257003210,1.28166666666667,"fixed_gear","NOR",1,2016
"4712",12808,2016-01-19,62.5,-5.9,231266000,2.80333333333333,"trawlers","FRO",1,2016
"4713",12809,2016-01-19,62.5,-6.3,231266000,6.26430555555556,"trawlers","FRO",1,2016
"4714",12810,2016-01-19,62.5,-6,231266000,0.972638888888889,"trawlers","FRO",1,2016
"4715",12811,2016-01-19,62.5,-6.2,231266000,1.43013888888889,"trawlers","FRO",1,2016
"4716",12812,2016-01-19,62.5,-7.7,231180000,3.22375,"fixed_gear","FRO",1,2016
"4717",12813,2016-01-19,62.5,-7.8,231180000,10.6805555555556,"fixed_gear","FRO",1,2016
"4718",12911,2016-01-19,62.6,6.3,257111820,0.281666666666667,"fixed_gear","NOR",1,2016
"4719",12912,2016-01-19,62.6,5.1,259421000,1.84902777777778,"trawlers","NOR",1,2016
"4720",12913,2016-01-19,62.6,5.2,259421000,1.03125,"trawlers","NOR",1,2016
"4721",12914,2016-01-19,62.6,5.5,257122920,0.437222222222222,"purse_seines","NOR",1,2016
"4722",12915,2016-01-19,62.6,5.3,257026440,3.12722222222222,"purse_seines","NOR",1,2016
"4723",12916,2016-01-19,62.6,5.6,257190540,0.674027777777778,"fixed_gear","NOR",1,2016
"4724",12917,2016-01-19,62.6,5.7,257587600,1.06,"trawlers","NOR",1,2016
"4725",12918,2016-01-19,62.6,5.8,257587600,1.08916666666667,"trawlers","NOR",1,2016
"4726",12919,2016-01-19,62.6,5.2,257816500,1.05291666666667,"fixed_gear","NOR",1,2016
"4727",12920,2016-01-19,62.6,5.3,257816500,2.64791666666667,"fixed_gear","NOR",1,2016
"4728",12921,2016-01-19,62.6,5.6,257149920,0.679444444444444,"fixed_gear","NOR",1,2016
"4729",12958,2016-01-19,62.7,6.4,257111820,0.556111111111111,"fixed_gear","NOR",1,2016
"4730",12959,2016-01-19,62.7,5.6,257701500,3.81819444444444,"fixed_gear","NOR",1,2016
"4731",12960,2016-01-19,62.7,5.3,257816500,6.68166666666667,"fixed_gear","NOR",1,2016
"4732",12961,2016-01-19,62.7,5.4,257816500,1.07916666666667,"fixed_gear","NOR",1,2016
"4733",12962,2016-01-19,62.7,6.7,257174720,4.09291666666667,"trawlers","NOR",1,2016
"4734",12963,2016-01-19,62.7,5.6,257149920,1.70222222222222,"fixed_gear","NOR",1,2016
"4735",12964,2016-01-19,62.7,5.7,257149920,1.69486111111111,"fixed_gear","NOR",1,2016
"4736",12965,2016-01-19,62.7,-6.7,231115000,11.4552777777778,"fixed_gear","FRO",1,2016
"4737",12966,2016-01-19,62.7,-6.9,231115000,12.2726388888889,"fixed_gear","FRO",1,2016
"4738",13009,2016-01-19,62.9,6.6,257487700,3.3875,"fixed_gear","NOR",1,2016
"4739",13010,2016-01-19,62.9,6.8,257027040,1.7175,"fixed_gear","NOR",1,2016
"4740",13036,2016-01-19,63,-51.6,331155000,1.60263888888889,"trawlers","GRL",1,2016
"4741",13037,2016-01-19,63,-51.7,331155000,0.771666666666667,"trawlers","GRL",1,2016
"4742",13038,2016-01-19,63,5.4,257166400,1.49361111111111,"trawlers","NOR",1,2016
"4743",13039,2016-01-19,63,6.7,257487700,0.670694444444444,"fixed_gear","NOR",1,2016
"4744",13040,2016-01-19,63,6.6,257487700,1.01069444444444,"fixed_gear","NOR",1,2016
"4745",13041,2016-01-19,63,6.7,257027040,0.670555555555556,"fixed_gear","NOR",1,2016
"4746",13042,2016-01-19,63,6.8,257027040,2.34138888888889,"fixed_gear","NOR",1,2016
"4747",13091,2016-01-19,63.1,-51.6,331155000,2.42986111111111,"trawlers","GRL",1,2016
"4748",13092,2016-01-19,63.1,5.4,257166400,1.95736111111111,"trawlers","NOR",1,2016
"4749",13093,2016-01-19,63.1,5.3,257166400,1.46416666666667,"trawlers","NOR",1,2016
"4750",13094,2016-01-19,63.1,5.5,257166400,0.423333333333333,"trawlers","NOR",1,2016
"4751",13095,2016-01-19,63.1,-20.9,251219110,1.60333333333333,"fixed_gear","ISL",1,2016
"4752",13096,2016-01-19,63.1,-20.7,251219110,0.520138888888889,"fixed_gear","ISL",1,2016
"4753",13097,2016-01-19,63.1,-20.8,251219110,1.84,"fixed_gear","ISL",1,2016
"4754",13149,2016-01-19,63.2,5.4,257166400,1.35222222222222,"trawlers","NOR",1,2016
"4755",13150,2016-01-19,63.2,-17.8,251030110,1.59347222222222,"trawlers","ISL",1,2016
"4756",13151,2016-01-19,63.2,-17.9,251030110,5.63430555555556,"trawlers","ISL",1,2016
"4757",13152,2016-01-19,63.2,-21,251219110,1.35625,"fixed_gear","ISL",1,2016
"4758",13153,2016-01-19,63.2,-21.1,251219110,0.54625,"fixed_gear","ISL",1,2016
"4759",13154,2016-01-19,63.2,-18.7,251048110,0.261666666666667,"trawlers","ISL",1,2016
"4760",13155,2016-01-19,63.2,-18.9,251048110,2.67208333333333,"trawlers","ISL",1,2016
"4761",13156,2016-01-19,63.2,-18.8,251048110,1.10569444444444,"trawlers","ISL",1,2016
"4762",13217,2016-01-19,63.3,-17.7,251030110,1.59305555555556,"trawlers","ISL",1,2016
"4763",13218,2016-01-19,63.3,9.2,257110120,2.47361111111111,"fixed_gear","NOR",1,2016
"4764",13219,2016-01-19,63.3,-20.4,251539340,0.684166666666667,"fixed_gear","ISL",1,2016
"4765",13220,2016-01-19,63.3,-21.1,251219110,2.68430555555556,"fixed_gear","ISL",1,2016
"4766",13221,2016-01-19,63.3,-21.2,251219110,4.22597222222222,"fixed_gear","ISL",1,2016
"4767",13222,2016-01-19,63.3,-21.3,251219110,0.521111111111111,"fixed_gear","ISL",1,2016
"4768",13223,2016-01-19,63.3,-21,251219110,0.965972222222222,"fixed_gear","ISL",1,2016
"4769",13224,2016-01-19,63.3,8.1,257412800,11.0134722222222,"fixed_gear","NOR",1,2016
"4770",13225,2016-01-19,63.3,8.2,257412800,2.67138888888889,"fixed_gear","NOR",1,2016
"4771",13226,2016-01-19,63.3,8.2,257161420,1.73263888888889,"trawlers","NOR",1,2016
"4772",13283,2016-01-19,63.4,-51.9,331168000,10.43,"trawlers","GRL",1,2016
"4773",13284,2016-01-19,63.4,-51.8,331168000,4.44375,"trawlers","GRL",1,2016
"4774",13285,2016-01-19,63.4,-52,331168000,2.38833333333333,"trawlers","GRL",1,2016
"4775",13286,2016-01-19,63.4,-20.4,251215440,2.43013888888889,"fixed_gear","ISL",1,2016
"4776",13287,2016-01-19,63.4,-20.5,251215440,0.257777777777778,"fixed_gear","ISL",1,2016
"4777",13288,2016-01-19,63.4,-17.6,251030110,2.15958333333333,"trawlers","ISL",1,2016
"4778",13289,2016-01-19,63.4,-20.4,251446110,2.49763888888889,"fixed_gear","ISL",1,2016
"4779",13290,2016-01-19,63.4,-20.3,251446110,0.262222222222222,"fixed_gear","ISL",1,2016
"4780",13291,2016-01-19,63.4,-23.5,251164000,0.531527777777778,"fixed_gear","ISL",1,2016
"4781",13292,2016-01-19,63.4,-20.4,251389540,0.74,"fixed_gear","ISL",1,2016
"4782",13293,2016-01-19,63.4,-20.4,251253110,2.61805555555556,"fixed_gear","ISL",1,2016
"4783",13294,2016-01-19,63.4,-20.5,251253110,0.788194444444444,"fixed_gear","ISL",1,2016
"4784",13295,2016-01-19,63.4,-20.4,251539340,0.295555555555556,"fixed_gear","ISL",1,2016
"4785",13296,2016-01-19,63.4,-20.5,251539340,0.234166666666667,"fixed_gear","ISL",1,2016
"4786",13297,2016-01-19,63.4,-20.3,251157440,5.44402777777778,"fixed_gear","ISL",1,2016
"4787",13298,2016-01-19,63.4,-20.5,251367110,1.27416666666667,"trawlers","ISL",1,2016
"4788",13299,2016-01-19,63.4,-20.4,251367110,7.27930555555555,"trawlers","ISL",1,2016
"4789",13300,2016-01-19,63.4,8.1,257303240,0.255555555555556,"fixed_gear","NOR",1,2016
"4790",13301,2016-01-19,63.4,8.1,257161420,1.29458333333333,"trawlers","NOR",1,2016
"4791",13347,2016-01-19,63.5,-51.9,331168000,0.248333333333333,"trawlers","GRL",1,2016
"4792",13348,2016-01-19,63.5,-52.1,331168000,0.67,"trawlers","GRL",1,2016
"4793",13349,2016-01-19,63.5,-52,331168000,5.21513888888889,"trawlers","GRL",1,2016
"4794",13350,2016-01-19,63.5,-17.6,251030110,1.41847222222222,"trawlers","ISL",1,2016
"4795",13351,2016-01-19,63.5,-23.4,251164000,0.998333333333333,"fixed_gear","ISL",1,2016
"4796",13352,2016-01-19,63.5,-23.5,251164000,0.441527777777778,"fixed_gear","ISL",1,2016
"4797",13353,2016-01-19,63.5,-15.8,251057000,1.585,"trawlers","ISL",1,2016
"4798",13354,2016-01-19,63.5,7.7,257042540,3.20430555555556,"fixed_gear","NOR",1,2016
"4799",13355,2016-01-19,63.5,7.8,257042540,0.267777777777778,"fixed_gear","NOR",1,2016
"4800",13356,2016-01-19,63.5,7.9,257042540,1.16402777777778,"fixed_gear","NOR",1,2016
"4801",13357,2016-01-19,63.5,-20.5,251253110,0.260138888888889,"fixed_gear","ISL",1,2016
"4802",13358,2016-01-19,63.5,-20.4,251253110,5.09625,"fixed_gear","ISL",1,2016
"4803",13359,2016-01-19,63.5,-15.1,251048110,0.800138888888889,"trawlers","ISL",1,2016
"4804",13360,2016-01-19,63.5,-15,251048110,0.748611111111111,"trawlers","ISL",1,2016
"4805",13361,2016-01-19,63.5,-15.3,251048110,0.262222222222222,"trawlers","ISL",1,2016
"4806",13362,2016-01-19,63.5,-15.4,251048110,0.254305555555556,"trawlers","ISL",1,2016
"4807",13363,2016-01-19,63.5,-15.2,251048110,0.775277777777778,"trawlers","ISL",1,2016
"4808",13364,2016-01-19,63.5,-15.8,251086000,3.52083333333333,"trawlers","ISL",1,2016
"4809",13365,2016-01-19,63.5,-20.3,251157440,0.942083333333333,"fixed_gear","ISL",1,2016
"4810",13473,2016-01-19,63.6,-20.8,251809110,0.52125,"fixed_gear","ISL",1,2016
"4811",13474,2016-01-19,63.6,-20.9,251809110,3.37708333333333,"fixed_gear","ISL",1,2016
"4812",13475,2016-01-19,63.6,-15.9,251057000,2.04791666666667,"trawlers","ISL",1,2016
"4813",13476,2016-01-19,63.6,-15.8,251057000,1.88888888888889,"trawlers","ISL",1,2016
"4814",13477,2016-01-19,63.6,-16,251057000,5.13055555555556,"trawlers","ISL",1,2016
"4815",13478,2016-01-19,63.6,-20.7,251060110,5.38694444444444,"fixed_gear","ISL",1,2016
"4816",13479,2016-01-19,63.6,-20.8,251060110,2.40638888888889,"fixed_gear","ISL",1,2016
"4817",13480,2016-01-19,63.6,-22.3,251230110,0.126111111111111,"purse_seines","ISL",1,2016
"4818",13481,2016-01-19,63.6,-22.2,251230110,7.05472222222223,"purse_seines","ISL",1,2016
"4819",13482,2016-01-19,63.6,-14.9,251048110,1.02152777777778,"trawlers","ISL",1,2016
"4820",13483,2016-01-19,63.6,-15.9,251086000,9.53694444444444,"trawlers","ISL",1,2016
"4821",13484,2016-01-19,63.6,-15.8,251086000,2.11597222222222,"trawlers","ISL",1,2016
"4822",13485,2016-01-19,63.6,-16,251086000,2.36055555555556,"trawlers","ISL",1,2016
"4823",13486,2016-01-19,63.6,8.9,257138420,2.63138888888889,"fixed_gear","NOR",1,2016
"4824",13487,2016-01-19,63.6,9,257138420,1.30166666666667,"fixed_gear","NOR",1,2016
"4825",13577,2016-01-19,63.7,-21,251809110,0.613194444444444,"fixed_gear","ISL",1,2016
"4826",13578,2016-01-19,63.7,-20.8,251809110,0.76125,"fixed_gear","ISL",1,2016
"4827",13579,2016-01-19,63.7,-20.9,251809110,4.70916666666667,"fixed_gear","ISL",1,2016
"4828",13580,2016-01-19,63.7,-16,251057000,2.15027777777778,"trawlers","ISL",1,2016
"4829",13581,2016-01-19,63.7,-15.9,251057000,1.82111111111111,"trawlers","ISL",1,2016
"4830",13582,2016-01-19,63.7,-16.1,251057000,3.58236111111111,"trawlers","ISL",1,2016
"4831",13583,2016-01-19,63.7,-15.8,251057000,0.716388888888889,"trawlers","ISL",1,2016
"4832",13584,2016-01-19,63.7,8.9,257163140,1.05958333333333,"fixed_gear","NOR",1,2016
"4833",13585,2016-01-19,63.7,9,257163140,7.68263888888889,"fixed_gear","NOR",1,2016
"4834",13586,2016-01-19,63.7,-20.9,251060110,1.09458333333333,"fixed_gear","ISL",1,2016
"4835",13587,2016-01-19,63.7,-22.8,251081110,1.625,"trawlers","ISL",1,2016
"4836",13588,2016-01-19,63.7,-22.9,251081110,1.60986111111111,"trawlers","ISL",1,2016
"4837",13589,2016-01-19,63.7,-14.2,251049110,3.27208333333333,"trawlers","ISL",1,2016
"4838",13590,2016-01-19,63.7,-14.1,251049110,2.62125,"trawlers","ISL",1,2016
"4839",13591,2016-01-19,63.7,-14.3,251049110,0.929444444444445,"trawlers","ISL",1,2016
"4840",13592,2016-01-19,63.7,-22.8,251428000,3.16888888888889,"fixed_gear","ISL",1,2016
"4841",13593,2016-01-19,63.7,-22.9,251428000,2.43277777777778,"fixed_gear","ISL",1,2016
"4842",13594,2016-01-19,63.7,-22.8,251283110,0.851805555555556,"fixed_gear","ISL",1,2016
"4843",13595,2016-01-19,63.7,-23,251251110,2.40597222222222,"trawlers","ISL",1,2016
"4844",13596,2016-01-19,63.7,-14.5,251048110,0.810555555555555,"trawlers","ISL",1,2016
"4845",13597,2016-01-19,63.7,-16.2,251086000,0.263888888888889,"trawlers","ISL",1,2016
"4846",13598,2016-01-19,63.7,-16,251086000,1.29166666666667,"trawlers","ISL",1,2016
"4847",13599,2016-01-19,63.7,-16.1,251086000,0.83375,"trawlers","ISL",1,2016
"4848",13600,2016-01-19,63.7,-15.9,251086000,0.907638888888889,"trawlers","ISL",1,2016
"4849",13601,2016-01-19,63.7,-22.9,251037110,6.64986111111111,"trawlers","ISL",1,2016
"4850",13602,2016-01-19,63.7,-14.1,251143110,1.87958333333333,"trawlers","ISL",1,2016
"4851",13603,2016-01-19,63.7,-21.6,251494110,1.81097222222222,"fixed_gear","ISL",1,2016
"4852",13604,2016-01-19,63.7,-23.1,251468000,1.40722222222222,"trawlers","ISL",1,2016
"4853",13605,2016-01-19,63.7,-23.2,251468000,1.79194444444444,"trawlers","ISL",1,2016
"4854",13606,2016-01-19,63.7,-23.4,251468000,2.37152777777778,"trawlers","ISL",1,2016
"4855",13705,2016-01-19,63.8,-22.8,251364110,2.41125,"fixed_gear","ISL",1,2016
"4856",13706,2016-01-19,63.8,-15.9,251057000,0.665416666666667,"trawlers","ISL",1,2016
"4857",13707,2016-01-19,63.8,-16.1,251057000,0.749305555555556,"trawlers","ISL",1,2016
"4858",13708,2016-01-19,63.8,-16,251057000,0.870555555555556,"trawlers","ISL",1,2016
"4859",13709,2016-01-19,63.8,-16.2,251057000,1.05027777777778,"trawlers","ISL",1,2016
"4860",13710,2016-01-19,63.8,-22.9,251081110,0.825138888888889,"trawlers","ISL",1,2016
"4861",13711,2016-01-19,63.8,-14,251049110,3.25569444444444,"trawlers","ISL",1,2016
"4862",13712,2016-01-19,63.8,-22.8,251428000,1.62611111111111,"fixed_gear","ISL",1,2016
"4863",13713,2016-01-19,63.8,-22.9,251283110,3.99180555555556,"fixed_gear","ISL",1,2016
"4864",13714,2016-01-19,63.8,-22.8,251251110,2.64472222222222,"trawlers","ISL",1,2016
"4865",13715,2016-01-19,63.8,-16.1,251086000,0.99,"trawlers","ISL",1,2016
"4866",13716,2016-01-19,63.8,-16.2,251086000,0.806805555555556,"trawlers","ISL",1,2016
"4867",13717,2016-01-19,63.8,8.5,257396920,3.22402777777778,"fixed_gear","NOR",1,2016
"4868",13718,2016-01-19,63.8,8.6,257396920,2.11055555555556,"fixed_gear","NOR",1,2016
"4869",13719,2016-01-19,63.8,-13.8,251143110,7.38833333333333,"trawlers","ISL",1,2016
"4870",13720,2016-01-19,63.8,-14,251143110,3.54944444444444,"trawlers","ISL",1,2016
"4871",13721,2016-01-19,63.8,-13.9,251143110,1.59680555555556,"trawlers","ISL",1,2016
"4872",13722,2016-01-19,63.8,-22.9,251537110,11.4431944444444,"fixed_gear","ISL",1,2016
"4873",13723,2016-01-19,63.8,-21.6,251494110,1.16402777777778,"fixed_gear","ISL",1,2016
"4874",13724,2016-01-19,63.8,-23.4,251468000,1.11791666666667,"trawlers","ISL",1,2016
"4875",13725,2016-01-19,63.8,8.5,257199600,3.11152777777778,"fixed_gear","NOR",1,2016
"4876",13726,2016-01-19,63.8,8.6,257199600,0.544305555555556,"fixed_gear","NOR",1,2016
"4877",13801,2016-01-19,63.9,-16.1,251057000,1.11625,"trawlers","ISL",1,2016
"4878",13802,2016-01-19,63.9,-16.2,251057000,0.735416666666667,"trawlers","ISL",1,2016
"4879",13803,2016-01-19,63.9,-13.6,251174000,3.73361111111111,"trawlers","ISL",1,2016
"4880",13804,2016-01-19,63.9,-22.9,251081110,0.955833333333333,"trawlers","ISL",1,2016
"4881",13805,2016-01-19,63.9,-13.7,251049110,0.268888888888889,"trawlers","ISL",1,2016
"4882",13806,2016-01-19,63.9,-13.4,251049110,0.268333333333333,"trawlers","ISL",1,2016
"4883",13807,2016-01-19,63.9,-13.5,251049110,1.06513888888889,"trawlers","ISL",1,2016
"4884",13808,2016-01-19,63.9,-13.6,251049110,0.832222222222222,"trawlers","ISL",1,2016
"4885",13809,2016-01-19,63.9,-23.6,251848640,0.791666666666667,"fixed_gear","ISL",1,2016
"4886",13810,2016-01-19,63.9,-23.5,251848640,2.41972222222222,"fixed_gear","ISL",1,2016
"4887",13811,2016-01-19,63.9,-13.7,251143110,0.665694444444444,"trawlers","ISL",1,2016
"4888",13812,2016-01-19,63.9,-13.6,251143110,0.412222222222222,"trawlers","ISL",1,2016
"4889",13813,2016-01-19,63.9,-13.5,251143110,1.11180555555556,"trawlers","ISL",1,2016
"4890",13814,2016-01-19,63.9,-23.5,251468000,3.77041666666667,"trawlers","ISL",1,2016
"4891",13815,2016-01-19,63.9,-23.4,251468000,0.397777777777778,"trawlers","ISL",1,2016
"4892",13859,2016-01-19,64,-14.4,251065110,2.96208333333333,"trawlers","ISL",1,2016
"4893",13860,2016-01-19,64,-25.7,251102000,1.60375,"trawlers","ISL",1,2016
"4894",13861,2016-01-19,64,-25.8,251102000,4.17666666666667,"trawlers","ISL",1,2016
"4895",13862,2016-01-19,64,-25.9,251102000,2.96472222222222,"trawlers","ISL",1,2016
"4896",13863,2016-01-19,64,9.9,257056340,3.84861111111111,"fixed_gear","NOR",1,2016
"4897",13864,2016-01-19,64,-23.2,251531110,2.44763888888889,"fixed_gear","ISL",1,2016
"4898",13865,2016-01-19,64,-23.1,251531110,1.61680555555556,"fixed_gear","ISL",1,2016
"4899",13866,2016-01-19,64,-23,251531110,1.60333333333333,"fixed_gear","ISL",1,2016
"4900",13867,2016-01-19,64,-23.1,251723110,4.75833333333333,"fixed_gear","ISL",1,2016
"4901",13868,2016-01-19,64,-23.2,251723110,2.45458333333333,"fixed_gear","ISL",1,2016
"4902",13869,2016-01-19,64,-23.2,251014000,2.42041666666667,"fixed_gear","ISL",1,2016
"4903",13870,2016-01-19,64,-23.1,251014000,1.61944444444444,"fixed_gear","ISL",1,2016
"4904",13871,2016-01-19,64,-23,251014000,3.19791666666667,"fixed_gear","ISL",1,2016
"4905",13872,2016-01-19,64,-13.4,251174000,0.802361111111111,"trawlers","ISL",1,2016
"4906",13873,2016-01-19,64,-13.3,251174000,1.64291666666667,"trawlers","ISL",1,2016
"4907",13874,2016-01-19,64,9.9,257235600,0.521111111111111,"trawlers","NOR",1,2016
"4908",13875,2016-01-19,64,9.8,257235600,1.21541666666667,"trawlers","NOR",1,2016
"4909",13876,2016-01-19,64,-13.4,251049110,3.01736111111111,"trawlers","ISL",1,2016
"4910",13877,2016-01-19,64,-13.5,251049110,3.52055555555556,"trawlers","ISL",1,2016
"4911",13878,2016-01-19,64,-13.3,251049110,3.79763888888889,"trawlers","ISL",1,2016
"4912",13879,2016-01-19,64,-13.4,251048110,0.463055555555556,"trawlers","ISL",1,2016
"4913",13880,2016-01-19,64,-13.3,251048110,2.37861111111111,"trawlers","ISL",1,2016
"4914",13881,2016-01-19,64,-23.6,251848640,9.46875,"fixed_gear","ISL",1,2016
"4915",13882,2016-01-19,64,-23.5,251848640,2.49055555555556,"fixed_gear","ISL",1,2016
"4916",13883,2016-01-19,64,-13.3,251143110,1.05888888888889,"trawlers","ISL",1,2016
"4917",13884,2016-01-19,64,-13.4,251143110,2.11847222222222,"trawlers","ISL",1,2016
"4918",13885,2016-01-19,64,-23.2,251309000,6.00305555555556,"fixed_gear","ISL",1,2016
"4919",13886,2016-01-19,64,-23.3,251309000,1.66819444444444,"fixed_gear","ISL",1,2016
"4920",13887,2016-01-19,64,-23.1,251309000,1.59888888888889,"fixed_gear","ISL",1,2016
"4921",13926,2016-01-19,64.1,-15.5,251215110,3.37097222222222,"fixed_gear","ISL",1,2016
"4922",13927,2016-01-19,64.1,-15.6,251215110,3.22097222222222,"fixed_gear","ISL",1,2016
"4923",13928,2016-01-19,64.1,9.9,257220620,1.97583333333333,"fixed_gear","NOR",1,2016
"4924",13929,2016-01-19,64.1,10,257220620,1.51291666666667,"fixed_gear","NOR",1,2016
"4925",13930,2016-01-19,64.1,-23.3,251140110,5.65138888888889,"fixed_gear","ISL",1,2016
"4926",13931,2016-01-19,64.1,-14.4,251065110,0.668333333333333,"trawlers","ISL",1,2016
"4927",13932,2016-01-19,64.1,-14.5,251065110,2.01583333333333,"trawlers","ISL",1,2016
"4928",13933,2016-01-19,64.1,-15,251438110,0.270555555555556,"trawlers","ISL",1,2016
"4929",13934,2016-01-19,64.1,-15.6,251438110,1.06305555555556,"trawlers","ISL",1,2016
"4930",13935,2016-01-19,64.1,-25,251102000,1.56375,"trawlers","ISL",1,2016
"4931",13936,2016-01-19,64.1,-25.2,251102000,1.61097222222222,"trawlers","ISL",1,2016
"4932",13937,2016-01-19,64.1,-24.9,251102000,0.820972222222222,"trawlers","ISL",1,2016
"4933",13938,2016-01-19,64.1,10.2,257631600,3.75694444444444,"trawlers","NOR",1,2016
"4934",13939,2016-01-19,64.1,-23.1,251485340,0.822638888888889,"fixed_gear","ISL",1,2016
"4935",13940,2016-01-19,64.1,-23.3,251485340,3.19402777777778,"fixed_gear","ISL",1,2016
"4936",13941,2016-01-19,64.1,-15,251486110,1.19833333333333,"fixed_gear","ISL",1,2016
"4937",13942,2016-01-19,64.1,-15.2,251486110,0.750277777777778,"fixed_gear","ISL",1,2016
"4938",13943,2016-01-19,64.1,-15.1,251486110,8.35611111111111,"fixed_gear","ISL",1,2016
"4939",13944,2016-01-19,64.1,-15.2,251848370,5.25958333333333,"fixed_gear","ISL",1,2016
"4940",13945,2016-01-19,64.1,-15.4,251848370,2.36277777777778,"fixed_gear","ISL",1,2016
"4941",13946,2016-01-19,64.1,-15.3,251848370,4.40458333333333,"fixed_gear","ISL",1,2016
"4942",13947,2016-01-19,64.1,-15.1,251848370,1.48847222222222,"fixed_gear","ISL",1,2016
"4943",13976,2016-01-19,64.2,-14.8,251184640,2.06027777777778,"fixed_gear","ISL",1,2016
"4944",13977,2016-01-19,64.2,-14.7,251184640,8.92125,"fixed_gear","ISL",1,2016
"4945",13978,2016-01-19,64.2,-23.1,251588110,2.49,"purse_seines","ISL",1,2016
"4946",13979,2016-01-19,64.2,-23.2,251588110,1.18986111111111,"purse_seines","ISL",1,2016
"4947",13980,2016-01-19,64.2,-13.6,251065110,2.27,"trawlers","ISL",1,2016
"4948",13981,2016-01-19,64.2,-13.5,251065110,10.5513888888889,"trawlers","ISL",1,2016
"4949",13982,2016-01-19,64.2,-14.9,251438110,0.884444444444444,"trawlers","ISL",1,2016
"4950",13983,2016-01-19,64.2,-14.7,251518540,4.92986111111111,"fixed_gear","ISL",1,2016
"4951",13984,2016-01-19,64.2,-14.6,251518540,5.26791666666667,"fixed_gear","ISL",1,2016
"4952",13985,2016-01-19,64.2,-13.2,251174000,1.60625,"trawlers","ISL",1,2016
"4953",13986,2016-01-19,64.2,-22.8,251413110,16.4238888888889,"trawlers","ISL",1,2016
"4954",13987,2016-01-19,64.2,-22.7,251413110,2.70722222222222,"trawlers","ISL",1,2016
"4955",13988,2016-01-19,64.2,-14.7,251761110,5.53472222222222,"fixed_gear","ISL",1,2016
"4956",13989,2016-01-19,64.2,-14.8,251088110,0.791388888888889,"fixed_gear","ISL",1,2016
"4957",13990,2016-01-19,64.2,-14.2,251386110,0.378472222222222,"fixed_gear","ISL",1,2016
"4958",14053,2016-01-19,64.3,-13.5,251065110,2.71791666666667,"trawlers","ISL",1,2016
"4959",14054,2016-01-19,64.3,-23,251310110,1.58444444444444,"purse_seines","ISL",1,2016
"4960",14055,2016-01-19,64.3,-23.1,251310110,8.43013888888889,"purse_seines","ISL",1,2016
"4961",14056,2016-01-19,64.3,-23.2,251310110,1.70486111111111,"purse_seines","ISL",1,2016
"4962",14057,2016-01-19,64.3,-24.3,251331110,4.86083333333333,"fixed_gear","ISL",1,2016
"4963",14058,2016-01-19,64.3,-24.4,251331110,0.979722222222222,"fixed_gear","ISL",1,2016
"4964",14059,2016-01-19,64.3,-24.2,251331110,7.49430555555556,"fixed_gear","ISL",1,2016
"4965",14060,2016-01-19,64.3,-24.1,251331110,1.43694444444444,"fixed_gear","ISL",1,2016
"4966",14061,2016-01-19,64.3,-14.2,251138110,0.133333333333333,"fixed_gear","ISL",1,2016
"4967",14062,2016-01-19,64.3,-14.1,251138110,4.98847222222222,"fixed_gear","ISL",1,2016
"4968",14063,2016-01-19,64.3,-13.9,251138110,7.10791666666667,"fixed_gear","ISL",1,2016
"4969",14064,2016-01-19,64.3,-14.6,251518540,2.03597222222222,"fixed_gear","ISL",1,2016
"4970",14065,2016-01-19,64.3,-12.6,251083110,0.515555555555556,"trawlers","ISL",1,2016
"4971",14066,2016-01-19,64.3,-12.7,251083110,2.34236111111111,"trawlers","ISL",1,2016
"4972",14067,2016-01-19,64.3,-12.8,251083110,0.966527777777778,"trawlers","ISL",1,2016
