"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"5806",22437,2016-01-20,69.2,15.7,259217000,1.59833333333333,"trawlers","NOR",1,2016
"5807",22438,2016-01-20,69.2,15.5,259217000,0.695972222222222,"trawlers","NOR",1,2016
"5808",22439,2016-01-20,69.2,-53.7,331217000,0.764444444444444,"trawlers","GRL",1,2016
"5809",22440,2016-01-20,69.2,15.1,257435500,0.713472222222222,"trawlers","NOR",1,2016
"5810",22441,2016-01-20,69.2,14.9,257435500,1.42152777777778,"trawlers","NOR",1,2016
"5811",22442,2016-01-20,69.2,15,257435500,5.62208333333333,"trawlers","NOR",1,2016
"5812",22443,2016-01-20,69.2,14.6,257152620,1.50958333333333,"trawlers","NOR",1,2016
"5813",22444,2016-01-20,69.2,15.6,257488002,0.251666666666667,"other_fishing","NOR",1,2016
"5814",22445,2016-01-20,69.2,14.6,259641000,1.89694444444444,"trawlers","NOR",1,2016
"5815",22446,2016-01-20,69.2,14.5,259641000,0.648611111111111,"trawlers","NOR",1,2016
"5816",22447,2016-01-20,69.2,15,257592500,0.513333333333333,"trawlers","NOR",1,2016
"5817",22448,2016-01-20,69.2,15.3,257964500,5.25319444444445,"fixed_gear","NOR",1,2016
"5818",22449,2016-01-20,69.2,15.2,257964500,0.827638888888889,"fixed_gear","NOR",1,2016
"5819",22450,2016-01-20,69.2,15.4,257964500,1.86361111111111,"fixed_gear","NOR",1,2016
"5820",22451,2016-01-20,69.2,15,257311720,5.49402777777778,"fixed_gear","NOR",1,2016
"5821",22452,2016-01-20,69.2,15.1,257311720,2.04430555555556,"fixed_gear","NOR",1,2016
"5822",22668,2016-01-20,69.3,16.1,257834500,1.34236111111111,"other_fishing","NOR",1,2016
"5823",22669,2016-01-20,69.3,15.5,259637000,0.370555555555556,"trawlers","NOR",1,2016
"5824",22670,2016-01-20,69.3,15.4,259637000,10.3698611111111,"trawlers","NOR",1,2016
"5825",22671,2016-01-20,69.3,15.3,259637000,3.55777777777778,"trawlers","NOR",1,2016
"5826",22672,2016-01-20,69.3,15.2,259637000,0.274583333333333,"trawlers","NOR",1,2016
"5827",22673,2016-01-20,69.3,15.2,257855500,2.85319444444444,"trawlers","NOR",1,2016
"5828",22674,2016-01-20,69.3,15.1,257855500,5.0775,"trawlers","NOR",1,2016
"5829",22675,2016-01-20,69.3,15,257855500,2.02041666666667,"trawlers","NOR",1,2016
"5830",22676,2016-01-20,69.3,16.1,257258000,0.270972222222222,"trawlers","NOR",1,2016
"5831",22677,2016-01-20,69.3,16.2,257258000,0.551666666666667,"trawlers","NOR",1,2016
"5832",22678,2016-01-20,69.3,15.6,257147920,4.63763888888889,"fixed_gear","NOR",1,2016
"5833",22679,2016-01-20,69.3,15.3,259092000,3.375,"trawlers","NOR",1,2016
"5834",22680,2016-01-20,69.3,15.4,259092000,3.51319444444444,"trawlers","NOR",1,2016
"5835",22681,2016-01-20,69.3,15.2,259092000,1.44791666666667,"trawlers","NOR",1,2016
"5836",22682,2016-01-20,69.3,15.1,259092000,0.879583333333333,"trawlers","NOR",1,2016
"5837",22683,2016-01-20,69.3,16.9,257430820,0.267083333333333,"fixed_gear","NOR",1,2016
"5838",22684,2016-01-20,69.3,15.7,257056040,3.39777777777778,"fixed_gear","NOR",1,2016
"5839",22685,2016-01-20,69.3,15.6,257056040,8.11152777777778,"fixed_gear","NOR",1,2016
"5840",22686,2016-01-20,69.3,15.6,257565500,1.45527777777778,"fixed_gear","NOR",1,2016
"5841",22687,2016-01-20,69.3,15.7,257565500,0.804305555555555,"fixed_gear","NOR",1,2016
"5842",22688,2016-01-20,69.3,15.8,257357120,3.54638888888889,"fixed_gear","NOR",1,2016
"5843",22689,2016-01-20,69.3,15.7,257357120,3.44736111111111,"fixed_gear","NOR",1,2016
"5844",22690,2016-01-20,69.3,15.6,257357120,4.33152777777778,"fixed_gear","NOR",1,2016
"5845",22691,2016-01-20,69.3,16.7,257050440,0.780972222222222,"purse_seines","NOR",1,2016
"5846",22692,2016-01-20,69.3,16.8,257050440,0.254027777777778,"purse_seines","NOR",1,2016
"5847",22693,2016-01-20,69.3,15.8,257180500,3.24638888888889,"fixed_gear","NOR",1,2016
"5848",22694,2016-01-20,69.3,16.7,257144920,0.401527777777778,"fixed_gear","NOR",1,2016
"5849",22695,2016-01-20,69.3,15.7,257681500,0.685416666666667,"other_fishing","NOR",1,2016
"5850",22696,2016-01-20,69.3,15.6,257681500,1.40041666666667,"other_fishing","NOR",1,2016
"5851",22697,2016-01-20,69.3,15.5,257681500,0.36125,"other_fishing","NOR",1,2016
"5852",22698,2016-01-20,69.3,15.5,259388000,3.73041666666667,"trawlers","NOR",1,2016
"5853",22699,2016-01-20,69.3,15.6,259388000,0.268888888888889,"trawlers","NOR",1,2016
"5854",22700,2016-01-20,69.3,15.3,259388000,1.6575,"trawlers","NOR",1,2016
"5855",22701,2016-01-20,69.3,15.4,259388000,2.56166666666667,"trawlers","NOR",1,2016
"5856",22702,2016-01-20,69.3,15.6,259217000,1.78083333333333,"trawlers","NOR",1,2016
"5857",22703,2016-01-20,69.3,15.8,257499500,10.6622222222222,"fixed_gear","NOR",1,2016
"5858",22704,2016-01-20,69.3,15.2,257435500,0.346527777777778,"trawlers","NOR",1,2016
"5859",22705,2016-01-20,69.3,15.1,257435500,3.88388888888889,"trawlers","NOR",1,2016
"5860",22706,2016-01-20,69.3,15.3,257883500,6.05638888888889,"trawlers","NOR",1,2016
"5861",22707,2016-01-20,69.3,15.2,257883500,2.51152777777778,"trawlers","NOR",1,2016
"5862",22708,2016-01-20,69.3,15.4,257883500,1.48513888888889,"trawlers","NOR",1,2016
"5863",22709,2016-01-20,69.3,15.6,257488002,6.68416666666667,"other_fishing","NOR",1,2016
"5864",22710,2016-01-20,69.3,15.5,257488002,0.458194444444444,"other_fishing","NOR",1,2016
"5865",22711,2016-01-20,69.3,16,257978500,0.51125,"other_fishing","NOR",1,2016
"5866",22712,2016-01-20,69.3,15.4,259375000,2.41625,"purse_seines","NOR",1,2016
"5867",22713,2016-01-20,69.3,15.2,259375000,0.623888888888889,"purse_seines","NOR",1,2016
"5868",22714,2016-01-20,69.3,15.3,259375000,4.73,"purse_seines","NOR",1,2016
"5869",22715,2016-01-20,69.3,15.5,259375000,0.265277777777778,"purse_seines","NOR",1,2016
"5870",22716,2016-01-20,69.3,15.4,258553000,0.740555555555556,"purse_seines","NOR",1,2016
"5871",22717,2016-01-20,69.3,15.5,258553000,0.859583333333333,"purse_seines","NOR",1,2016
"5872",22718,2016-01-20,69.3,16.1,257475500,0.561666666666667,"trawlers","NOR",1,2016
"5873",22719,2016-01-20,69.3,15.3,257592500,3.10986111111111,"trawlers","NOR",1,2016
"5874",22720,2016-01-20,69.3,15.2,257592500,1.91097222222222,"trawlers","NOR",1,2016
"5875",22721,2016-01-20,69.3,15.1,257592500,1.92888888888889,"trawlers","NOR",1,2016
"5876",22722,2016-01-20,69.3,15.6,257452220,11.4608333333333,"fixed_gear","NOR",1,2016
"5877",22723,2016-01-20,69.3,16.2,257311940,0.527916666666667,"fixed_gear","NOR",1,2016
"5878",22724,2016-01-20,69.3,16.1,257311940,0.516666666666667,"fixed_gear","NOR",1,2016
"5879",22725,2016-01-20,69.3,15.6,257486020,3.20277777777778,"fixed_gear","NOR",1,2016
"5880",22726,2016-01-20,69.3,16.1,257486020,2.20541666666667,"fixed_gear","NOR",1,2016
"5881",22727,2016-01-20,69.3,15.2,257367000,5.86152777777778,"trawlers","NOR",1,2016
"5882",22728,2016-01-20,69.3,15.1,257367000,4.005,"trawlers","NOR",1,2016
"5883",22729,2016-01-20,69.3,15,257367000,0.859583333333333,"trawlers","NOR",1,2016
"5884",22730,2016-01-20,69.3,15.4,257367000,1.97055555555556,"trawlers","NOR",1,2016
"5885",22731,2016-01-20,69.3,15.3,257367000,8.76708333333333,"trawlers","NOR",1,2016
"5886",22732,2016-01-20,69.3,15.2,259180000,4.43694444444444,"purse_seines","NOR",1,2016
"5887",22733,2016-01-20,69.3,15.3,259180000,1.43069444444444,"purse_seines","NOR",1,2016
"5888",22734,2016-01-20,69.3,15.1,259180000,4.33541666666667,"purse_seines","NOR",1,2016
"5889",22735,2016-01-20,69.3,15.8,258529000,3.28986111111111,"fixed_gear","NOR",1,2016
"5890",22736,2016-01-20,69.3,15.9,258529000,0.721111111111111,"fixed_gear","NOR",1,2016
"5891",22967,2016-01-20,69.4,18,259648000,0.255833333333333,"trawlers","NOR",1,2016
"5892",22968,2016-01-20,69.4,18.1,259648000,0.521527777777778,"trawlers","NOR",1,2016
"5893",22969,2016-01-20,69.4,15.8,257834500,0.837777777777778,"other_fishing","NOR",1,2016
"5894",22970,2016-01-20,69.4,15.9,257834500,1.06972222222222,"other_fishing","NOR",1,2016
"5895",22971,2016-01-20,69.4,15.5,259637000,6.85111111111111,"trawlers","NOR",1,2016
"5896",22972,2016-01-20,69.4,15.4,259637000,1.85347222222222,"trawlers","NOR",1,2016
"5897",22973,2016-01-20,69.4,16.6,258015500,5.53875,"trawlers","NOR",1,2016
"5898",22974,2016-01-20,69.4,16.5,258015500,0.507916666666667,"trawlers","NOR",1,2016
"5899",22975,2016-01-20,69.4,16.1,257258000,2.91472222222222,"trawlers","NOR",1,2016
"5900",22976,2016-01-20,69.4,16,257258000,4.18333333333333,"trawlers","NOR",1,2016
"5901",22977,2016-01-20,69.4,15.9,257258000,1.14805555555556,"trawlers","NOR",1,2016
"5902",22978,2016-01-20,69.4,15.8,257258000,0.423472222222222,"trawlers","NOR",1,2016
"5903",22979,2016-01-20,69.4,15.5,259092000,0.31,"trawlers","NOR",1,2016
"5904",22980,2016-01-20,69.4,16.9,257430820,3.44319444444444,"fixed_gear","NOR",1,2016
"5905",22981,2016-01-20,69.4,17.1,257430820,2.45416666666667,"fixed_gear","NOR",1,2016
"5906",22982,2016-01-20,69.4,16.6,257436720,0.535833333333333,"fixed_gear","NOR",1,2016
"5907",22983,2016-01-20,69.4,16.7,257436720,0.313472222222222,"fixed_gear","NOR",1,2016
"5908",22984,2016-01-20,69.4,15.8,257576500,4.82944444444444,"trawlers","NOR",1,2016
"5909",22985,2016-01-20,69.4,15.9,257576500,0.258472222222222,"trawlers","NOR",1,2016
"5910",22986,2016-01-20,69.4,16,257576500,2.15125,"trawlers","NOR",1,2016
"5911",22987,2016-01-20,69.4,16.7,257050440,0.801666666666667,"purse_seines","NOR",1,2016
"5912",22988,2016-01-20,69.4,16.8,257050440,1.33569444444444,"purse_seines","NOR",1,2016
"5913",22989,2016-01-20,69.4,15.9,257639500,0.768333333333333,"trawlers","NOR",1,2016
"5914",22990,2016-01-20,69.4,16,257639500,2.36375,"trawlers","NOR",1,2016
"5915",22991,2016-01-20,69.4,16.1,257639500,4.15944444444444,"trawlers","NOR",1,2016
"5916",22992,2016-01-20,69.4,16.7,257144920,1.34875,"fixed_gear","NOR",1,2016
"5917",22993,2016-01-20,69.4,16.8,257557600,3.17333333333333,"trawlers","NOR",1,2016
"5918",22994,2016-01-20,69.4,16.7,257557600,3.34347222222222,"trawlers","NOR",1,2016
"5919",22995,2016-01-20,69.4,16.1,257978500,0.776666666666667,"other_fishing","NOR",1,2016
"5920",22996,2016-01-20,69.4,16,257978500,5.15347222222222,"other_fishing","NOR",1,2016
"5921",22997,2016-01-20,69.4,17.1,257157520,1.76847222222222,"trawlers","NOR",1,2016
"5922",22998,2016-01-20,69.4,16.2,257475500,0.523333333333333,"trawlers","NOR",1,2016
"5923",22999,2016-01-20,69.4,16,257475500,0.510416666666667,"trawlers","NOR",1,2016
"5924",23000,2016-01-20,69.4,16.1,257475500,5.02875,"trawlers","NOR",1,2016
"5925",23001,2016-01-20,69.4,16,257560500,1.58833333333333,"fixed_gear","NOR",1,2016
"5926",23002,2016-01-20,69.4,16.1,257560500,0.990416666666667,"fixed_gear","NOR",1,2016
"5927",23003,2016-01-20,69.4,15.9,257311940,2.29111111111111,"fixed_gear","NOR",1,2016
"5928",23004,2016-01-20,69.4,16,257311940,3.95736111111111,"fixed_gear","NOR",1,2016
"5929",23005,2016-01-20,69.4,15.7,257574600,0.422222222222222,"trawlers","NOR",1,2016
"5930",23006,2016-01-20,69.4,15.9,257574600,0.468611111111111,"trawlers","NOR",1,2016
"5931",23007,2016-01-20,69.4,15.8,257574600,4.34111111111111,"trawlers","NOR",1,2016
"5932",23008,2016-01-20,69.4,15.8,258529000,8.54027777777778,"fixed_gear","NOR",1,2016
"5933",23009,2016-01-20,69.4,16,257549800,2.64375,"trawlers","NOR",1,2016
"5934",23010,2016-01-20,69.4,15.8,257549800,2.18986111111111,"trawlers","NOR",1,2016
"5935",23011,2016-01-20,69.4,15.9,257549800,1.96402777777778,"trawlers","NOR",1,2016
"5936",23012,2016-01-20,69.4,16.1,257549800,0.841111111111111,"trawlers","NOR",1,2016
"5937",23013,2016-01-20,69.4,16.8,257803500,1.29208333333333,"trawlers","NOR",1,2016
"5938",23014,2016-01-20,69.4,16,257006840,2.01319444444444,"purse_seines","NOR",1,2016
"5939",23015,2016-01-20,69.4,16.1,257006840,0.787361111111111,"purse_seines","NOR",1,2016
"5940",23016,2016-01-20,69.4,15.8,257006840,0.258472222222222,"purse_seines","NOR",1,2016
"5941",23017,2016-01-20,69.4,15.9,257006840,6.80569444444445,"purse_seines","NOR",1,2016
"5942",23242,2016-01-20,69.5,17.2,257200640,0.6775,"trawlers","NOR",1,2016
"5943",23243,2016-01-20,69.5,18,259648000,0.509444444444444,"trawlers","NOR",1,2016
"5944",23244,2016-01-20,69.5,17.9,259648000,0.301944444444444,"trawlers","NOR",1,2016
"5945",23245,2016-01-20,69.5,16.6,258015500,3.48,"trawlers","NOR",1,2016
"5946",23246,2016-01-20,69.5,16.5,258015500,1.82194444444444,"trawlers","NOR",1,2016
"5947",23247,2016-01-20,69.5,17.4,257359120,8.38972222222222,"fixed_gear","NOR",1,2016
"5948",23248,2016-01-20,69.5,17.8,257041940,0.534305555555556,"trawlers","NOR",1,2016
"5949",23249,2016-01-20,69.5,17.7,257041940,1.32888888888889,"trawlers","NOR",1,2016
"5950",23250,2016-01-20,69.5,16.7,257131800,0.3925,"fixed_gear","NOR",1,2016
"5951",23251,2016-01-20,69.5,17.4,257018140,22.9111111111111,"fixed_gear","NOR",1,2016
"5952",23252,2016-01-20,69.5,16.6,258526000,3.24958333333333,"fixed_gear","NOR",1,2016
"5953",23253,2016-01-20,69.5,16.7,258526000,3.31138888888889,"fixed_gear","NOR",1,2016
"5954",23254,2016-01-20,69.5,16.5,258526000,1.30791666666667,"fixed_gear","NOR",1,2016
"5955",23255,2016-01-20,69.5,16.9,258526000,3.37180555555556,"fixed_gear","NOR",1,2016
"5956",23256,2016-01-20,69.5,17.9,257130040,0.273472222222222,"trawlers","NOR",1,2016
"5957",23257,2016-01-20,69.5,17.3,257395520,0.318333333333333,"fixed_gear","NOR",1,2016
"5958",23258,2016-01-20,69.5,17.2,257395520,0.579305555555556,"fixed_gear","NOR",1,2016
"5959",23259,2016-01-20,69.5,16.7,257050440,1.60222222222222,"purse_seines","NOR",1,2016
"5960",23260,2016-01-20,69.5,16.6,257050440,2.16888888888889,"purse_seines","NOR",1,2016
"5961",23261,2016-01-20,69.5,16.8,257050440,0.81375,"purse_seines","NOR",1,2016
"5962",23262,2016-01-20,69.5,17.5,257171020,0.29,"trawlers","NOR",1,2016
"5963",23263,2016-01-20,69.5,17.6,257171020,0.271666666666667,"trawlers","NOR",1,2016
"5964",23264,2016-01-20,69.5,17.7,257171020,0.272222222222222,"trawlers","NOR",1,2016
"5965",23265,2016-01-20,69.5,17.7,257212500,4.88791666666667,"fixed_gear","NOR",1,2016
"5966",23266,2016-01-20,69.5,16.7,257557600,0.556666666666667,"trawlers","NOR",1,2016
"5967",23267,2016-01-20,69.5,16.6,257557600,2.12444444444444,"trawlers","NOR",1,2016
"5968",23268,2016-01-20,69.5,17.5,257164640,0.481805555555556,"fixed_gear","NOR",1,2016
"5969",23269,2016-01-20,69.5,16.3,259536000,2.86458333333333,"fixed_gear","NOR",1,2016
"5970",23270,2016-01-20,69.5,16.6,259536000,1.55958333333333,"fixed_gear","NOR",1,2016
"5971",23271,2016-01-20,69.5,16.5,259536000,5.58319444444444,"fixed_gear","NOR",1,2016
"5972",23272,2016-01-20,69.5,16.4,259536000,0.586666666666667,"fixed_gear","NOR",1,2016
"5973",23273,2016-01-20,69.5,17.2,257157520,4.76402777777778,"trawlers","NOR",1,2016
"5974",23274,2016-01-20,69.5,17.1,257157520,1.06208333333333,"trawlers","NOR",1,2016
"5975",23275,2016-01-20,69.5,17.6,257164700,0.795138888888889,"fixed_gear","NOR",1,2016
"5976",23276,2016-01-20,69.5,15.9,259641000,1.665,"trawlers","NOR",1,2016
"5977",23277,2016-01-20,69.5,17.5,257310640,1.78263888888889,"fixed_gear","NOR",1,2016
"5978",23278,2016-01-20,69.5,17.4,257302720,7.03027777777778,"fixed_gear","NOR",1,2016
"5979",23279,2016-01-20,69.5,17.2,257302720,7.22513888888889,"fixed_gear","NOR",1,2016
"5980",23280,2016-01-20,69.5,17.5,257100740,1.36277777777778,"fixed_gear","NOR",1,2016
"5981",23281,2016-01-20,69.5,16.1,257574600,0.249305555555556,"trawlers","NOR",1,2016
"5982",23282,2016-01-20,69.5,16,257574600,3.75347222222222,"trawlers","NOR",1,2016
"5983",23283,2016-01-20,69.5,15.9,257574600,2.18916666666667,"trawlers","NOR",1,2016
"5984",23284,2016-01-20,69.5,15.8,257574600,3.89791666666667,"trawlers","NOR",1,2016
"5985",23285,2016-01-20,69.5,17.9,257211340,3.44319444444444,"purse_seines","NOR",1,2016
"5986",23286,2016-01-20,69.5,16.7,257074640,0.258888888888889,"purse_seines","NOR",1,2016
"5987",23287,2016-01-20,69.5,16.6,257074640,2.22222222222222,"purse_seines","NOR",1,2016
"5988",23288,2016-01-20,69.5,17.4,257305840,3.99041666666667,"fixed_gear","NOR",1,2016
"5989",23493,2016-01-20,69.6,17.1,257200640,2.29388888888889,"trawlers","NOR",1,2016
"5990",23494,2016-01-20,69.6,18.1,259648000,0.510694444444444,"trawlers","NOR",1,2016
"5991",23495,2016-01-20,69.6,18,259648000,2.92111111111111,"trawlers","NOR",1,2016
"5992",23496,2016-01-20,69.6,17.9,257157640,2.37375,"purse_seines","NOR",1,2016
"5993",23497,2016-01-20,69.6,17.8,257157640,1.30069444444444,"purse_seines","NOR",1,2016
"5994",23498,2016-01-20,69.6,18,257571600,1.0175,"trawlers","NOR",1,2016
"5995",23499,2016-01-20,69.6,18,257603600,11.1372222222222,"purse_seines","NOR",1,2016
"5996",23500,2016-01-20,69.6,17.7,257310740,0.266666666666667,"fixed_gear","NOR",1,2016
"5997",23501,2016-01-20,69.6,17.8,257310740,1.91986111111111,"fixed_gear","NOR",1,2016
"5998",23502,2016-01-20,69.6,17.8,257132820,1.91958333333333,"fixed_gear","NOR",1,2016
"5999",23503,2016-01-20,69.6,16.3,257460500,2.24375,"purse_seines","NOR",1,2016
"6000",23504,2016-01-20,69.6,16.6,257131800,2.34638888888889,"fixed_gear","NOR",1,2016
"6001",23505,2016-01-20,69.6,16.7,257131800,2.145,"fixed_gear","NOR",1,2016
"6002",23506,2016-01-20,69.6,16.5,257131800,2.01805555555556,"fixed_gear","NOR",1,2016
"6003",23507,2016-01-20,69.6,16.8,257131800,0.977638888888889,"fixed_gear","NOR",1,2016
"6004",23508,2016-01-20,69.6,17.9,257156120,5.72916666666667,"fixed_gear","NOR",1,2016
"6005",23509,2016-01-20,69.6,17.8,257226520,0.795138888888889,"fixed_gear","NOR",1,2016
"6006",23510,2016-01-20,69.6,18,257226520,0.279444444444444,"fixed_gear","NOR",1,2016
"6007",23511,2016-01-20,69.6,17.7,257226520,4.09736111111111,"fixed_gear","NOR",1,2016
"6008",23512,2016-01-20,69.6,-51.6,331000093,9.05861111111111,"trawlers","GRL",1,2016
"6009",23513,2016-01-20,69.6,-51.5,331000093,5.65347222222222,"trawlers","GRL",1,2016
"6010",23514,2016-01-20,69.6,-51.4,331000093,1.65125,"trawlers","GRL",1,2016
"6011",23515,2016-01-20,69.6,18.1,258036000,0.155972222222222,"trawlers","NOR",1,2016
"6012",23516,2016-01-20,69.6,18.1,258324000,0.795555555555556,"trawlers","NOR",1,2016
"6013",23517,2016-01-20,69.6,16.4,257470500,2.87444444444444,"fixed_gear","NOR",1,2016
"6014",23518,2016-01-20,69.6,16.2,257470500,0.262222222222222,"fixed_gear","NOR",1,2016
"6015",23519,2016-01-20,69.6,16.3,257470500,3.74236111111111,"fixed_gear","NOR",1,2016
"6016",23520,2016-01-20,69.6,16.9,258526000,3.97958333333333,"fixed_gear","NOR",1,2016
"6017",23521,2016-01-20,69.6,17.1,258526000,4.39638888888889,"fixed_gear","NOR",1,2016
"6018",23522,2016-01-20,69.6,17.8,257130040,6.85138888888889,"trawlers","NOR",1,2016
"6019",23523,2016-01-20,69.6,17.9,257130040,1.90777777777778,"trawlers","NOR",1,2016
"6020",23524,2016-01-20,69.6,17.8,257012540,3.24833333333333,"fixed_gear","NOR",1,2016
"6021",23525,2016-01-20,69.6,17.7,257012540,1.61875,"fixed_gear","NOR",1,2016
"6022",23526,2016-01-20,69.6,17.4,257123140,11.1320833333333,"fixed_gear","NOR",1,2016
"6023",23527,2016-01-20,69.6,17.3,257123140,0.315,"fixed_gear","NOR",1,2016
"6024",23528,2016-01-20,69.6,17.8,257938500,2.16652777777778,"fixed_gear","NOR",1,2016
"6025",23529,2016-01-20,69.6,17.8,257122120,1.36861111111111,"fixed_gear","NOR",1,2016
"6026",23530,2016-01-20,69.6,17.9,257122120,3.66180555555556,"fixed_gear","NOR",1,2016
"6027",23531,2016-01-20,69.6,17.6,257171020,0.810555555555555,"trawlers","NOR",1,2016
"6028",23532,2016-01-20,69.6,17.7,257171020,1.35,"trawlers","NOR",1,2016
"6029",23533,2016-01-20,69.6,17.3,257105740,0.257916666666667,"fixed_gear","NOR",1,2016
"6030",23534,2016-01-20,69.6,17.7,257105740,1.36055555555556,"fixed_gear","NOR",1,2016
"6031",23535,2016-01-20,69.6,17.4,257105740,1.31541666666667,"fixed_gear","NOR",1,2016
"6032",23536,2016-01-20,69.6,17.6,257105740,0.290555555555556,"fixed_gear","NOR",1,2016
"6033",23537,2016-01-20,69.6,18.2,257895500,7.43555555555555,"trawlers","NOR",1,2016
"6034",23538,2016-01-20,69.6,18.3,257895500,0.277222222222222,"trawlers","NOR",1,2016
"6035",23539,2016-01-20,69.6,18.1,257895500,9.07041666666667,"trawlers","NOR",1,2016
"6036",23540,2016-01-20,69.6,18,257895500,3.14597222222222,"trawlers","NOR",1,2016
"6037",23541,2016-01-20,69.6,17.9,257863500,2.12013888888889,"fixed_gear","NOR",1,2016
"6038",23542,2016-01-20,69.6,17.4,257863500,2.91541666666667,"fixed_gear","NOR",1,2016
"6039",23543,2016-01-20,69.6,17.3,257863500,0.279583333333333,"fixed_gear","NOR",1,2016
"6040",23544,2016-01-20,69.6,16.2,257617500,1.61138888888889,"trawlers","NOR",1,2016
"6041",23545,2016-01-20,69.6,16.5,257617500,0.841944444444444,"trawlers","NOR",1,2016
"6042",23546,2016-01-20,69.6,16.8,257617500,0.646666666666667,"trawlers","NOR",1,2016
"6043",23547,2016-01-20,69.6,17.5,257164640,0.276666666666667,"fixed_gear","NOR",1,2016
"6044",23548,2016-01-20,69.6,17.3,257164640,0.790277777777778,"fixed_gear","NOR",1,2016
"6045",23549,2016-01-20,69.6,17.4,257164640,1.68722222222222,"fixed_gear","NOR",1,2016
"6046",23550,2016-01-20,69.6,18,257246820,5.94277777777778,"fixed_gear","NOR",1,2016
"6047",23551,2016-01-20,69.6,18.1,257563500,1.67625,"trawlers","NOR",1,2016
"6048",23552,2016-01-20,69.6,18.1,257456500,0.157361111111111,"trawlers","NOR",1,2016
"6049",23553,2016-01-20,69.6,16.5,259536000,4.05083333333333,"fixed_gear","NOR",1,2016
"6050",23554,2016-01-20,69.6,16.7,259536000,2.89652777777778,"fixed_gear","NOR",1,2016
"6051",23555,2016-01-20,69.6,16.6,259536000,1.6375,"fixed_gear","NOR",1,2016
"6052",23556,2016-01-20,69.6,16.4,259536000,3.22486111111111,"fixed_gear","NOR",1,2016
"6053",23557,2016-01-20,69.6,17.9,257430920,1.38111111111111,"fixed_gear","NOR",1,2016
"6054",23558,2016-01-20,69.6,18,257566600,6.66833333333333,"purse_seines","NOR",1,2016
"6055",23559,2016-01-20,69.6,17.4,257308040,1.42222222222222,"fixed_gear","NOR",1,2016
"6056",23560,2016-01-20,69.6,16.5,259109000,2.92972222222222,"purse_seines","NOR",1,2016
"6057",23561,2016-01-20,69.6,16.6,259109000,2.78583333333333,"purse_seines","NOR",1,2016
"6058",23562,2016-01-20,69.6,16.8,259109000,0.667916666666667,"purse_seines","NOR",1,2016
"6059",23563,2016-01-20,69.6,16.7,259109000,0.575972222222222,"purse_seines","NOR",1,2016
"6060",23564,2016-01-20,69.6,16.9,259109000,0.818194444444444,"purse_seines","NOR",1,2016
"6061",23565,2016-01-20,69.6,17.6,257030540,5.48430555555556,"fixed_gear","NOR",1,2016
"6062",23566,2016-01-20,69.6,18.3,259290000,0.258333333333333,"purse_seines","NOR",1,2016
"6063",23567,2016-01-20,69.6,18.2,259290000,0.262361111111111,"purse_seines","NOR",1,2016
"6064",23568,2016-01-20,69.6,18.1,259290000,10.0958333333333,"purse_seines","NOR",1,2016
"6065",23569,2016-01-20,69.6,18,259290000,2.34277777777778,"purse_seines","NOR",1,2016
"6066",23570,2016-01-20,69.6,17.6,257926800,2.80333333333333,"fixed_gear","NOR",1,2016
"6067",23571,2016-01-20,69.6,17.7,257926800,3.22583333333333,"fixed_gear","NOR",1,2016
"6068",23572,2016-01-20,69.6,17.5,257085840,3.58708333333333,"fixed_gear","NOR",1,2016
"6069",23573,2016-01-20,69.6,17.6,257085840,1.41555555555556,"fixed_gear","NOR",1,2016
"6070",23574,2016-01-20,69.6,17.4,257085840,0.425138888888889,"fixed_gear","NOR",1,2016
"6071",23575,2016-01-20,69.6,16.5,257444500,3.89486111111111,"fixed_gear","NOR",1,2016
"6072",23576,2016-01-20,69.6,16.6,257444500,2.37277777777778,"fixed_gear","NOR",1,2016
"6073",23577,2016-01-20,69.6,18,257156500,3.51597222222222,"other_fishing","NOR",1,2016
"6074",23578,2016-01-20,69.6,17.8,257159320,5.37152777777778,"fixed_gear","NOR",1,2016
"6075",23579,2016-01-20,69.6,17.5,257164700,1.88222222222222,"fixed_gear","NOR",1,2016
"6076",23580,2016-01-20,69.6,17.4,257164700,0.127638888888889,"fixed_gear","NOR",1,2016
"6077",23581,2016-01-20,69.6,17.6,257164700,0.533333333333333,"fixed_gear","NOR",1,2016
"6078",23582,2016-01-20,69.6,18,257302940,1.87208333333333,"trawlers","NOR",1,2016
"6079",23583,2016-01-20,69.6,18.1,257313700,1.96527777777778,"fixed_gear","NOR",1,2016
"6080",23584,2016-01-20,69.6,17.9,257313700,0.819861111111111,"fixed_gear","NOR",1,2016
"6081",23585,2016-01-20,69.6,18,257305000,0.254166666666667,"trawlers","NOR",1,2016
"6082",23586,2016-01-20,69.6,18.2,257305000,0.933611111111111,"trawlers","NOR",1,2016
"6083",23587,2016-01-20,69.6,18.1,257305000,0.259305555555556,"trawlers","NOR",1,2016
"6084",23588,2016-01-20,69.6,15.9,259641000,4.76166666666667,"trawlers","NOR",1,2016
"6085",23589,2016-01-20,69.6,16.3,257594800,0.725555555555556,"purse_seines","NOR",1,2016
"6086",23590,2016-01-20,69.6,16.4,257594800,9.40805555555555,"purse_seines","NOR",1,2016
"6087",23591,2016-01-20,69.6,19.8,257296820,0.862222222222222,"fixed_gear","NOR",1,2016
