"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"4238",15285,2016-01-13,60,-6.3,251426000,2.70930555555555,"trawlers","ISL",1,2016
"4239",15286,2016-01-13,60,-6.2,251426000,2.02472222222222,"trawlers","ISL",1,2016
"4240",15287,2016-01-13,60,-5.9,251426000,0.952777777777778,"trawlers","ISL",1,2016
"4241",15288,2016-01-13,60,-5.8,251426000,0.393888888888889,"trawlers","ISL",1,2016
"4242",15289,2016-01-13,60,-6.1,251426000,2.29138888888889,"trawlers","ISL",1,2016
"4243",15290,2016-01-13,60,-5.2,228205800,1.14138888888889,"trawlers","FRA",1,2016
"4244",15291,2016-01-13,60,-5.3,228205800,0.183333333333333,"trawlers","FRA",1,2016
"4245",15292,2016-01-13,60,-5,228205800,1.81875,"trawlers","FRA",1,2016
"4246",15293,2016-01-13,60,-5.1,228205800,1.16527777777778,"trawlers","FRA",1,2016
"4247",15294,2016-01-13,60,-4.7,228205800,1.39944444444444,"trawlers","FRA",1,2016
"4248",15295,2016-01-13,60,-4.6,228205800,2.10263888888889,"trawlers","FRA",1,2016
"4249",15296,2016-01-13,60,-3.3,232006130,1.61180555555556,"trawlers","GBR",1,2016
"4250",15297,2016-01-13,60,-3.2,232006130,3.39111111111111,"trawlers","GBR",1,2016
"4251",15298,2016-01-13,60,-5.7,231307000,0.768194444444444,"trawlers","FRO",1,2016
"4252",15299,2016-01-13,60,-5.6,231307000,1.05986111111111,"trawlers","FRO",1,2016
"4253",15300,2016-01-13,60,-5.5,231307000,1.03847222222222,"trawlers","FRO",1,2016
"4254",15301,2016-01-13,60,-5.8,231307000,0.764166666666667,"trawlers","FRO",1,2016
"4255",15302,2016-01-13,60,-5.4,231307000,0.152638888888889,"trawlers","FRO",1,2016
"4256",15355,2016-01-13,60.1,-6.2,251072000,0.127638888888889,"trawlers","ISL",1,2016
"4257",15356,2016-01-13,60.1,-6.1,251072000,0.769027777777778,"trawlers","ISL",1,2016
"4258",15357,2016-01-13,60.1,0.3,219765000,0.816666666666667,"trawlers","DNK",1,2016
"4259",15358,2016-01-13,60.1,0.2,219765000,4.62305555555555,"trawlers","DNK",1,2016
"4260",15359,2016-01-13,60.1,0.1,219765000,6.31041666666667,"trawlers","DNK",1,2016
"4261",15360,2016-01-13,60.1,0.4,219765000,0.539444444444444,"trawlers","DNK",1,2016
"4262",15361,2016-01-13,60.1,0.5,219765000,0.538333333333333,"trawlers","DNK",1,2016
"4263",15362,2016-01-13,60.1,-0.4,234999060,4.90597222222222,"trawlers","GBR",1,2016
"4264",15363,2016-01-13,60.1,-0.5,234999060,9.84444444444444,"trawlers","GBR",1,2016
"4265",15364,2016-01-13,60.1,-5.6,273297700,1.82263888888889,"trawlers","RUS",1,2016
"4266",15365,2016-01-13,60.1,-5.4,273297700,3.57819444444444,"trawlers","RUS",1,2016
"4267",15366,2016-01-13,60.1,-5.5,273297700,3.59361111111111,"trawlers","RUS",1,2016
"4268",15367,2016-01-13,60.1,-5.3,273297700,0.769722222222222,"trawlers","RUS",1,2016
"4269",15368,2016-01-13,60.1,0,235010340,0.932638888888889,"trawlers","GBR",1,2016
"4270",15369,2016-01-13,60.1,0.1,235010340,5.70930555555556,"trawlers","GBR",1,2016
"4271",15370,2016-01-13,60.1,-2.8,235004230,0.519583333333333,"trawlers","GBR",1,2016
"4272",15371,2016-01-13,60.1,-2.7,235004230,0.779722222222222,"trawlers","GBR",1,2016
"4273",15372,2016-01-13,60.1,-5.2,231101000,0.465555555555556,"trawlers","FRO",1,2016
"4274",15373,2016-01-13,60.1,-6.6,231101000,1.17791666666667,"trawlers","FRO",1,2016
"4275",15374,2016-01-13,60.1,-5.4,231101000,0.81125,"trawlers","FRO",1,2016
"4276",15375,2016-01-13,60.1,-5.3,231101000,0.767777777777778,"trawlers","FRO",1,2016
"4277",15376,2016-01-13,60.1,-6.7,231101000,0.344305555555556,"trawlers","FRO",1,2016
"4278",15377,2016-01-13,60.1,-6,251180110,2.12555555555556,"trawlers","ISL",1,2016
"4279",15378,2016-01-13,60.1,0.7,211298640,1.23236111111111,"trawlers","DEU",1,2016
"4280",15379,2016-01-13,60.1,-6.5,251239000,0.575,"trawlers","ISL",1,2016
"4281",15380,2016-01-13,60.1,-6.6,251239000,2.6075,"trawlers","ISL",1,2016
"4282",15381,2016-01-13,60.1,-5.3,231036000,1.79027777777778,"trawlers","FRO",1,2016
"4283",15382,2016-01-13,60.1,-5.2,231036000,1.68930555555556,"trawlers","FRO",1,2016
"4284",15383,2016-01-13,60.1,-5.4,231036000,1.44819444444444,"trawlers","FRO",1,2016
"4285",15384,2016-01-13,60.1,-6.9,231132000,3.99597222222222,"trawlers","FRO",1,2016
"4286",15385,2016-01-13,60.1,-6.8,231132000,1.51402777777778,"trawlers","FRO",1,2016
"4287",15386,2016-01-13,60.1,-6.6,231078000,0.699861111111111,"trawlers","FRO",1,2016
"4288",15387,2016-01-13,60.1,-6.4,231078000,0.41625,"trawlers","FRO",1,2016
"4289",15388,2016-01-13,60.1,-6.5,231078000,0.91875,"trawlers","FRO",1,2016
"4290",15389,2016-01-13,60.1,5.3,257014900,3.22555555555555,"fixed_gear","NOR",1,2016
"4291",15390,2016-01-13,60.1,5,257014900,0.523333333333333,"fixed_gear","NOR",1,2016
"4292",15391,2016-01-13,60.1,5.1,257014900,0.778333333333333,"fixed_gear","NOR",1,2016
"4293",15392,2016-01-13,60.1,5.2,257014900,2.77347222222222,"fixed_gear","NOR",1,2016
"4294",15393,2016-01-13,60.1,0.7,211227510,0.88,"trawlers","DEU",1,2016
"4295",15394,2016-01-13,60.1,-5.7,251227000,2.87805555555556,"trawlers","ISL",1,2016
"4296",15395,2016-01-13,60.1,-6.2,251227000,2.34527777777778,"trawlers","ISL",1,2016
"4297",15396,2016-01-13,60.1,-6.1,251227000,0.721388888888889,"trawlers","ISL",1,2016
"4298",15397,2016-01-13,60.1,-6.3,251227000,1.46805555555556,"trawlers","ISL",1,2016
"4299",15398,2016-01-13,60.1,-6.4,251227000,0.512222222222222,"trawlers","ISL",1,2016
"4300",15399,2016-01-13,60.1,-5.9,251227000,0.792916666666667,"trawlers","ISL",1,2016
"4301",15400,2016-01-13,60.1,-6,251227000,0.815277777777778,"trawlers","ISL",1,2016
"4302",15401,2016-01-13,60.1,-6,251163000,0.775555555555556,"trawlers","ISL",1,2016
"4303",15402,2016-01-13,60.1,-5.9,251163000,1.03819444444444,"trawlers","ISL",1,2016
"4304",15403,2016-01-13,60.1,-6.2,251163000,3.05583333333333,"trawlers","ISL",1,2016
"4305",15404,2016-01-13,60.1,-6.1,251163000,1.27375,"trawlers","ISL",1,2016
"4306",15405,2016-01-13,60.1,-2.4,234896000,3.71236111111111,"trawlers","GBR",1,2016
"4307",15406,2016-01-13,60.1,-2.5,234896000,1.07222222222222,"trawlers","GBR",1,2016
"4308",15407,2016-01-13,60.1,5.3,257217940,0.566388888888889,"fixed_gear","NOR",1,2016
"4309",15408,2016-01-13,60.1,-6.6,251407000,3.72916666666667,"trawlers","ISL",1,2016
"4310",15409,2016-01-13,60.1,-6,231833000,2.56361111111111,"trawlers","FRO",1,2016
"4311",15410,2016-01-13,60.1,-5.9,231833000,1.95333333333333,"trawlers","FRO",1,2016
"4312",15411,2016-01-13,60.1,-5.9,251426000,3.14569444444444,"trawlers","ISL",1,2016
"4313",15412,2016-01-13,60.1,-6.1,251426000,1.98027777777778,"trawlers","ISL",1,2016
"4314",15413,2016-01-13,60.1,-6,251426000,2.59069444444444,"trawlers","ISL",1,2016
"4315",15414,2016-01-13,60.1,-5.2,231116000,0.639444444444444,"trawlers","FRO",1,2016
"4316",15415,2016-01-13,60.1,-5.4,231116000,1.01527777777778,"trawlers","FRO",1,2016
"4317",15416,2016-01-13,60.1,-5.3,231116000,2.49736111111111,"trawlers","FRO",1,2016
"4318",15417,2016-01-13,60.1,-5,228205800,0.806805555555556,"trawlers","FRA",1,2016
"4319",15418,2016-01-13,60.1,-4.9,228205800,1.03125,"trawlers","FRA",1,2016
"4320",15419,2016-01-13,60.1,-4.8,228205800,1.06513888888889,"trawlers","FRA",1,2016
"4321",15420,2016-01-13,60.1,-4.6,228205800,0.874861111111111,"trawlers","FRA",1,2016
"4322",15421,2016-01-13,60.1,-1.3,235110123,0.279444444444444,"fixed_gear","GBR",1,2016
"4323",15422,2016-01-13,60.1,-1.4,235110123,3.06222222222222,"fixed_gear","GBR",1,2016
"4324",15423,2016-01-13,60.1,-3.2,232006130,1.05138888888889,"trawlers","GBR",1,2016
"4325",15424,2016-01-13,60.1,-5.4,231307000,0.620138888888889,"trawlers","FRO",1,2016
"4326",15425,2016-01-13,60.1,-5.2,231307000,0.380555555555556,"trawlers","FRO",1,2016
"4327",15426,2016-01-13,60.1,-5.3,231307000,0.953888888888889,"trawlers","FRO",1,2016
"4328",15485,2016-01-13,60.2,0.5,219765000,0.561666666666667,"trawlers","DNK",1,2016
"4329",15486,2016-01-13,60.2,-5.2,273297700,1.65583333333333,"trawlers","RUS",1,2016
"4330",15487,2016-01-13,60.2,0.1,235010340,17.1336111111111,"trawlers","GBR",1,2016
"4331",15488,2016-01-13,60.2,-4.9,231101000,0.423472222222222,"trawlers","FRO",1,2016
"4332",15489,2016-01-13,60.2,-5.2,231101000,0.506666666666667,"trawlers","FRO",1,2016
"4333",15490,2016-01-13,60.2,-5,231101000,0.462638888888889,"trawlers","FRO",1,2016
"4334",15491,2016-01-13,60.2,-5.1,231101000,0.974444444444444,"trawlers","FRO",1,2016
"4335",15492,2016-01-13,60.2,6.1,257060440,2.04277777777778,"fixed_gear","NOR",1,2016
"4336",15493,2016-01-13,60.2,-5.1,231036000,4.54958333333333,"trawlers","FRO",1,2016
"4337",15494,2016-01-13,60.2,-5.3,231036000,1.57847222222222,"trawlers","FRO",1,2016
"4338",15495,2016-01-13,60.2,-5.4,231036000,0.522222222222222,"trawlers","FRO",1,2016
"4339",15496,2016-01-13,60.2,-5,231036000,2.76222222222222,"trawlers","FRO",1,2016
"4340",15497,2016-01-13,60.2,-5.2,231036000,5.06638888888889,"trawlers","FRO",1,2016
"4341",15498,2016-01-13,60.2,-8.3,231132000,4.71958333333333,"trawlers","FRO",1,2016
"4342",15499,2016-01-13,60.2,-6.6,231078000,0.526666666666667,"trawlers","FRO",1,2016
"4343",15500,2016-01-13,60.2,-6.7,231078000,0.273888888888889,"trawlers","FRO",1,2016
"4344",15501,2016-01-13,60.2,5,257014900,0.538194444444444,"fixed_gear","NOR",1,2016
"4345",15502,2016-01-13,60.2,-6.1,251163000,0.292638888888889,"trawlers","ISL",1,2016
"4346",15503,2016-01-13,60.2,-6,251163000,0.771527777777778,"trawlers","ISL",1,2016
"4347",15504,2016-01-13,60.2,-2.4,234896000,0.262222222222222,"trawlers","GBR",1,2016
"4348",15505,2016-01-13,60.2,-2.3,234896000,2.45305555555556,"trawlers","GBR",1,2016
"4349",15506,2016-01-13,60.2,-2.2,234896000,0.929861111111111,"trawlers","GBR",1,2016
"4350",15507,2016-01-13,60.2,-6,231833000,3.24694444444444,"trawlers","FRO",1,2016
"4351",15508,2016-01-13,60.2,0.2,219022000,1.06041666666667,"trawlers","DNK",1,2016
"4352",15509,2016-01-13,60.2,0.1,219022000,0.528888888888889,"trawlers","DNK",1,2016
"4353",15510,2016-01-13,60.2,21.7,230942640,0.540555555555556,"trawlers","FIN",1,2016
"4354",15511,2016-01-13,60.2,21.7,230025680,1.89722222222222,"trawlers","FIN",1,2016
"4355",15512,2016-01-13,60.2,-5.2,231116000,5.25777777777778,"trawlers","FRO",1,2016
"4356",15513,2016-01-13,60.2,-5.3,231116000,0.126111111111111,"trawlers","FRO",1,2016
"4357",15514,2016-01-13,60.2,-5,231116000,2.12694444444444,"trawlers","FRO",1,2016
"4358",15515,2016-01-13,60.2,-5.1,231116000,4.17611111111111,"trawlers","FRO",1,2016
"4359",15516,2016-01-13,60.2,-4.6,228205800,0.300138888888889,"trawlers","FRA",1,2016
"4360",15517,2016-01-13,60.2,-4.5,228205800,1.73430555555556,"trawlers","FRA",1,2016
"4361",15518,2016-01-13,60.2,-4.7,228205800,0.80875,"trawlers","FRA",1,2016
"4362",15519,2016-01-13,60.2,-1.4,235110123,0.816944444444444,"fixed_gear","GBR",1,2016
"4363",15520,2016-01-13,60.2,22,230940400,12.0080555555556,"trawlers","FIN",1,2016
"4364",15521,2016-01-13,60.2,-5.2,231307000,0.726111111111111,"trawlers","FRO",1,2016
"4365",15522,2016-01-13,60.2,-5.1,231307000,0.731805555555556,"trawlers","FRO",1,2016
"4366",15523,2016-01-13,60.2,-5,231307000,1.56666666666667,"trawlers","FRO",1,2016
"4367",15558,2016-01-13,60.3,-3.5,232005120,1.59486111111111,"fixed_gear","GBR",1,2016
"4368",15559,2016-01-13,60.3,-3.6,232005120,2.98402777777778,"fixed_gear","GBR",1,2016
"4369",15560,2016-01-13,60.3,-3.6,227978000,0.516111111111111,"fixed_gear","FRA",1,2016
"4370",15561,2016-01-13,60.3,-2,235004730,1.03138888888889,"trawlers","GBR",1,2016
"4371",15562,2016-01-13,60.3,-2.1,235004730,0.790833333333333,"trawlers","GBR",1,2016
"4372",15563,2016-01-13,60.3,-4.9,231101000,1.31875,"trawlers","FRO",1,2016
"4373",15564,2016-01-13,60.3,-5,231101000,2.13416666666667,"trawlers","FRO",1,2016
"4374",15565,2016-01-13,60.3,6.1,257060440,1.13416666666667,"fixed_gear","NOR",1,2016
"4375",15566,2016-01-13,60.3,-6.2,231164000,0.500555555555556,"trawlers","FRO",1,2016
"4376",15567,2016-01-13,60.3,-6.3,231164000,1.20486111111111,"trawlers","FRO",1,2016
"4377",15568,2016-01-13,60.3,-5,231036000,2.46513888888889,"trawlers","FRO",1,2016
"4378",15569,2016-01-13,60.3,-4.9,231036000,0.907916666666667,"trawlers","FRO",1,2016
"4379",15570,2016-01-13,60.3,-5.1,231036000,1.14680555555556,"trawlers","FRO",1,2016
"4380",15571,2016-01-13,60.3,-8.5,231132000,5.82833333333333,"trawlers","FRO",1,2016
"4381",15572,2016-01-13,60.3,-2.3,23361900,0.785416666666667,"other_fishing","GBR",1,2016
"4382",15573,2016-01-13,60.3,0.7,226246000,9.32611111111111,"trawlers","FRA",1,2016
"4383",15574,2016-01-13,60.3,0.6,226246000,0.267916666666667,"trawlers","FRA",1,2016
"4384",15575,2016-01-13,60.3,0.5,226246000,6.64472222222222,"trawlers","FRA",1,2016
"4385",15576,2016-01-13,60.3,-6.7,231078000,1.85180555555556,"trawlers","FRO",1,2016
"4386",15577,2016-01-13,60.3,-6.2,231163000,0.700138888888889,"trawlers","FRO",1,2016
"4387",15578,2016-01-13,60.3,-6.3,231163000,2.60763888888889,"trawlers","FRO",1,2016
"4388",15579,2016-01-13,60.3,-6.4,231163000,0.550277777777778,"trawlers","FRO",1,2016
"4389",15580,2016-01-13,60.3,-2.3,234896000,1.17611111111111,"trawlers","GBR",1,2016
"4390",15581,2016-01-13,60.3,-2.2,234896000,1.71513888888889,"trawlers","GBR",1,2016
"4391",15582,2016-01-13,60.3,-3.6,227588000,2.30513888888889,"fixed_gear","FRA",1,2016
"4392",15583,2016-01-13,60.3,-3.6,232006830,2.27152777777778,"fixed_gear","GBR",1,2016
"4393",15584,2016-01-13,60.3,0.1,219022000,1.89875,"trawlers","DNK",1,2016
"4394",15585,2016-01-13,60.3,0.2,219022000,2.10625,"trawlers","DNK",1,2016
"4395",15586,2016-01-13,60.3,0.3,219022000,3.19,"trawlers","DNK",1,2016
"4396",15587,2016-01-13,60.3,21.6,230942640,1.96555555555556,"trawlers","FIN",1,2016
"4397",15588,2016-01-13,60.3,21.7,230942640,0.680555555555556,"trawlers","FIN",1,2016
"4398",15589,2016-01-13,60.3,21.5,230942640,1.47277777777778,"trawlers","FIN",1,2016
"4399",15590,2016-01-13,60.3,0.7,228190900,3.12708333333333,"trawlers","FRA",1,2016
"4400",15591,2016-01-13,60.3,0.5,228190900,6.35708333333333,"trawlers","FRA",1,2016
"4401",15592,2016-01-13,60.3,0.8,228190900,6.20055555555556,"trawlers","FRA",1,2016
"4402",15593,2016-01-13,60.3,5.1,257487800,0.625138888888889,"fixed_gear","NOR",1,2016
"4403",15594,2016-01-13,60.3,21.6,230025680,1.84430555555556,"trawlers","FIN",1,2016
"4404",15595,2016-01-13,60.3,21.5,230025680,2.36361111111111,"trawlers","FIN",1,2016
"4405",15596,2016-01-13,60.3,21.7,230025680,0.802083333333333,"trawlers","FIN",1,2016
"4406",15597,2016-01-13,60.3,-4.9,231116000,3.40763888888889,"trawlers","FRO",1,2016
"4407",15598,2016-01-13,60.3,-5,231116000,4.26611111111111,"trawlers","FRO",1,2016
"4408",15599,2016-01-13,60.3,-5.1,231116000,0.274444444444444,"trawlers","FRO",1,2016
"4409",15600,2016-01-13,60.3,-2,235027948,0.532916666666667,"trawlers","GBR",1,2016
"4410",15601,2016-01-13,60.3,-2.1,235027948,4.45791666666667,"trawlers","GBR",1,2016
"4411",15602,2016-01-13,60.3,-2.2,235027948,3.12097222222222,"trawlers","GBR",1,2016
"4412",15603,2016-01-13,60.3,-5.1,231307000,0.770694444444444,"trawlers","FRO",1,2016
"4413",15604,2016-01-13,60.3,-5,231307000,1.34041666666667,"trawlers","FRO",1,2016
"4414",15643,2016-01-13,60.4,-3.6,232005120,1.36041666666667,"fixed_gear","GBR",1,2016
"4415",15644,2016-01-13,60.4,-3.5,232005120,3.34486111111111,"fixed_gear","GBR",1,2016
"4416",15645,2016-01-13,60.4,-3.4,232005120,2.76680555555556,"fixed_gear","GBR",1,2016
"4417",15646,2016-01-13,60.4,-3.4,227978000,1.64944444444444,"fixed_gear","FRA",1,2016
"4418",15647,2016-01-13,60.4,-3.6,227978000,3.10916666666667,"fixed_gear","FRA",1,2016
"4419",15648,2016-01-13,60.4,-3.5,227978000,6.62847222222222,"fixed_gear","FRA",1,2016
"4420",15649,2016-01-13,60.4,-2.1,235004730,0.510555555555556,"trawlers","GBR",1,2016
"4421",15650,2016-01-13,60.4,-2.2,235004730,3.61277777777778,"trawlers","GBR",1,2016
"4422",15651,2016-01-13,60.4,-2.3,235004730,4.51847222222222,"trawlers","GBR",1,2016
"4423",15652,2016-01-13,60.4,-6.2,231037000,3.82486111111111,"trawlers","FRO",1,2016
"4424",15653,2016-01-13,60.4,-6.3,231164000,6.56569444444445,"trawlers","FRO",1,2016
"4425",15654,2016-01-13,60.4,-6.2,231164000,11.8584722222222,"trawlers","FRO",1,2016
"4426",15655,2016-01-13,60.4,-6.4,231164000,1.09819444444444,"trawlers","FRO",1,2016
"4427",15656,2016-01-13,60.4,-6.1,231164000,2.82472222222222,"trawlers","FRO",1,2016
"4428",15657,2016-01-13,60.4,-2.3,23361900,6.59763888888889,"other_fishing","GBR",1,2016
"4429",15658,2016-01-13,60.4,-2.4,23361900,0.799027777777778,"other_fishing","GBR",1,2016
"4430",15659,2016-01-13,60.4,-2.2,23361900,0.526111111111111,"other_fishing","GBR",1,2016
"4431",15660,2016-01-13,60.4,0.5,226246000,7.84180555555556,"trawlers","FRA",1,2016
"4432",15661,2016-01-13,60.4,-6.4,231046000,1.23458333333333,"trawlers","FRO",1,2016
"4433",15662,2016-01-13,60.4,-6.3,231046000,0.738333333333333,"trawlers","FRO",1,2016
"4434",15663,2016-01-13,60.4,-6.6,231046000,1.99472222222222,"trawlers","FRO",1,2016
"4435",15664,2016-01-13,60.4,-6.2,231046000,1.39375,"trawlers","FRO",1,2016
"4436",15665,2016-01-13,60.4,-6.1,231163000,3.02083333333333,"trawlers","FRO",1,2016
"4437",15666,2016-01-13,60.4,-6.3,231163000,5.07444444444444,"trawlers","FRO",1,2016
"4438",15667,2016-01-13,60.4,-6.4,231163000,0.719444444444444,"trawlers","FRO",1,2016
"4439",15668,2016-01-13,60.4,-6.2,231163000,11.2815277777778,"trawlers","FRO",1,2016
"4440",15669,2016-01-13,60.4,-3.5,227588000,5.48555555555556,"fixed_gear","FRA",1,2016
"4441",15670,2016-01-13,60.4,-3.4,227588000,1.21666666666667,"fixed_gear","FRA",1,2016
"4442",15671,2016-01-13,60.4,-3.6,227588000,1.53847222222222,"fixed_gear","FRA",1,2016
"4443",15672,2016-01-13,60.4,-3.5,232006830,4.33416666666667,"fixed_gear","GBR",1,2016
"4444",15673,2016-01-13,60.4,-3.6,232006830,3.34958333333333,"fixed_gear","GBR",1,2016
"4445",15674,2016-01-13,60.4,-3.4,232006830,1.60333333333333,"fixed_gear","GBR",1,2016
"4446",15675,2016-01-13,60.4,0.3,219022000,1.43125,"trawlers","DNK",1,2016
"4447",15676,2016-01-13,60.4,0.4,219022000,1.26513888888889,"trawlers","DNK",1,2016
"4448",15677,2016-01-13,60.4,0.5,228190900,1.90180555555556,"trawlers","FRA",1,2016
"4449",15678,2016-01-13,60.4,-1,235002052,14.9204166666667,"trawlers","GBR",1,2016
"4450",15679,2016-01-13,60.4,2.2,257687000,0.261944444444444,"trawlers","NOR",1,2016
"4451",15724,2016-01-13,60.5,-3.1,232005120,7.16819444444444,"fixed_gear","GBR",1,2016
"4452",15725,2016-01-13,60.5,-3.2,232005120,4.71347222222222,"fixed_gear","GBR",1,2016
"4453",15726,2016-01-13,60.5,-3.1,227978000,2.67958333333333,"fixed_gear","FRA",1,2016
"4454",15727,2016-01-13,60.5,-3.2,227978000,7.1075,"fixed_gear","FRA",1,2016
"4455",15728,2016-01-13,60.5,-2.3,235004730,0.254583333333333,"trawlers","GBR",1,2016
"4456",15729,2016-01-13,60.5,-2.2,235004730,0.657916666666667,"trawlers","GBR",1,2016
"4457",15730,2016-01-13,60.5,-6.7,231037000,5.42138888888889,"trawlers","FRO",1,2016
"4458",15731,2016-01-13,60.5,4.9,257001810,0.531805555555556,"purse_seines","NOR",1,2016
"4459",15732,2016-01-13,60.5,-6.8,231046000,2.39777777777778,"trawlers","FRO",1,2016
"4460",15733,2016-01-13,60.5,-6.7,231046000,1.92375,"trawlers","FRO",1,2016
"4461",15734,2016-01-13,60.5,-6.2,231163000,0.130555555555556,"trawlers","FRO",1,2016
"4462",15735,2016-01-13,60.5,-3.2,227588000,5.29972222222222,"fixed_gear","FRA",1,2016
"4463",15736,2016-01-13,60.5,-3.1,227588000,2.93708333333333,"fixed_gear","FRA",1,2016
"4464",15737,2016-01-13,60.5,-3.2,232006830,2.87069444444444,"fixed_gear","GBR",1,2016
"4465",15738,2016-01-13,60.5,-3.1,232006830,5.06819444444444,"fixed_gear","GBR",1,2016
"4466",15739,2016-01-13,60.5,0.4,219022000,2.42444444444444,"trawlers","DNK",1,2016
"4467",15740,2016-01-13,60.5,0.6,228190900,6.41958333333333,"trawlers","FRA",1,2016
"4468",15741,2016-01-13,60.5,2.2,257687000,0.326666666666667,"trawlers","NOR",1,2016
"4469",15742,2016-01-13,60.5,2.1,257687000,0.301111111111111,"trawlers","NOR",1,2016
"4470",15782,2016-01-13,60.6,-3.1,227978000,1.68555555555556,"fixed_gear","FRA",1,2016
"4471",15783,2016-01-13,60.6,-3,226334000,3.0575,"trawlers","FRA",1,2016
"4472",15784,2016-01-13,60.6,-3.2,227588000,2.73555555555556,"fixed_gear","FRA",1,2016
"4473",15785,2016-01-13,60.6,0.2,219022000,6.42611111111111,"trawlers","DNK",1,2016
"4474",15786,2016-01-13,60.6,0,235002330,7.89458333333333,"trawlers","GBR",1,2016
"4475",15787,2016-01-13,60.6,-2.9,228165600,0.531805555555556,"trawlers","FRA",1,2016
"4476",15788,2016-01-13,60.6,-3,228165600,0.511527777777778,"trawlers","FRA",1,2016
"4477",15820,2016-01-13,60.7,-2.8,226334000,1.78736111111111,"trawlers","FRA",1,2016
"4478",15821,2016-01-13,60.7,-2.6,226334000,1.29361111111111,"trawlers","FRA",1,2016
"4479",15822,2016-01-13,60.7,-6.2,259474000,15.6731944444444,"fixed_gear","NOR",1,2016
"4480",15823,2016-01-13,60.7,-6.1,259474000,4.79,"fixed_gear","NOR",1,2016
"4481",15824,2016-01-13,60.7,-8.1,273259100,3.42472222222222,"trawlers","RUS",1,2016
"4482",15825,2016-01-13,60.7,-5.9,231100000,23.7752777777778,"fixed_gear","FRO",1,2016
"4483",15826,2016-01-13,60.7,-7,231046000,3.29555555555556,"trawlers","FRO",1,2016
"4484",15827,2016-01-13,60.7,-8,273258100,6.25055555555556,"trawlers","RUS",1,2016
"4485",15828,2016-01-13,60.7,0.8,235107957,11.7466666666667,"trawlers","GBR",1,2016
"4486",15829,2016-01-13,60.7,0.6,235107957,0.797777777777778,"trawlers","GBR",1,2016
"4487",15830,2016-01-13,60.7,4.8,257313720,0.406805555555556,"fixed_gear","NOR",1,2016
"4488",15831,2016-01-13,60.7,-0.1,235002330,3.96375,"trawlers","GBR",1,2016
"4489",15832,2016-01-13,60.7,-2.6,228165600,0.260833333333333,"trawlers","FRA",1,2016
"4490",15833,2016-01-13,60.7,-2.7,228165600,0.874583333333333,"trawlers","FRA",1,2016
"4491",15834,2016-01-13,60.7,-2.8,228165600,0.944305555555556,"trawlers","FRA",1,2016
"4492",15835,2016-01-13,60.7,-2.9,228165600,0.740555555555556,"trawlers","FRA",1,2016
"4493",15882,2016-01-13,60.8,-1.9,232148000,1.22430555555556,"trawlers","GBR",1,2016
"4494",15883,2016-01-13,60.8,-1.6,232148000,0.321111111111111,"trawlers","GBR",1,2016
"4495",15884,2016-01-13,60.8,-1.8,232148000,4.3,"trawlers","GBR",1,2016
"4496",15885,2016-01-13,60.8,-1.7,232148000,3.55722222222222,"trawlers","GBR",1,2016
"4497",15886,2016-01-13,60.8,-2.6,226334000,0.265416666666667,"trawlers","FRA",1,2016
"4498",15887,2016-01-13,60.8,-7.4,273459510,3.18597222222222,"trawlers","RUS",1,2016
"4499",15888,2016-01-13,60.8,-7.8,273459510,4.5,"trawlers","RUS",1,2016
"4500",15889,2016-01-13,60.8,-6.2,259474000,1.27666666666667,"fixed_gear","NOR",1,2016
"4501",15890,2016-01-13,60.8,-6.1,259474000,9.84375,"fixed_gear","NOR",1,2016
"4502",15891,2016-01-13,60.8,-7.7,273259100,3.72763888888889,"trawlers","RUS",1,2016
"4503",15892,2016-01-13,60.8,4.9,257459820,1.21569444444444,"trawlers","NOR",1,2016
"4504",15893,2016-01-13,60.8,-7.4,231078000,3.31277777777778,"trawlers","FRO",1,2016
"4505",15894,2016-01-13,60.8,-8,273258100,5.84986111111111,"trawlers","RUS",1,2016
"4506",15895,2016-01-13,60.8,-7.7,273258100,0.799861111111111,"trawlers","RUS",1,2016
"4507",15896,2016-01-13,60.8,19.8,230987140,3.50458333333333,"trawlers","FIN",1,2016
"4508",15897,2016-01-13,60.8,-0.2,235002330,1.06263888888889,"trawlers","GBR",1,2016
"4509",15898,2016-01-13,60.8,-0.3,235002330,4.37013888888889,"trawlers","GBR",1,2016
"4510",15899,2016-01-13,60.8,-2.6,228165600,0.778888888888889,"trawlers","FRA",1,2016
"4511",15900,2016-01-13,60.8,-2.5,228165600,1.07458333333333,"trawlers","FRA",1,2016
"4512",15901,2016-01-13,60.8,-2.4,228165600,0.724444444444444,"trawlers","FRA",1,2016
"4513",15902,2016-01-13,60.8,-2.3,228165600,1.16,"trawlers","FRA",1,2016
"4514",15951,2016-01-13,60.9,-8,231327000,0.895277777777778,"trawlers","FRO",1,2016
"4515",15952,2016-01-13,60.9,-1.7,232148000,1.35472222222222,"trawlers","GBR",1,2016
"4516",15953,2016-01-13,60.9,-1.9,232148000,2.94444444444444,"trawlers","GBR",1,2016
"4517",15954,2016-01-13,60.9,-1.6,232148000,2.23541666666667,"trawlers","GBR",1,2016
"4518",15955,2016-01-13,60.9,-1.8,232148000,2.46166666666667,"trawlers","GBR",1,2016
"4519",15956,2016-01-13,60.9,-7.4,273459510,1.19958333333333,"trawlers","RUS",1,2016
